,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
48197,Texas,Hardeman,10522,8248,13230,1.15,,,,19,19,20,-0.09,4.0,3.8,4.1,0.36,3.8,3.7,3.9,0.71,x,7,,,-0.94,,,,17,16,18,0.79,30,23,37,-0.26,6.6,0.42,26,19,35,0.29,34,1.03,17,16,18,-0.50,2,11,18,4,37,-0.48,10,260.4,-0.53,44,31,61,-0.08,,62,38,756,24,21,27,1.00,4,102,977:1,-2.43,4,100,999:1,-3.00,3,75,1331:1,-0.42,4723,-0.33,,,,30,0.44,,20,31,31,0.39,41,27,31,,98,-0.94,377,857,44,33,55,0.65,64,1654,3.9,-0.42,29,20,38,0.55,,52,1,82689,15922,5.2,0.67,142,901,16,6,25,-1.90,8,20.5,-0.95,2,42,-1.36,23,117,74,175,1.91,7.6,-0.85,Yes,0.79,8,3,12,8,0,0,-1.65,77,73,81,-0.70,,,,1268,17,11,23,-1.02
48199,Texas,Hardin,9023,8108,9938,0.33,21470,,8693,13,13,14,-1.27,3.3,3.1,3.4,-1.26,3.5,3.3,3.7,-0.73,,8,8,9,0.25,13,7,8,15,14,16,-0.39,30,24,38,0.11,6.6,0.42,30,23,38,1.46,67,-0.37,20,19,21,1.29,13,56,23,16,31,-0.09,126,225.5,-0.65,42,39,46,-0.21,49,32,43,6950,15,13,17,-1.45,12,21,4694:1,0.86,17,30,3361:1,0.12,20,35,2857:1,0.43,5541,0.25,8316,2232,5505,37,-0.69,34,26,37,42,-0.71,29,29,43,708,96,-0.53,8392,14051,60,54,66,-0.87,1534,25045,6.1,1.04,17,12,21,-1.03,47,16,12,116321,23138,5.0,0.43,3702,13804,27,22,32,-0.57,69,12.3,0.21,88,157,-0.65,228,81,71,92,0.22,9.6,0.65,Yes,0.79,12,10,14,8,2,2,-0.62,87,85,88,1.21,75,74,85,20731,47,42,52,1.34
48201,Texas,Harris,6591,6511,6672,-0.99,10946,4844,6788,18,18,19,-0.34,3.6,3.5,3.7,-0.51,3.6,3.5,3.7,-0.02,,9,9,9,0.45,13,7,7,13,13,13,-1.76,27,25,29,-1.31,7.2,-0.14,22,21,24,-1.03,90,-1.39,18,18,19,0.13,760,2080,37,35,38,0.93,27847,613.6,0.68,38,37,38,-0.51,40,50,18,847947,21,20,21,0.10,2665,58,1722:1,-0.63,3140,67,1482:1,-1.72,5058,109,920:1,-1.12,5031,-0.11,7514,5220,4385,33,-0.04,32,26,35,43,-0.81,31,35,47,53667,87,1.01,819451,1380285,59,59,60,-0.83,113459,2268944,5.0,0.31,23,22,25,-0.20,31,32,7,122009,24333,5.0,0.41,438387,1215781,36,35,37,0.54,2460,5.4,1.19,33021,730,2.89,12340,55,54,56,-1.04,12.0,2.44,Yes,0.79,20,20,21,15,6,1,1.51,79,79,80,-0.24,81,77,84,1698413,46,46,47,1.29
48203,Texas,Harrison,8951,8133,9770,0.29,12544,3402,9008,18,17,18,-0.39,3.7,3.6,3.9,-0.18,3.6,3.5,3.8,-0.17,,8,7,8,-0.27,12,5,7,16,16,17,0.40,35,29,41,2.11,6.5,0.51,31,25,37,1.88,61,-0.15,19,18,20,0.65,32,95,34,28,39,0.71,353,528.9,0.39,41,38,44,-0.28,46,64,32,9562,17,16,19,-0.76,18,27,3696:1,0.63,15,23,4444:1,0.47,15,23,4444:1,0.69,5647,0.33,5778,4869,5596,39,-1.02,38,26,40,45,-1.01,35,24,49,900,94,-0.15,8270,15905,52,47,57,-0.12,1530,29410,5.2,0.44,23,16,29,-0.26,43,39,12,93350,20584,4.5,-0.28,5410,16787,32,27,38,0.08,75,11.3,0.35,233,347,0.52,256,77,67,86,0.00,10.0,0.95,Yes,0.79,12,11,14,9,3,2,-0.50,88,86,90,1.37,91,80,87,23836,26,23,29,-0.30
48205,Texas,Hartley,4048,2963,5399,-2.38,,,,14,13,14,-1.23,3.0,2.9,3.2,-1.82,3.1,3.0,3.3,-2.35,,6,4,9,-1.40,,,,13,13,14,-1.55,29,22,38,-0.43,7.5,-0.42,25,18,34,-0.27,74,-0.69,22,21,23,2.20,4,25,16,7,28,-0.64,,,0.00,34,24,46,-0.76,,58,25,818,21,19,24,0.22,,,,0.00,,,,0.00,1,18,5691:1,0.79,2176,-2.16,,,,28,0.77,,,,25,0.99,,,,,95,-0.36,714,2071,34,27,42,1.56,58,2947,2.0,-1.66,9,7,12,-1.97,,28,3,99333,25875,3.8,-1.27,137,1253,11,4,18,-2.48,10,17.4,-0.51,23,364,0.63,15,50,28,83,-1.25,5.9,-2.12,No,-1.26,11,6,16,5,5,3,-0.74,84,77,91,0.67,,84,88,1708,7,3,11,-1.77
48207,Texas,Haskell,8347,6761,10193,-0.04,,,,19,19,20,-0.15,3.8,3.7,4.0,0.05,3.6,3.5,3.8,-0.06,x,6,3,9,-1.62,,,,16,15,16,-0.01,28,21,36,-0.89,6.8,0.23,27,19,35,0.46,60,-0.08,18,17,18,-0.08,6,19,32,19,44,0.55,18,313.8,-0.35,33,23,46,-0.80,,50,25,882,22,20,25,0.50,3,53,1894:1,-0.42,2,35,2873:1,-0.13,3,52,1915:1,0.07,3201,-1.42,,,,31,0.28,,15,34,33,0.19,,20,36,,91,0.26,591,1581,37,31,44,1.28,115,2432,4.7,0.14,33,22,43,1.04,73,56,21,74484,16761,4.4,-0.41,449,978,46,32,60,1.72,13,22.9,-1.29,7,121,-0.88,25,87,56,128,0.48,7.8,-0.70,Yes,0.79,11,7,15,6,3,3,-0.78,79,58,100,-0.21,,84,86,1688,12,7,17,-1.39
48209,Texas,Hays,5094,4755,5433,-1.81,6757,4976,5242,17,17,18,-0.49,3.5,3.4,3.7,-0.67,3.7,3.6,3.9,0.32,,7,7,8,-0.53,14,8,7,15,15,16,-0.37,28,23,32,-1.10,7.7,-0.61,17,14,21,-2.76,73,-0.66,22,21,23,2.34,40,127,31,27,36,0.54,1285,659.9,0.84,19,18,21,-1.69,11,36,8,27423,16,14,17,-1.21,86,42,2378:1,0.02,77,36,2786:1,-0.18,193,90,1111:1,-0.73,3824,-0.98,1373,4530,3679,36,-0.53,29,29,38,44,-0.91,33,38,45,2472,89,0.55,36117,52684,69,65,72,-1.71,3378,108012,3.1,-0.91,12,9,15,-1.66,,23,8,118536,25380,4.7,-0.08,12160,45157,27,23,31,-0.56,134,6.6,1.02,469,244,-0.12,480,49,45,54,-1.30,10.3,1.17,Yes,0.79,22,20,23,18,3,1,1.82,79,78,80,-0.33,74,72,75,77167,49,46,51,1.47
48211,Texas,Hemphill,7651,5697,10060,-0.42,,,,16,16,17,-0.67,3.5,3.4,3.6,-0.74,3.5,3.4,3.6,-0.66,,6,4,8,-1.75,,,,15,14,15,-0.61,28,21,37,-0.72,8.4,-1.26,24,16,33,-0.61,82,-1.03,19,19,20,0.86,0,6,0,0,28,-1.87,5,117.3,-1.03,53,40,69,0.48,,68,44,716,20,18,23,-0.02,4,97,1032:1,-2.21,,,,0.00,1,25,4024:1,0.64,3104,-1.49,,,,38,-0.85,,,,37,-0.21,,25,38,64,84,1.54,514,990,52,41,63,-0.12,58,2335,2.5,-1.33,16,11,20,-1.19,,,,113691,31901,3.6,-1.66,351,1325,26,11,42,-0.61,9,21.8,-1.14,14,324,0.38,18,87,51,137,0.48,6.9,-1.37,No,-1.26,9,4,14,7,5,0,-1.34,76,69,84,-0.85,,59,89,1438,14,8,20,-1.21
48213,Texas,Henderson,10992,10118,11867,1.41,15050,4700,11581,18,17,19,-0.39,4.0,3.8,4.1,0.35,3.8,3.7,4.0,0.85,,7,7,8,-0.62,12,6,7,17,16,18,0.91,33,27,41,1.28,6.2,0.79,33,26,40,2.50,63,-0.22,17,16,18,-0.47,18,68,26,20,33,0.16,249,313.0,-0.35,43,40,46,-0.14,41,50,42,13038,21,19,23,0.21,27,34,2959:1,0.35,27,33,3002:1,-0.05,37,46,2191:1,0.20,5226,0.03,7749,1541,5103,40,-1.18,38,35,40,50,-1.51,40,41,50,706,96,-0.55,8330,17096,49,45,53,0.19,1476,35566,4.2,-0.24,26,19,33,0.19,48,40,24,89258,20015,4.5,-0.38,5221,17320,30,25,35,-0.17,90,11.3,0.35,269,340,0.48,358,90,81,99,0.63,10.4,1.25,Yes,0.79,14,13,16,11,3,1,0.01,82,80,84,0.28,80,78,82,25111,41,38,44,0.89
48215,Texas,Hidalgo,5603,5429,5777,-1.53,,5542,8022,29,28,30,1.76,4.4,4.2,4.6,1.35,3.9,3.7,4.1,1.03,,8,8,8,-0.01,11,8,7,15,14,16,-0.36,30,25,35,-0.05,7.0,0.04,21,17,25,-1.58,53,0.20,14,14,15,-1.85,98,332,30,27,32,0.39,3658,434.3,0.07,57,56,58,0.75,14,59,15,220267,30,28,31,2.42,385,45,2207:1,-0.11,224,26,3842:1,0.30,457,53,1883:1,0.05,5746,0.40,7446,6311,4270,33,-0.04,26,32,37,44,-0.91,40,42,49,15082,88,0.72,104156,220149,47,46,49,0.33,25255,341602,7.4,1.87,41,38,45,2.13,27,45,19,81662,14526,5.6,1.28,100050,280748,36,34,37,0.49,306,3.6,1.44,2622,312,0.31,1285,31,29,32,-2.18,9.4,0.50,Yes,0.79,27,26,28,15,13,3,3.19,80,79,81,-0.03,85,81,79,246815,22,21,22,-0.64
48217,Texas,Hill,8764,7626,9902,0.19,13695,5000,9588,18,17,18,-0.42,3.9,3.7,4.1,0.13,3.7,3.6,3.9,0.42,,8,7,9,-0.15,18,6,8,17,16,17,0.64,29,22,38,-0.43,7.3,-0.23,29,21,37,1.26,51,0.30,18,17,19,-0.03,11,69,16,10,23,-0.65,96,275.4,-0.48,39,35,43,-0.41,48,52,32,6194,23,20,25,0.59,11,31,3189:1,0.45,12,33,2988:1,-0.06,16,45,2241:1,0.22,5490,0.22,5232,1448,5517,37,-0.69,30,36,37,39,-0.41,29,27,40,458,96,-0.53,3726,7564,49,45,54,0.14,626,16142,3.9,-0.42,22,16,29,-0.32,51,34,21,92231,20119,4.6,-0.21,2408,8171,29,24,35,-0.25,42,12.0,0.25,60,171,-0.57,157,89,76,104,0.61,10.1,1.02,Yes,0.79,16,15,18,11,4,2,0.53,80,78,82,-0.13,71,81,79,11374,41,37,44,0.84
48219,Texas,Hockley,9371,7994,10748,0.52,,9295,9921,20,19,21,0.03,3.8,3.7,4.0,0.04,3.6,3.5,3.8,-0.21,,9,8,10,0.78,28,7,11,15,14,15,-0.46,31,24,39,0.28,6.9,0.14,29,20,39,1.22,64,-0.28,18,18,19,0.29,9,29,31,21,41,0.51,107,456.6,0.14,45,40,50,-0.03,,65,23,3768,20,18,22,-0.17,13,56,1790:1,-0.54,11,48,2099:1,-0.75,15,65,1539:1,-0.20,4292,-0.64,5749,5534,3648,25,1.25,,17,27,30,0.49,20,22,33,317,87,0.96,3075,5706,54,48,60,-0.30,419,11270,3.7,-0.52,23,16,30,-0.18,54,20,10,93558,20708,4.5,-0.30,1807,6120,30,23,36,-0.25,33,14.2,-0.06,106,448,1.14,99,85,69,103,0.38,7.5,-0.92,Yes,0.79,12,9,14,7,4,2,-0.65,79,76,81,-0.39,,74,85,7952,25,21,29,-0.36
48221,Texas,Hood,8080,7161,8999,-0.18,,5891,8543,13,13,14,-1.32,3.2,3.0,3.4,-1.43,3.5,3.3,3.7,-0.74,,7,6,8,-0.65,,6,7,14,13,14,-1.35,28,22,34,-0.85,7.0,0.04,28,21,36,0.87,73,-0.66,19,18,19,0.43,7,42,17,9,25,-0.59,146,263.4,-0.52,33,30,37,-0.80,,32,34,7634,18,16,20,-0.63,26,46,2187:1,-0.13,29,50,2009:1,-0.86,51,88,1143:1,-0.68,3490,-1.22,,2314,3527,46,-2.15,,27,46,47,-1.21,19,36,48,572,95,-0.34,6254,11105,56,51,62,-0.54,1075,25691,4.2,-0.22,17,12,22,-0.97,,13,21,117361,25395,4.6,-0.15,2758,11680,24,18,29,-0.96,66,11.6,0.30,95,176,-0.54,247,89,78,100,0.59,9.6,0.65,Yes,0.79,12,10,14,9,2,2,-0.57,88,85,90,1.41,,80,86,19810,49,43,54,1.46
48223,Texas,Hopkins,7841,6831,8850,-0.31,8911,5823,7957,18,17,19,-0.38,3.9,3.7,4.0,0.07,3.7,3.6,3.9,0.41,,8,7,9,-0.37,11,6,8,17,16,17,0.69,31,24,39,0.53,6.8,0.23,29,22,37,1.12,40,0.78,18,17,19,0.01,5,46,11,5,19,-1.04,176,485.9,0.24,43,38,48,-0.17,56,40,43,6293,21,19,23,0.23,10,27,3640:1,0.61,10,27,3650:1,0.23,21,58,1738:1,-0.05,4342,-0.61,4453,4327,4179,34,-0.21,38,13,34,33,0.19,23,23,34,452,94,-0.22,4391,8441,52,47,57,-0.12,612,17145,3.6,-0.62,21,15,28,-0.47,40,34,22,93955,21150,4.4,-0.41,2771,8968,31,25,37,-0.08,41,11.3,0.35,53,147,-0.72,129,71,59,84,-0.25,10.1,1.02,No,-1.26,15,12,17,10,4,1,0.12,83,80,85,0.44,92,82,81,12523,27,24,30,-0.20
48225,Texas,Houston,9082,7667,10498,0.36,10413,,9325,20,19,21,0.03,4.1,4.0,4.3,0.64,3.8,3.7,4.0,0.83,,9,7,10,0.54,15,7,6,18,18,19,1.51,28,22,35,-1.01,4.4,2.46,29,22,36,1.29,58,-0.01,16,16,17,-0.94,10,46,22,14,30,-0.21,68,298.4,-0.40,40,34,47,-0.33,42,77,31,2947,19,17,21,-0.32,4,18,5689:1,1.01,6,26,3837:1,0.30,4,17,5755:1,0.80,4369,-0.59,5996,,4185,33,-0.04,26,43,33,38,-0.31,28,30,40,220,95,-0.44,2377,5342,44,39,50,0.60,447,10556,4.2,-0.19,32,22,41,0.91,70,70,15,71284,14148,5.0,0.44,1731,4225,41,33,49,1.13,29,12.7,0.14,49,214,-0.30,90,79,63,97,0.10,9.8,0.80,Yes,0.79,17,14,21,15,2,2,0.77,86,81,90,0.98,81,77,86,6439,40,34,46,0.79
48227,Texas,Howard,9586,8523,10649,0.64,5473,8631,10838,20,19,21,0.02,3.8,3.6,3.9,-0.13,3.5,3.4,3.7,-0.48,,10,9,11,1.31,11,9,10,16,15,16,-0.04,37,29,44,2.70,6.8,0.23,24,18,32,-0.34,82,-1.06,20,19,21,1.07,7,47,15,8,23,-0.73,183,491.9,0.26,67,62,74,1.42,49,82,56,4477,17,15,19,-0.87,12,33,3059:1,0.40,12,33,3003:1,-0.05,48,133,751:1,-1.63,7159,1.41,9543,7474,6907,26,1.09,37,21,27,33,0.19,14,27,35,334,92,0.14,4868,10674,46,41,50,0.49,568,13197,4.3,-0.14,23,16,30,-0.21,53,23,7,96346,22462,4.3,-0.63,2654,7961,33,26,40,0.21,45,12.3,0.21,226,607,2.13,159,87,74,101,0.49,7.5,-0.92,Yes,0.79,13,11,15,9,3,1,-0.31,80,77,83,-0.09,,76,84,11299,18,14,21,-0.94
48229,Texas,Hudspeth,,,,0.00,,,,34,33,35,2.76,5.1,4.9,5.3,3.00,4.2,4.0,4.4,2.28,,12,9,16,3.00,,,,20,19,20,2.38,30,22,38,-0.26,2.4,3.00,24,17,33,-0.44,0,2.50,15,14,16,-1.69,14,62,23,16,30,-0.14,9,266.4,-0.51,60,45,77,0.92,,,,1023,31,28,34,2.74,,,,0.00,,,,0.00,,,,0.00,3788,-1.00,,1863,5900,18,2.39,,24,13,27,0.79,,26,28,,94,-0.24,192,1015,19,10,28,3.00,92,1537,6.0,0.95,25,17,34,0.09,,51,59,58833,11773,5.0,0.39,347,904,38,24,53,0.82,1,2.5,1.60,4,105,-0.98,,,,,0.00,6.1,-1.97,Yes,0.79,19,12,26,8,6,6,1.18,79,53,100,-0.34,,,,843,38,25,51,0.63
48231,Texas,Hunt,9362,8637,10086,0.52,15367,5499,9657,18,18,19,-0.30,3.8,3.6,4.0,-0.02,3.7,3.6,3.9,0.37,,9,8,9,0.40,17,7,8,16,16,17,0.44,32,25,39,0.65,6.9,0.14,26,20,33,0.18,66,-0.33,19,18,19,0.46,30,109,28,23,33,0.24,446,496.4,0.28,35,33,38,-0.67,37,49,31,14815,20,18,22,-0.18,27,29,3410:1,0.54,31,33,3028:1,-0.04,69,74,1360:1,-0.38,6070,0.63,7571,6953,5907,39,-1.02,35,31,40,36,-0.11,28,31,36,1030,90,0.38,11837,21608,55,51,59,-0.39,1627,41487,3.9,-0.39,23,18,28,-0.26,49,40,17,98861,19391,5.1,0.53,6343,21505,29,26,33,-0.25,110,11.9,0.26,315,365,0.63,349,77,69,85,0.03,10.4,1.25,Yes,0.79,18,16,20,14,4,1,0.91,81,79,83,0.10,82,79,82,30465,41,38,44,0.88
48233,Texas,Hutchinson,10052,8567,11536,0.89,,8911,10279,17,17,18,-0.52,3.7,3.5,3.8,-0.38,3.7,3.6,3.9,0.26,,9,8,10,0.70,,7,10,16,16,17,0.28,31,24,38,0.40,6.9,0.14,31,24,39,1.91,84,-1.13,19,18,20,0.71,9,25,36,25,46,0.89,86,395.7,-0.07,53,47,59,0.49,79,45,57,3498,19,17,22,-0.23,7,33,3073:1,0.41,9,42,2375:1,-0.48,2,9,10688:1,0.96,5199,0.01,,7886,4690,30,0.44,23,19,32,34,0.09,13,26,35,298,94,-0.21,3181,5396,59,52,66,-0.79,565,9392,6.0,0.97,17,12,22,-0.97,73,30,18,98425,19425,5.1,0.49,1872,5613,33,25,41,0.21,41,19.1,-0.75,96,483,1.36,102,94,76,113,0.84,7.1,-1.22,No,-1.26,11,8,14,7,3,1,-0.79,85,81,90,0.93,,77,90,7689,18,15,22,-0.88
48235,Texas,Irion,,,,,,,,15,14,15,,3.3,3.1,3.4,,3.4,3.2,3.5,,,,,,,,,,13,12,14,,29,22,37,,5.9,,24,17,33,,80,,19,18,20,,3,15,20,7,35,,,,,,,,,,,,177,14,12,16,,0,0,1557:0,,0,0,1516:0,,,,,,2328,,,,,42,,,,,42,,,38,43,,100,,179,245,73,48,98,,23,774,3.0,,13,9,17,,,16,13,116375,22242,5.2,,110,369,30,7,52,,5,32.1,,1,63,,,,,,,7.3,,No,,13,6,20,8,2,2,,81,76,85,,,,,583,36,24,49,
48237,Texas,Jack,9640,7275,12006,0.67,,,,17,16,18,-0.58,3.7,3.5,3.9,-0.36,3.6,3.4,3.8,-0.36,,8,6,10,-0.38,,8,8,17,16,18,0.80,29,21,38,-0.64,6.0,0.97,24,17,33,-0.44,60,-0.10,20,19,21,1.02,2,18,11,2,25,-1.02,38,428.0,0.04,39,31,49,-0.42,,46,37,1311,21,18,23,0.13,3,34,2915:1,0.33,,,,0.00,1,11,8832:1,0.92,5601,0.30,,,,28,0.77,,,,35,-0.01,,,,111,98,-0.92,951,2374,40,32,48,1.02,147,3930,3.7,-0.51,24,17,30,-0.14,53,32,25,107108,24267,4.4,-0.45,484,1887,26,15,36,-0.71,13,14.9,-0.16,20,219,-0.27,46,104,76,139,1.30,8.6,-0.10,No,-1.26,10,7,14,6,3,2,-0.96,86,81,91,0.99,,,,2652,37,30,45,0.59
48239,Texas,Jackson,7680,6118,9241,-0.40,21803,5579,7779,17,17,18,-0.49,3.5,3.4,3.6,-0.75,3.5,3.3,3.6,-0.80,,8,6,9,-0.36,17,8,6,14,14,15,-0.89,31,23,39,0.36,7.8,-0.70,25,17,33,-0.23,50,0.34,18,18,19,0.31,10,30,33,24,43,0.68,46,310.5,-0.36,40,33,47,-0.37,81,49,28,2272,19,17,21,-0.43,1,7,14869:1,1.45,4,27,3701:1,0.25,,,,0.00,4400,-0.57,873,3815,4302,33,-0.04,30,21,36,39,-0.41,36,27,41,222,96,-0.63,1956,3502,56,48,64,-0.49,294,7366,4.0,-0.34,20,14,26,-0.58,41,27,7,103574,23026,4.5,-0.33,958,3778,25,17,34,-0.75,18,12.1,0.23,31,208,-0.34,56,76,57,99,-0.04,9.5,0.57,Yes,0.79,14,10,18,10,4,0,-0.15,81,77,86,0.10,,72,80,5414,38,31,45,0.66
48241,Texas,Jasper,10392,9147,11637,1.08,13258,,10379,17,16,17,-0.60,3.7,3.6,3.9,-0.19,3.7,3.6,3.9,0.33,,9,8,10,0.66,12,6,8,17,17,18,0.93,32,25,39,0.70,6.1,0.88,24,18,31,-0.41,53,0.22,19,18,19,0.36,3,40,8,2,16,-1.29,130,366.1,-0.17,50,45,55,0.27,51,42,51,4522,16,14,18,-1.10,13,36,2742:1,0.25,11,31,3233:1,0.06,11,31,3233:1,0.51,4829,-0.26,6705,4099,4486,33,-0.04,33,46,33,37,-0.21,24,32,39,389,96,-0.62,3237,7888,41,34,48,0.93,996,13380,7.4,1.90,28,21,36,0.46,44,20,17,89455,17986,5.0,0.35,2411,8551,28,22,35,-0.41,50,14.0,-0.04,121,340,0.48,153,86,72,100,0.44,9.5,0.57,Yes,0.79,12,9,14,8,3,1,-0.65,80,77,84,-0.02,70,,84,9951,41,34,48,0.88
48243,Texas,Jeff Davis,,,,0.00,,,,21,20,22,0.20,3.9,3.8,4.1,0.22,3.7,3.6,3.9,0.39,,,,,0.00,,,,15,14,15,-0.70,27,21,35,-1.22,8.5,-1.35,25,17,34,-0.16,48,0.44,14,14,15,-1.86,0,7,0,0,26,-1.87,,,0.00,34,,,-0.71,,,,406,29,25,32,2.20,1,45,2200:1,-0.12,0,0,2280:0,1.57,5,219,456:1,-3.00,4295,-0.64,,7211,3116,28,0.77,,30,27,26,0.89,,13,30,,100,-1.27,142,402,35,17,54,1.48,33,1052,3.1,-0.90,35,23,47,1.30,,,,84156,20333,4.1,-0.84,10,353,3,0,14,-3.00,7,31.8,-2.55,5,206,-0.35,,,,,0.00,5.6,-2.34,No,-1.26,9,4,14,3,6,1,-1.24,64,53,76,-3.00,,,,586,24,10,38,-0.43
48245,Texas,Jefferson,9461,9038,9884,0.57,12944,4630,9321,19,19,20,-0.17,3.7,3.6,3.8,-0.29,3.7,3.5,3.8,0.00,,10,10,11,1.60,14,7,9,17,17,18,0.90,34,30,39,1.78,5.7,1.25,29,25,34,1.26,61,-0.12,17,16,17,-0.57,29,156,19,15,23,-0.45,1471,578.4,0.56,44,42,46,-0.11,52,60,28,40948,20,18,22,-0.08,148,58,1721:1,-0.63,144,56,1780:1,-1.17,228,89,1124:1,-0.71,4988,-0.14,6763,2851,4530,38,-0.85,40,30,39,43,-0.81,33,33,47,2683,86,1.14,36470,69379,53,50,55,-0.18,7854,107321,7.3,1.82,27,21,33,0.29,41,32,12,98386,17753,5.5,1.16,25398,59493,43,40,45,1.33,300,11.8,0.28,1797,707,2.75,864,68,64,73,-0.41,10.0,0.95,Yes,0.79,17,16,18,14,3,1,0.62,90,89,91,1.76,91,84,91,92790,20,18,21,-0.78
48247,Texas,Jim Hogg,6878,5196,8932,-0.84,,,,31,30,33,2.26,4.5,4.3,4.6,1.51,3.8,3.6,3.9,0.44,,9,7,11,0.56,,,,16,15,16,-0.08,29,21,37,-0.68,7.9,-0.79,22,15,31,-1.13,90,-1.40,15,14,15,-1.72,2,11,18,4,37,-0.48,23,442.3,0.09,75,60,92,1.91,,,,837,20,17,22,-0.15,,,,0.00,1,19,5202:1,0.63,,,,0.00,6916,1.24,,,,25,1.25,,26,20,29,0.59,,29,30,69,85,1.33,584,1176,50,32,67,0.10,137,1894,7.2,1.77,40,29,52,1.99,,37,13,80813,13569,6.0,1.76,676,1567,43,25,62,1.39,1,1.9,1.67,4,77,-1.15,17,65,38,105,-0.54,8.1,-0.47,Yes,0.79,11,5,17,8,4,1,-0.83,77,64,90,-0.64,,,,1273,29,18,41,-0.02
48249,Texas,Jim Wells,9281,8265,10296,0.47,,9378,9760,27,26,28,1.34,4.2,4.0,4.4,0.90,3.7,3.5,3.9,0.15,,10,9,11,1.71,,11,9,15,15,16,-0.14,30,23,40,-0.01,8.0,-0.88,24,16,33,-0.48,47,0.46,16,15,17,-0.92,10,50,20,13,28,-0.34,82,198.2,-0.75,62,58,67,1.08,,67,38,6645,19,17,21,-0.31,12,29,3429:1,0.54,13,32,3144:1,0.02,30,73,1362:1,-0.38,6165,0.70,,7028,4992,30,0.44,,30,29,36,-0.11,,35,38,583,84,1.42,4554,10335,44,38,50,0.64,1259,16709,7.5,1.96,36,27,46,1.49,,34,23,93236,16284,5.7,1.43,4528,11633,39,30,48,0.88,33,8.0,0.81,241,583,1.98,148,72,60,83,-0.23,9.1,0.27,Yes,0.79,17,14,20,10,6,3,0.70,84,81,87,0.63,,85,85,13419,49,44,55,1.53
