FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
17053,Illinois,Ford,219,7920.244231,15.31636168,6.492248062,16.44193842,25.2,8,27.8,65.00248562,19.69186212,41.17647059,233.4,24.12504247,6.186821415,75.3012,37.69602,497.58745,3549,84.907,64.00662252,4.815282602,15.9,98493,22318,35.74942604,17.31927711,33.5,252.2590361,71.06583954,11.5,Yes,10.5913504,36.5,443.8197391,0,0,4.9,53.4,11.4,0,12.58085822,2.714646465,90.47045,55357,44.39802507,0,13264,22.89656212,18.75,125,0.942400483,50,0.376960193,66,0.497587455,5,0.037696019,471,3.550965018,12399,93.47858866,41,0.323777936,50.57297949,5883,41.77970315,2020
17055,Illinois,Franklin,740,9524.332882,17.29238859,8.488862131,17.77305101,26.6,7.8,28.5,59.86956851,18.54216935,33.33333333,263.8,45.81973387,6.754477031,33.29833,38.75869,656.31379,6875,83.33619835,63.71440991,6.147084676,26,82143,16805,38.12004262,16.39302272,57,160.3082418,109.8092894,11.7,No,11.40296663,35.2,488.5155925,68.90018086,6.817477533,7.2,66.8,13.7,28.22973875,24.41664268,2.357015192,67.18173,42071,47.67083266,0,38701,22.25265497,20.49559443,216,0.558125113,160,0.41342601,157,0.405674272,6,0.015503475,685,1.769980104,37034,95.69261776,41,0.111255834,50.6679414,19219,48.58067289,2020
17057,Illinois,Fulton,574,8015.369587,15.80007241,7.730881738,16.78484671,28.8,7.9,23.2,56.98292374,19.38244347,30.43478261,293.4,31.88191882,6.384141107,31.33011,20.08954,54.52876,5795,89.02998576,59.62874388,6.246715712,20.5,91211,21117,41.65473805,16.80432925,36,115.2903877,79.57290232,11.2,No,10.86341118,38.6,417.4275467,57.16940008,0,8.1,186.3,12.1,18.95914305,15.18827465,2.658086178,54.52876,51258,50.19952115,0,34844,19.77958903,20.62621972,1318,3.782573757,233,0.668694754,119,0.341522213,4,0.011479738,1082,3.1052692,31933,91.64562048,308,0.914082208,47.95947652,22251,60.02589765,2020
17059,Illinois,Gallatin,106,10592.79423,16.57260852,7.52688172,17.02715663,23,5.8,24.2,36.53605296,18.31686076,0,78.7,35.60209424,6.622004638,19.68504,0,0,7096,89.5,57.39130435,5.751848809,31.9,84849,17754,42.56314312,11.81102362,8,179.6743403,100.3628503,11.4,No,5.664488017,41.8,510.7674305,0,0,14.1,0,12.2,0,0,2.878365831,39.54132,43330,64.2287234,0,5058,20.838276,23.28983788,33,0.652431791,23,0.454725188,12,0.237247924,0,0,87,1.72004745,4824,95.37366548,17,0.347435111,51.16646896,5589,100,2020
17061,Illinois,Greene,212,9478.337568,15.49856515,7.172995781,16.87536568,28.2,7.9,28.3,55.65317586,19.51663645,40,220.1,28.70813397,6.429601153,22.77213,30.66544,0,6002,95.24280702,50.11279407,4.904405653,19.9,86829,20116,36.32727273,12.90420525,27,202.9464823,113.6604734,10.8,Yes,10.98484849,44,437.5604193,0,0,11.4,53.6,12.1,27.98198977,25.75355989,2.985074627,76.6636,47314,57.93991416,0,13044,21.26648267,19.55688439,170,1.303281202,37,0.283655321,35,0.2683226,2,0.01533272,167,1.280282122,12531,96.06715731,6,0.047778309,49.66268016,9838,70.84833645,2020
17063,Illinois,Grundy,563,6220.792365,13.5144132,6.976744186,14.51444213,34.9,8.6,24.6,87.50973773,22.15697892,42.10526316,237.2,13.85018157,4.997594006,31.6293,39.23723,123.59727,5451,93.8174204,66.50827827,4.684220946,8.3,132983,34403,24.20697236,9.488791365,50,101.4167926,58.50704259,12,No,14.64073474,43.9,330.3241759,34.87831344,4.930734914,4.9,24.2,9,19.73749137,11.31637763,2.180847118,82.39818,79348,26.33373934,0,50972,25.31193597,14.07243192,806,1.5812603,178,0.349211332,448,0.878913914,26,0.051008397,5207,10.21541238,43908,86.14141097,418,0.882470919,50.12555913,12203,24.37528714,2020
17065,Illinois,Hamilton,113,6870.076806,15.21274661,7.008547009,16.02956893,25.4,8.3,27.5,11.68262977,19.44264249,50,109.8,26.84144819,5.684835234,48.81621,12.2504,24.5008,7113,98.7,71.99778639,4.36234142,19.6,102482,22694,22.25895317,35.39175006,3,55.39143279,56.21547637,11.3,No,9.572901326,44.1,347.6674524,0,0,19.3,0,10.6,0,0,2.23880597,110.25358,53028,49.79658259,0,8163,21.97721426,21.84245988,56,0.686022296,36,0.441014333,30,0.367511944,1,0.012250398,140,1.715055739,7842,96.0676222,16,0.206318504,51.09641063,5759,68.09743408,2020
17067,Illinois,Hancock,242,7116.411931,13.99710985,6.432311144,14.65254166,31.1,7.6,30.5,58.35427136,19.01184523,11.11111111,155.4,20.40238028,5.572017056,22.19756,33.62475,151.31137,4397,82.22076372,60.99309612,4.723107805,16.8,92212,23009,29.25925926,17.75804662,10,75.6859035,76.52029428,10.8,No,7.313915858,34.5,337.0617826,0,0,7.4,32.3,9.9,0,17.83111607,2.585551331,61.64537,53553,50.15522594,0,17844,20.92580139,23.16745124,103,0.577224838,69,0.3866846,76,0.425913472,16,0.089665994,287,1.608383771,17134,96.02107151,35,0.204105435,50.40349697,13559,70.97466499,2020
17069,Illinois,Hardin,107,12782.38892,17.61705452,8.219178082,17.95819251,24.5,7.8,25.5,77.89351852,17.95486278,50,123.6,23.89937107,7.293466989,98.86307,25.57545,25.57545,12206,91.8,59.84930032,7.8183172,32,82158,17926,24.78753541,7.414730598,8.5,206.5864625,74.09602845,11.1,No,11.62790698,36.8,582.6498441,0,0,4.9,0,13.2,0,0,3.047091413,76.72634,41713,54.62478185,0,3910,18.15856778,25.70332481,20,0.511508951,29,0.74168798,18,0.460358056,5,0.127877238,88,2.250639386,3702,94.68030691,0,0,49.25831202,4320,100,2020
17071,Illinois,Henderson,112,7736.26855,13.84506387,10.53811659,14.31435269,26.5,8.8,31.9,44.08675488,18.85581456,44.44444444,235.5,21.45922747,7.515698587,0,163.95886,29.8107,6167,82,60.97372488,4.994541485,16.1,88547,26215,25.98425197,11.77336277,0,0,84.58756271,10.7,No,6.382978723,34.2,388.7102979,0,0,13.5,0,10.1,0,22.76631413,3.932151118,14.90535,53632,56.47208122,0,6709,18.11000149,25.13042182,23,0.342823074,20,0.29810702,30,0.447160531,5,0.074526755,132,1.967506335,6425,95.76688031,4,0.061031431,51.17007006,7306,99.6589824,2020
17073,Illinois,Henry,632,6187.257541,14.37869936,7.152496626,14.6948895,36.6,8.4,25.6,77.20556194,20.29593784,24.13793103,233.1,23.50235024,6.245360772,22.29971,40.7415,46.85272,3841,92.07264463,65.03590664,5.019335805,16.6,104789,23405,26.83523654,13.9879987,58,129.8134491,63.20344216,11.3,Yes,7.973174367,32.3,325.0612606,45.09481184,5.714285714,13.7,52.7,9.9,8.801744099,13.26271419,2.578671329,40.7415,58042,41.73086182,0,49090,22.36096965,20.33204319,895,1.823181911,157,0.319820737,237,0.482786718,15,0.030556121,2955,6.019555918,44273,90.18741088,372,0.796181752,50.15481768,25382,50.27532385,2020
17075,Illinois,Iroquois,497,9909.066236,16.11665744,7.767898924,15.64665916,29,8.1,25.7,42.05532001,18.47785877,26.19047619,186.5,27.16213964,7.744340144,35.87315,28.98131,264.45443,5088,94.02128936,57.36049015,4.481033764,16.6,93795,22359,29.19960474,15.42545559,36,136.3662191,104.6935239,11.7,No,13.82352941,31.9,461.4019597,61.33213395,0,8.5,79.2,10.4,22.6692438,27.55690501,3.092115914,79.69859,55247,50.15098722,0,27604,21.60556441,21.56209245,294,1.065063034,102,0.369511665,155,0.561512824,9,0.03260397,1983,7.183741487,24789,89.80220258,327,1.225591245,50.87306188,21320,71.74103237,2020
17077,Illinois,Jackson,717,8309.328241,19.08448859,8.662420382,18.82257236,23.7,6.4,24.8,77.54824139,19.47882961,26.53061225,1089.5,20.05436424,7.696635292,130.39599,76.62969,250.78807,4902,86.6355094,77.46802002,4.584710524,28.9,84714,13081,45.70637119,15.78477798,245.5,418.5206021,75.60998869,11.5,Yes,20.76906824,19.5,411.0163312,65.82504643,6.646655232,4.8,82,17.6,23.48587697,14.75222311,2.89546716,191.57422,41445,63.24822695,0,57419,18.2396071,15.70386109,8514,14.82784444,310,0.539890977,2174,3.786203173,49,0.085337606,2594,4.517668368,42433,73.90062523,419,0.75450633,50.27778262,22381,37.16662792,2020
17079,Illinois,Jasper,110,5670.398841,13.66260585,7.044025157,14.92507132,24.9,8.5,20.5,35.63621365,20.21745679,35.71428571,250.6,20.27695351,5.823605707,10.44059,10.40474,374.5708,4948,93,63.50777935,4.938271605,15.4,98705,20522,18.36346337,15.66088954,0,0,79.24095506,11.6,No,7.392473118,35.3,291.0322241,0,0,10,0,9.8,0,19.35647176,2.517667845,62.42847,54552,41.47768837,0,9611,22.99448549,19.37363438,28,0.291332848,20,0.208094891,31,0.322547082,2,0.020809489,147,1.529497451,9319,96.96181459,56,0.621186911,49.97398814,6775,69.8597649,2020
17081,Illinois,Jefferson,596,9464.98918,17.08851684,8.924889543,17.1556194,33.3,7.4,24.7,57.62484869,19.35496759,26.47058824,400.7,42.59605699,5.872437044,62.86178,52.88207,222.10471,5831,86.01687657,59.63810538,5.311137535,25.5,96866,19998,37.24005289,19.12045889,231,602.7082735,94.59304088,11.6,No,12.37656353,19.4,425.2631517,97.61869546,9.462759463,9.9,127.7,13.6,20.09453167,19.35171747,2.542081759,97.83184,47425,60.60816681,4.465780953,37820,22.13643575,19.14066631,3239,8.564251719,131,0.346377578,455,1.20306716,14,0.037017451,1058,2.797461661,32318,85.45214172,118,0.329820835,48.58011634,22819,58.77095835,2020
17083,Illinois,Jersey,350,8043.827533,13.52778349,8.193418402,14.59159421,33.8,8.6,35.4,74.30498151,20.97008116,46.66666667,214.2,15.45735588,5.04406308,41.0191,45.77287,68.65931,6972,84.5,66.97664807,4.851458163,13.6,110180,27359,21.17492328,8.203819334,29.5,132.0471789,102.928961,11,No,11.18721461,46.3,416.3553516,0,0,14.4,31.9,9.2,44.06424263,14.09000954,2.245989305,50.35016,59117,43.34497478,0,21847,20.39181581,19.49924475,158,0.723211425,80,0.366183,164,0.75067515,7,0.032041013,324,1.48304115,20890,95.61953586,132,0.627465893,51.12830137,13922,60.56993692,2020
17085,Illinois,Jo Daviess,272,7051.152724,12.83525727,6.798418972,13.21204477,28.7,8.6,25.8,73.37507717,19.35799461,26.47058824,254.7,15.52328493,7.12692038,46.30916,51.48367,79.56567,6946,92.88933474,62.58389262,4.388600565,12.2,102344,26353,25.54569441,10.65110679,28.5,131.1128491,88.0168699,10.3,No,11.29032258,26.8,293.3812371,59.8372427,0,10.3,63.3,8.5,0,20.12647215,3.52,28.082,56832,34.01442308,0,21366,18.80089862,28.10072077,138,0.645885987,70,0.327623327,123,0.575680989,12,0.056163999,664,3.107741271,20185,94.47252644,124,0.592989336,49.957877,16462,72.5901755,2020
17087,Illinois,Johnson,201,7033.309714,16.13760795,6.241699867,16.53065971,24.6,7.1,26.1,69.05897314,20.14074048,38.46153846,162.8,24.54282964,5.878887842,7.75194,24.08478,666.34554,5408,97.23839123,45.88717302,7.804878049,16.4,97217,22304,30.1754386,12.40310078,30.5,262.1400945,78.59040254,11.2,Yes,9.655937847,45.4,388.2658218,0,0,8.2,519.5,12.6,0,15.72009252,3.128911139,56.19782,53884,47.99780582,0,12456,18.48908157,21.48362235,857,6.880218369,47,0.377328195,37,0.297045601,4,0.032113038,392,3.147077714,11008,88.37508028,4,0.033336111,45.43192036,12582,100,2020
17089,Illinois,Kane,4327,4935.430791,16.04068867,7.150842793,13.14262051,28.8,9.3,14.8,96.43894742,20.90298565,31.97278912,381,20.69574537,9.103724508,40.77304,66.26533,250.83487,4709,88.10308255,61.926219,4.911263559,11.9,146416,34668,26.54489316,7.20074364,857,165.7173852,41.63609153,12.8,Yes,17.7555837,42.4,247.9224163,39.05139307,5.38046021,9.5,78.7,5.7,14.24467605,6.208026655,3.240187773,71.31947,79834,42.04858663,2.429227821,534216,25.45955194,13.66656933,28364,5.309462839,5522,1.033664286,23376,4.37575812,432,0.080866167,172268,32.24688141,303211,56.7581278,34687,6.990260349,50.19804723,18335,3.558335549,2020
17091,Illinois,Kankakee,1638,8898.788309,16.44573353,9.160884649,16.02343514,41.2,8,36.5,79.95222523,19.61937866,40.78947368,642.3,24.14302809,6.658104407,40.14415,48.17131,143.60503,5900,93.16377863,60.43712147,5.422031474,20.2,108008,23230,37.26717796,10.94840564,309.5,317.8417569,74.65242231,12.3,No,15.77322134,29.3,432.1817675,63.13867195,9.092900964,10.8,139.3,12.2,24.26912028,13.77000995,2.6822113,88.16258,53884,50.56705975,7.978884269,110024,22.74321966,16.85995783,16081,14.61590199,477,0.433541773,1177,1.069766596,52,0.047262416,11692,10.62677234,79060,71.85704937,1407,1.347172088,50.77982986,27746,24.45680438,2020
17093,Illinois,Kendall,835,4474.601517,13.43504206,6.860299359,13.87534136,31.4,9.4,22,93.85633106,23.11610159,27.5,326.4,8.986584775,5.256361832,37.23716,36.74315,96.1576,4117,95.26710394,72.79316522,3.517535951,5.4,146913,47749,20.52844403,5.308276157,127.5,104.2036998,41.21674394,12.4,Yes,12.70528326,51.2,233.3680206,34.38553057,5.761389825,7.6,39.5,5.5,16.36626649,6.620316707,2.275235143,32.05253,93345,26.93606138,2.206772236,127915,28.46577806,10.2583747,9217,7.205566196,691,0.540202478,4140,3.236524254,86,0.067232146,24898,19.46448814,87503,68.40714537,3439,2.97118666,50.42801861,11955,10.41957189,2020
17095,Illinois,Knox,817,7711.544531,17.96199882,7.846114908,17.7575838,29.2,7.6,30.1,76.62465277,18.29835181,28.20512821,402.9,29.38024647,5.780457199,57.26924,37.91507,175.60664,4615,86.84771784,56.34720653,5.328108814,22.7,86990,18321,38.91630577,13.62613057,156,354.787355,70.14161553,11.1,Yes,11.53937101,18.1,412.522724,52.72010644,5.552617663,17.5,189.3,13.4,12.52571067,12.7947308,2.344976452,89.79885,44553,54.49543941,2.781463217,50112,19.63002874,21.59163474,3937,7.85640166,211,0.421056833,530,1.057630907,18,0.03591954,2934,5.854885058,41446,82.70673691,242,0.501564799,49.56696999,12870,24.32018746,2020
17097,Illinois,Lake,5757,4856.171363,14.0446992,7.510498346,13.75903326,25.4,9,19.8,98.81784659,20.37371527,32.51231527,477.2,14.23009356,7.134818399,111.29748,114.43541,282.52135,4711,90.9434514,69.37458815,4.518751272,10.3,174947,36005,23.55737885,7.71833068,1056.5,154.1985724,45.55672623,12.6,Yes,16.33542288,46.4,243.3478328,33.99815397,4.653463533,8.7,130.7,6.5,13.57123165,6.339358026,3.228249812,69.06077,87336,33.09985519,2.84458373,700832,24.09792932,14.24164422,47918,6.83730195,6060,0.864686544,58067,8.28543788,691,0.098597096,155395,22.1729316,427457,60.99279143,32040,4.837146386,50.02040432,8915,1.267303707,2020
17099,Illinois,LaSalle,1599,8209.308274,15.10722291,7.37704918,16.06501748,28.1,8.2,29.9,81.5376918,20.67733112,39.36170213,348,25.05183869,5.921120497,36.3415,52.08809,92.29645,4608,85.48473066,59.70755792,5.801173751,20.2,106226,24180,34.18352389,12.99208664,134,124.6198629,89.73915938,12,No,13.29727293,29,396.0748032,54.48563465,6.580550817,13.3,79.9,10.4,30.29027167,14.26975493,2.406753521,58.48488,54063,48.20042343,1.414119858,109430,21.53248652,18.93173718,2859,2.612629078,429,0.392031436,1028,0.939413324,36,0.032897743,10973,10.02741479,93070,85.04980353,1153,1.105730041,49.53303482,34422,30.2148801,2020
17101,Illinois,Lawrence,260,8310.306075,16.68972613,9.494773519,17.81350613,22.6,7.7,26,41.00873285,20.89517777,42.10526316,216.5,43.83242824,6.798065517,24.74023,6.34317,234.69711,7582,79.02078365,49.85884908,5.885303461,20.9,92581,22445,33.65446371,16.69965364,15,107.3114895,82.39055583,11.8,No,10.2610261,24.5,455.2910638,0,0,17.2,63.8,13.3,0,20.96399434,2.768834514,31.71583,43767,56.84016582,0,15765,18.6869648,17.43101808,1532,9.717729147,67,0.424992071,77,0.488423723,6,0.038058991,613,3.888360292,13362,84.75737393,107,0.697113819,43.95179194,9766,58.01699044,2020
17103,Illinois,Lee,482,6753.870206,15.23854143,6.511056511,16.01859513,37.1,8.6,27.7,65.96819406,19.58777584,51.51515152,281.9,24.23140997,5.810965727,69.75528,43.83017,444.14575,4301,83.3757329,62.42754052,4.419269811,14.3,102956,25402,27.67790819,13.66040807,48,141.6221639,78.39766782,11.4,Yes,10.40355424,25.1,359.1344298,43.90136826,0,8.4,87.9,9.9,12.63608087,13.21800623,2.671000565,64.28425,54915,44.18493804,0,34223,19.6943576,19.60085323,1835,5.361891126,125,0.365251439,289,0.844461327,17,0.049674196,2176,6.358297052,29463,86.0912252,232,0.707640689,46.89828478,19173,53.21251145,2020
17105,Illinois,Livingston,546,8321.580173,15.27544971,7.538035961,15.97755374,34.3,8.5,26.9,69.98716303,20.11802621,17.07317073,232.8,26.45433009,5.722268587,46.55239,41.94514,125.83541,3647,93.65670478,52.44460077,4.419024684,16.3,107460,23154,36.77718833,16.70409113,68,183.6448093,93.24949967,11.6,No,12.151463,25,412.8689437,48.08617042,7.079646018,10.3,270.7,10.7,29.41041312,14.9877792,2.774694784,89.48296,59323,44.05316762,0,35761,21.45353877,19.20527949,1439,4.023936691,99,0.276837896,361,1.009479601,5,0.013981712,1655,4.627946646,31797,88.91529879,95,0.276605037,49.84759934,15893,40.80359435,2020
17107,Illinois,Logan,414,7928.153464,14.04613496,8.448030375,14.93606939,36.1,7.9,24.3,73.93499423,20.78006121,46.66666667,523.2,25.22901337,5.251630245,27.3551,55.31547,76.05877,4200,82.15747664,60.83200425,4.715219421,17,104778,27889,24.75336323,15.38724568,65,233.229875,70.77863302,11.5,Yes,7.989105765,30.9,398.1354814,57.75211017,0,18.2,311.6,10,21.66550737,12.56560697,2.349689012,55.31547,52959,45.66712517,0,28925,19.35695765,18.27139153,2316,8.006914434,107,0.369922213,222,0.767502161,6,0.020743302,1017,3.515989628,24924,86.16767502,68,0.24600246,49.23076923,12081,39.86470879,2020
17109,Illinois,McDonough,356,6624.91515,17.1754568,6.659888155,16.74929171,34.8,7.4,27.1,72.45492457,20.76838597,30.76923077,976.5,9.358054924,7.13799519,48.66496,30.04507,203.63879,4206,89.25242019,71.30421503,5.120143723,22.9,96850,15580,29.921875,13.95062129,81.5,257.3657119,63.23110971,10.8,No,15.11824324,15.2,354.6177025,0,0,9.4,75.9,14.3,0,11.36425623,2.733358126,76.78184,42887,49.2629717,0,29955,17.07895176,17.63979302,1599,5.338007011,116,0.387247538,713,2.380237022,5,0.016691704,837,2.794191287,26283,87.74161242,153,0.517976843,51.01318645,9622,29.50447688,2020
17111,Illinois,McHenry,2908,5319.75858,13.41005033,6.603901077,13.61180006,33,8.9,21.3,91.67152481,22.03925349,42.85714286,245.5,9.321236208,5.953742869,51.11251,62.54659,193.14904,4866,93.09027659,70.464739,3.496554094,7.8,147437,39380,19.73744881,6.987532431,288,95.73131411,57.81766258,12.1,No,13.69993643,49.2,269.0347972,27.3715228,3.729189789,10.1,46.6,6.4,21.41244258,9.09565098,2.638830149,50.23171,86268,27.48704138,1.020940416,308570,23.46177529,14.59117866,4699,1.522831124,1558,0.504909745,9178,2.974365622,158,0.051203941,41498,13.44848819,248771,80.62060473,7172,2.466045456,50.21745471,30501,9.878546444,2020
17113,Illinois,McLean,1492,5514.607975,14.71930529,7.842314951,14.97377371,33.5,7.7,23.2,83.86526077,21.94417326,30.88235294,560.7,11.60904667,5.12815056,56.88084,67.11875,256.90282,4077,91.58841157,78.26703895,4.187099637,10.5,130476,25210,24.28178198,11.78245981,496.5,287.3039433,54.69706729,11.7,Yes,13.76696232,15.6,284.96884,49.92644171,6.865940773,11,107.2,11.6,17.00364806,6.849931212,2.349242056,78.69095,67087,35.6087482,2.558408043,172828,21.48725901,13.2270234,13680,7.915384081,509,0.294512463,9359,5.415210498,91,0.052653505,8750,5.06283704,137031,79.28749971,1463,0.898692811,51.41527993,27974,16.49682731,2020
17115,Illinois,Macon,1585,8084.868868,16.33762363,9.739149027,16.43921804,31.5,7.4,29.6,85.02906977,17.84650861,36.50793651,714.5,35.59056417,5.536222714,83.17502,56.34502,147.07006,6514,84.80878148,64.5756011,5.594363604,27,98691,20566,41.20288014,15.31176454,416.5,389.6055303,74.52376125,11.8,No,13.0962996,13.7,403.0882938,61.4419797,8.120267749,14.4,158.6,14,19.23907867,11.16848997,2.076353559,137.52006,50684,50.4509018,5.850161411,104712,22.10825884,20.01680801,18092,17.27786691,278,0.265490106,1245,1.188975476,53,0.05061502,2459,2.348345939,79775,76.18515547,273,0.273111976,52.09909084,16905,15.26162791,2020
17117,Illinois,Macoupin,700,8521.532421,14.360908,9.601506119,15.81453097,28,8.2,23.4,61.29802156,19.8585916,28,224.4,20.66374452,5.953568262,24.20455,35.30996,52.96493,4784,87.94044723,62.71316344,4.907656291,19.3,103007,23261,31.36768053,16.06301985,75,170.073812,88.58246242,11.5,No,10.55718475,43,402.1174076,59.2203512,8.188666885,15.2,72,10.6,19.02434384,17.63199248,2.508745627,50.75806,53409,49.63697967,0,45313,21.2830755,19.87509103,437,0.964403151,168,0.37075453,175,0.386202635,15,0.033103083,578,1.275572132,43479,95.95259639,90,0.20714894,50.54620087,27949,58.51355595,2020
17119,Illinois,Madison,3872,8583.379738,15.32785539,8.50491122,16.47696423,36.9,7.5,23.9,81.33777973,20.93910179,34.3373494,466.4,23.23041072,4.920569001,45.58675,87.34747,157.30108,5091,86.98533872,70.14351539,4.517926807,17.3,111283,24716,32.61407486,13.63835014,580.5,248.7263753,95.07556739,12.6,No,12.09643508,37.7,409.3826943,60.33995789,6.575523913,10.8,86.2,11.6,34.68870656,12.28853919,2.134418743,77.51616,60121,44.65838178,3.648998538,264461,21.83913696,17.19913333,22921,8.66706244,885,0.334642915,2729,1.031910187,168,0.063525435,8942,3.38121689,224163,84.76221447,943,0.376967788,51.30926677,35924,13.34066146,2020
17121,Illinois,Marion,707,11020.3105,16.71555064,8.786732616,17.38311296,29.6,7.2,32.3,64.7285544,18.72189336,30.55555556,382.6,43.08932846,6.173415024,36.93736,39.87241,292.39766,6641,82.0807188,60.91023155,4.944313196,30.2,89437,20122,41.70107349,22.42625719,127.5,347.0662692,101.7987952,11.6,Yes,12.94191919,24.3,514.5356744,85.76329331,6.810778798,17.3,50.4,12.6,24.63444247,15.29348572,2.072072072,90.37746,46096,65.81183377,3.730118469,37620,23.22700691,19.69165338,1571,4.175970229,134,0.356193514,256,0.680489102,10,0.026581606,794,2.110579479,34193,90.89048379,150,0.420344683,51.10845295,17769,45.05667267,2020
17123,Illinois,Marshall,208,8022.25368,13.49488636,8.111239861,14.47747257,26.5,8.4,26.5,58.39398734,20.258272,53.33333333,162,27.5893261,5.886287625,8.52515,34.68008,0,3463,86.50638298,60.65708419,5.190562613,13.6,104012,23773,21.13891286,17.9028133,18,161.1170784,77.70401527,11.5,No,9.485368315,48.3,419.1045711,0,0,13.5,59,9.2,0,17.92564443,3.274050121,17.34004,57422,46.57534247,0,11534,19.94971389,23.46107161,84,0.728281602,46,0.398820877,56,0.485521068,2,0.017340038,343,2.973816542,10907,94.56389804,23,0.20640761,50.3641408,12640,100,2020
17125,Illinois,Mason,237,7534.700409,14.90606991,8.090614887,16.24035993,29.8,7.4,27.4,54.67066685,19.41493284,42.85714286,262.5,31.20759837,6.252947279,21.87386,36.85957,29.48765,4358,87.04152334,52.41747249,5.998733777,23.4,90077,22115,39.67236467,14.58257382,36,363.5996364,95.04869418,11.2,No,11.58586689,43.1,424.5978011,0,0,12.8,0,11.6,0,15.47013748,2.957983193,58.9753,48764,50.61992304,0,13565,20.78142278,22.19683008,93,0.68558791,54,0.398083303,60,0.442314781,1,0.007371913,149,1.098415039,13073,96.3730188,1,0.007634171,50.68927387,11364,77.48534024,2020
17127,Illinois,Massac,293,11413.56698,16.49683601,7.873303167,16.24992842,33.4,7.8,30.9,77.16637501,18.15071786,43.75,474.1,36.66895134,6.143525466,20.91467,35.51136,305.39773,5597,86.32117117,62.43946731,7.011134308,26.1,88472,18706,33.59399437,17.42889013,47,318.1372051,93.46693607,11.2,No,13.86554622,28.3,543.0848332,117.3249902,0,26,0,13.6,23.21155007,16.49524549,2.402676399,49.71591,43783,59.70344527,0,14080,22.07386364,21.00142046,803,5.703125,73,0.518465909,88,0.625,2,0.014204546,418,2.96875,12392,88.01136364,22,0.160959906,52.109375,7793,50.50878216,2020
17129,Illinois,Menard,165,7038.746025,13.07101738,7.882352941,14.61642518,30.1,8.9,22.3,42.10940575,20.98792799,33.33333333,196,13.55932203,5.407317566,40.83299,16.27604,40.6901,3877,86.88296623,63.11622886,4.006577964,14.5,120477,31314,33.4331711,8.983258473,9.5,83.76686359,80.56329858,11.1,No,11.7816092,49.1,344.4447601,0,0,9.8,104.8,9.5,0,17.16404248,2.769886364,8.13802,74872,37.8042185,0,12288,21.98079427,19.35221354,106,0.862630208,41,0.333658854,47,0.382486979,3,0.024414063,192,1.5625,11740,95.54036458,0,0,51.26139323,9617,75.69460842,2020
17131,Illinois,Mercer,251,7129.203867,13.72437355,7.51953125,15.15456537,32.6,8.2,24.2,54.44201047,20.12544389,20,243.3,20.42098649,5.344136181,19.20861,19.22954,12.81969,3304,87.4,65.0605971,5.281994323,12.6,98096,26998,26.93562741,17.92803176,15,95.71209801,78.72815929,10.8,Yes,8.758568165,47,381.9796387,0,0,12.2,82.3,10,0,12.59570487,2.351233672,32.04923,58384,37.99065421,0,15601,21.39606436,21.66527787,117,0.749951926,39,0.249983975,74,0.474328569,6,0.038459073,391,2.506249599,14827,95.03877957,12,0.080488296,50.05448369,12779,77.75952294,2020
