FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
19127,Iowa,Marshall,6989.7,13.60921997,6.1762490585,16.211590296,34.7,8.1,25.7,70.862035032,17.074658398,26.470588235,356.1,48.864123446,9.7187090482,68.51662,49.08457,122.71143,22.85,88.762276786,53.39548681,5.0056473971,17.3,90792.0,25135.0,30.750964678,12.235109871,407.08093775,84.620163077,9.8,No,12.638436482,16.1,545.0,373.3,48.806676753,0.0,10.7,78.1,10.5,0.0,17.170630513,4.3897318446,66.26417,53980.0,58.099472076,0.0,40746,25.101850488,17.741618809,693,1.7007804447,336,0.8246208217,1273,3.1242330536,58,0.1423452609,8426,20.679330486,29649,72.765424827,2757,7.2415423408,49.609777647,13790,33.925408384,2017
19129,Iowa,Mills,7856.6,11.352119602,8.1272084806,17.031665425,34.7,8.6,25.6,52.971644864,18.667822169,19.047619048,228.2,26.980971315,6.2618752582,67.42634,40.42037,47.1571,59.45,92.948369565,60.6079214,3.962113127,13.5,114709.0,28978.0,26.001112347,12.136740611,315.1753582,53.76344086,9.9,No,9.7674418605,41.7,187.0,341.5,0.0,0.0,10.9,72.3,9.9,0.0,18.179208726,3.3144704931,47.1571,62507.0,36.181307661,0.0,14844,23.827809216,16.498248451,94,0.6332524926,69,0.4648342765,69,0.4648342765,12,0.0808407437,401,2.7014281865,14039,94.576933441,35,0.2489331437,49.878738884,8971,59.572348762,2017
19131,Iowa,Mitchell,4603.0,11.070608218,4.6750285063,14.732844783,30.3,8.1,22.8,66.833704529,18.005520366,14.285714286,205.4,11.511895625,8.0376280067,9.2773,46.159530000000004,0.0,35.33,96.422764228,65.462427746,2.8059377263,14.7,92260.0,23483.0,18.742900417,22.265516282,51.917485809,59.448614104,9.5,No,7.2892938497,20.1,99.0,251.4,0.0,0.0,9.7,0.0,11.1,0.0,17.248928576,4.8381094157,36.92762,61352.0,30.956733699,0.0,10832,24.00295421,21.464180207,91,0.8401033973,26,0.2400295421,50,0.4615952733,5,0.0461595273,150,1.3847858198,10456,96.528803545,58,0.5723307677,50.526218612,7241,67.195619896,2017
19133,Iowa,Monona,12045.0,13.007401041,7.9804560261,16.524703328,32.8,7.9,30.1,38.926755382,16.796864597,21.428571429,285.1,19.83723296,8.2714582715,88.92841,33.41129,33.41129,79.3,0.0,62.312395775,4.3013008812,18.0,79020.0,17939.0,32.733224223,17.785682526,153.66041049,129.78728085,9.6,Yes,6.783919598,29.4,176.0,509.8,0.0,0.0,11.8,0.0,13.1,0.0,34.402414424,3.9381854437,100.23388,43991.0,52.185981957,0.0,8979,21.026840405,24.8802762,39,0.4343468092,111,1.2362178416,29,0.3229758325,7,0.0779596837,161,1.7930727252,8552,95.244459294,24,0.2769763416,50.662657312,6581,71.199826896,2017
19135,Iowa,Monroe,7639.4,12.138610422,7.2580645161,17.680174281,32.4,7.6,29.7,67.816813049,19.157615742,60.0,174.7,38.989566172,10.984907422,62.49219000000001,37.62699,25.08466,44.32,97.5,60.410557185,4.3308049914,16.0,89307.0,20546.0,39.907312049,14.998125234,127.90889586,74.803640444,9.4,No,13.095238095,33.1,116.0,386.5,0.0,0.0,10.7,0.0,12.6,0.0,17.85746174,5.6323604711,37.62699,48181.0,36.997538966,0.0,7973,23.554496425,19.139596137,56,0.7023705004,12,0.1505079644,43,0.5393202057,1,0.0125423304,188,2.3579581086,7597,95.284083783,65,0.8588794926,49.880847862,4397,55.169385194,2017
19137,Iowa,Montgomery,5587.9,13.635492599,7.1604938272,17.597370408,37.6,7.4,29.5,76.722532588,16.76821195,16.666666667,182.3,39.231385108,7.6735390997,57.576049999999995,48.856750000000005,58.6281,88.31,89.885057471,58.746492049,3.5,19.6,80147.0,15958.0,40.599218411,22.070818539,273.75485694,45.902266424,9.2,Yes,12.294182217,23.5,149.0,369.7,0.0,0.0,10.5,0.0,13.6,0.0,0.0,3.5481239804,48.856750000000005,43210.0,52.193225986,0.0,10234,22.278678913,21.22337307,46,0.4494821184,46,0.4494821184,41,0.4006253664,5,0.048856752,362,3.537228845,9645,94.244674614,98,0.9924050633,51.025991792,5143,47.886405959,2017
19139,Iowa,Muscatine,5516.5,13.961354243,7.0300937346,15.782986394,34.2,8.0,24.5,65.886068546,18.596398499,0.0,364.2,42.226292226,7.8902134738,51.27847,39.524770000000004,44.174749999999996,47.48,85.386831276,57.063071738,3.8101694915,16.2,94747.0,23982.0,30.879059351,11.421112743,428.02642598,56.424987409,11.5,Yes,11.730652041,18.4,458.0,310.9,0.0,0.0,9.2,41.9,10.5,0.0,9.3342045258,3.4476630531,76.72456000000001,53401.0,50.40192926,0.0,43011,25.377229081,15.521610751,863,2.0064634628,288,0.6695961498,520,1.2089930483,61,0.1418241845,7513,17.467624561,33487,77.856827323,1282,3.204839758,50.247611076,10922,25.551526494,2017
19141,Iowa,O'Brien,6266.2,10.883844654,6.1259706644,14.798742195,31.6,7.8,19.6,74.420058341,18.543751883,37.5,185.1,27.806743135,7.7945564698,56.9152,64.35927000000001,28.60412,54.44,88.836898396,66.477651768,2.7748258354,12.3,91967.0,22411.0,16.671755725,30.591918042,160.43033077,73.794454063,9.4,No,9.262295082,16.8,136.0,274.4,0.0,0.0,9.6,0.0,11.0,0.0,15.109391998,4.0233236152,85.81236,53907.0,39.429824561,0.0,13984,23.398169336,20.816647597,91,0.6507437071,37,0.2645881007,134,0.9582379863,5,0.0357551487,638,4.5623569794,12990,92.89187643,95,0.7157387177,50.057208238,9542,66.273093485,2017
19143,Iowa,Osceola,7350.1,10.94487383,5.1896207585,15.097865086,34.4,8.3,27.9,32.002476014,18.567817181,0.0,161.0,25.373134328,9.6427121397,64.32937,16.24959,0.0,49.42,0.0,57.372039725,2.8208744711,14.7,86023.0,22698.0,18.936170213,28.94821486,21.419009371,64.240516494,9.3,No,9.5327102804,20.8,64.0,315.6,0.0,0.0,11.5,0.0,10.1,0.0,0.0,5.5333333333,32.49919,54415.0,39.732685298,0.0,6154,23.59441014,20.523236919,19,0.3087422814,24,0.3899902502,48,0.7799805005,6,0.0974975626,442,7.182320442,5578,90.640233994,111,1.8932287225,49.545011375,3772,58.372021046,2017
19145,Iowa,Page,7941.6,12.925213365,5.169628433,18.063484689,35.3,6.7,25.8,77.046196334,18.517622446,28.571428571,369.1,39.88183161,7.8578533321,83.89262,109.4867,90.16552,81.35,90.027624309,63.17114094,4.0466808124,24.0,86382.0,18754.0,26.34693242,27.103768715,235.92424919,67.57101331,9.5,Yes,10.366328917,14.7,201.0,349.4,83.963056255,0.0,12.0,45.1,12.8,0.0,19.954105557,3.5099122522,109.4867,46870.0,40.137090632,0.0,15527,20.383847491,20.776711535,391,2.5181941135,119,0.7664069041,182,1.1721517357,7,0.0450827591,454,2.9239389451,14196,91.427835384,132,0.9039238513,47.58807239,5314,33.354255586,2017
19147,Iowa,Palo Alto,6055.8,11.994641454,5.2039381153,15.541571763,35.7,7.5,26.8,56.458974631,18.212285928,0.0,141.5,20.812182741,6.8315834891,65.94131,21.898609999999998,65.69583,49.67,0.0,75.206185567,3.0452674897,15.6,89438.0,20609.0,26.395173454,23.079459281,226.06573848,119.27739585,9.2,No,10.0,19.0,106.0,332.1,0.0,0.0,10.6,0.0,11.7,0.0,0.0,3.4183919114,76.64513000000001,48992.0,39.72513089,0.0,9133,22.478922588,21.613927516,68,0.7445527209,35,0.3832256652,64,0.700755502,5,0.0547465236,219,2.3978977335,8650,94.711485821,58,0.670597757,50.706230154,5793,61.490287655,2017
19149,Iowa,Plymouth,4999.2,10.221666856,6.8271119843,15.026987473,32.2,8.8,25.4,74.693828544,19.31368937,33.333333333,216.4,17.062073448,5.8471793364,36.182359999999996,48.3871,104.83871,52.36,95.69047619,68.901098901,2.7641070586,10.2,101216.0,27578.0,22.637858755,18.895231969,96.065324421,48.21833261,9.7,No,6.9437404967,23.1,240.0,267.1,0.0,0.0,9.8,0.0,9.9,0.0,15.488400909,3.0125135177,44.35484,61929.0,29.437545654,0.0,24800,24.64516129,17.875,132,0.5322580645,135,0.5443548387,155,0.625,38,0.1532258065,1062,4.2822580645,23142,93.314516129,309,1.3243613921,50.358870968,15726,62.939245978,2017
19151,Iowa,Pocahontas,7400.8,13.678072635,8.5661080074,17.059356033,31.9,7.5,26.6,66.744186047,17.148014544,100.0,111.8,22.816166884,7.0828769624,28.01905,71.34703,0.0,59.84,0.0,68.185269552,2.9761904762,20.8,85524.0,18915.0,23.165283982,32.221910899,102.45901639,92.618579848,9.3,Yes,8.2170542636,22.4,83.0,305.3,0.0,0.0,11.9,0.0,12.0,0.0,21.853581007,4.0483383686,42.80822,47872.0,52.112676056,0.0,7008,22.859589041,22.517123288,62,0.8847031963,32,0.4566210046,20,0.2853881279,17,0.2425799087,263,3.7528538813,6548,93.436073059,44,0.6517552955,50.185502283,7310,100.0,2017
19153,Iowa,Polk,6056.4,12.139763194,7.0814580978,15.365624945,29.2,7.7,19.9,91.669608025,21.078790142,27.5,509.4,31.651461553,6.9943810369,96.76816,66.92166999999999,200.33739,41.36,88.295647558,72.913980684,3.5861324742,14.7,112331.0,26271.0,31.064609314,12.590733742,325.92658662,59.50382218,9.3,Yes,13.718130107,15.1,4559.0,326.1,52.984734316,5.6538157923,8.6,153.6,12.5,12.905564618,7.1549210456,3.0491541787,101.55844,60436.0,44.535548032,2.6,467711,25.190555706,11.961660085,30466,6.5138515023,1991,0.4256902232,20095,4.2964565725,319,0.0682045109,38305,8.1898864897,368463,78.780058626,12562,2.996481603,50.815567733,21139,4.9087404793,2017
19155,Iowa,Pottawattamie,7585.3,12.597672385,7.4406818705,19.454714196,36.0,7.1,26.0,82.936516456,20.708847198,26.5625,460.5,36.98178037,7.9380811414,51.54196,53.37830999999999,152.66198,54.4,90.208022388,61.795304997,3.5662816896,18.7,94730.0,23890.0,37.624443731,10.952667297,693.45101854,65.885766528,10.5,No,13.960504663,25.4,1185.0,369.9,59.864007048,6.2004822597,11.5,95.9,12.2,11.805657414,12.125658661,2.9683698297,70.45937,52927.0,41.437366503,3.2,93671,23.759754887,15.938764399,1502,1.6034845363,658,0.7024586051,742,0.7921341717,64,0.0683242412,6995,7.4676260529,82608,88.189514364,1384,1.588321704,50.741424774,24612,26.419631164,2017
19157,Iowa,Poweshiek,5569.9,11.471130558,6.5840433772,14.725686311,32.1,7.8,23.1,59.955588453,18.493499239,15.789473684,301.1,16.762797404,6.424029818,91.06492,53.908359999999995,86.25337,38.74,88.345771144,68.495038589,3.5765379113,12.6,92522.0,23883.0,28.552904564,19.284336833,211.83423526,66.410308594,9.8,No,10.614152203,21.6,219.0,320.1,0.0,0.0,10.5,44.2,12.6,0.0,8.3821657992,3.2062610452,70.08086,52861.0,34.07960199,0.0,18550,19.735849057,19.547169811,277,1.4932614555,61,0.3288409704,364,1.9622641509,25,0.1347708895,618,3.3315363881,16988,91.579514825,141,0.7940083343,50.948787062,9834,51.993232526,2017
19159,Iowa,Ringgold,6895.7,12.055982416,4.0816326531,15.184688542,34.9,7.9,27.8,43.05203664,17.56477913,0.0,216.9,22.577610536,10.596735349,59.39418,19.73165,0.0,46.32,0.0,70.61965812,3.3048211509,24.9,80909.0,20753.0,19.883040936,23.757671748,39.350713232,106.27410848,8.9,No,12.048192771,25.4,62.0,333.9,0.0,0.0,11.4,0.0,12.9,0.0,0.0,6.8796068796,59.19495,45870.0,46.194926569,0.0,5068,23.460931334,24.644830308,20,0.3946329913,13,0.2565114444,19,0.3749013418,4,0.0789265983,108,2.1310181531,4875,96.191791634,6,0.1261829653,50.611681137,5131,100.0,2017
19161,Iowa,Sac,7925.9,10.2387974,6.3324538259,14.467349811,33.0,8.1,26.9,73.449275362,18.262666542,25.0,139.0,17.461066541,7.7697470315,59.790729999999996,29.93713,59.87426,73.79,97.5,68.598034144,3.2496047778,14.3,90392.0,23266.0,23.469387755,29.895366218,99.101012246,65.319372142,9.4,No,8.9064261556,19.2,135.0,352.9,0.0,0.0,10.4,0.0,10.7,0.0,16.850855883,4.2553191489,69.85331000000001,52506.0,42.980437284,0.0,10021,22.592555633,22.512723281,27,0.2694341882,21,0.2095599242,39,0.3891827163,11,0.1097694841,281,2.8041113661,9575,95.549346373,28,0.2924587424,50.553836942,10350,100.0,2017
19163,Iowa,Scott,6114.2,12.427223095,6.9002593131,16.631984679,31.8,7.8,21.7,88.210550525,20.783894516,41.538461538,538.8,36.666931028,7.2667955032,82.85343,67.97346,100.50777000000001,52.89,88.02814739,72.852448756,4.6193749785,16.7,105458.0,24225.0,33.151449311,10.794284281,469.00875325,68.605023347,10.8,Yes,12.513049963,14.4,1813.0,318.2,39.462101205,5.4772097708,8.7,132.9,13.8,18.096976443,7.551344903,2.4688455208,63.90667,58160.0,39.209649377,2.7,172126,23.933049045,14.808919048,12435,7.2243588999,648,0.3764684011,4626,2.6875660853,135,0.0784309169,10988,6.3836956648,139316,80.938382348,1444,0.9099960928,50.951628458,22323,13.510749044,2017
19165,Iowa,Shelby,6331.3,11.673632748,5.710955711,15.366983288,29.4,7.7,29.4,60.433960713,17.574439382,25.0,167.2,18.880647336,6.7947465538,58.58721,58.690369999999994,41.92169,62.47,93.090277778,75.232609659,2.7856334842,11.3,91222.0,21692.0,16.230366492,20.087043857,14.259232853,75.070065394,9.4,No,9.5378564405,21.2,146.0,324.9,0.0,0.0,11.0,0.0,11.3,0.0,17.798661541,3.7168141593,50.30603000000001,54614.0,33.637747336,0.0,11927,22.193342836,22.444872977,61,0.5114446214,47,0.3940638887,49,0.4108325648,9,0.0754590425,361,3.0267460384,11317,94.885553786,166,1.4646197283,50.867778989,7233,59.447686365,2017
19167,Iowa,Sioux,3848.3,10.578757192,4.4953116382,14.500484307,29.0,8.9,20.7,68.098741989,19.781058602,18.181818182,133.2,16.376663255,8.9641869268,74.96900000000001,42.934419999999996,94.45573,42.64,92.682539683,65.556994819,2.4039617289,8.0,103197.0,30438.0,14.398508608,27.10417808,97.255697915,37.137402587,9.6,No,8.5161290323,9.1,197.0,198.4,37.531499651,8.5753803596,8.9,25.5,9.0,0.0,10.850332187,5.5197505198,51.52131,62875.0,39.163179916,0.0,34937,26.894123708,14.735094599,173,0.4951770329,179,0.5123508029,392,1.1220196353,14,0.0400721298,3554,10.172596388,30524,87.368692217,771,2.4163219255,49.583536079,17130,50.824827914,2017
19169,Iowa,Story,4448.4,11.829293545,5.9585878147,15.483555485,27.1,7.0,18.4,90.286122713,22.698023595,15.0,452.4,6.441514659,7.2053193633,75.47330000000001,44.781870000000005,165.58878,39.5,93.708281054,84.595765159,2.4004183736,9.5,98742.0,17528.0,22.879274514,13.712754988,143.28837263,37.340574095,9.9,Yes,18.17019463,18.9,570.0,240.3,45.108103904,4.6708509707,6.7,45.6,15.4,8.4955752212,6.2292682167,2.9485645933,43.74043,51706.0,24.929103155,0.0,96021,16.950458754,10.84866852,2599,2.7066995761,258,0.2686912238,7489,7.799335562,27,0.028118849,2990,3.1139021672,81311,84.680434488,830,0.933727824,47.867653951,15164,16.935069576,2017
19171,Iowa,Tama,6391.0,12.64914394,8.9367253751,17.367631371,31.3,7.8,31.1,53.610626442,19.579020238,26.666666667,324.3,32.753092075,9.0629250483,22.921319999999998,17.30403,34.60806,36.51,93.564102564,60.508701473,4.3101670448,16.5,95762.0,25138.0,28.314715881,14.898859664,433.25209856,83.338090074,9.8,No,10.080941869,30.8,205.0,321.2,0.0,0.0,9.9,0.0,11.7,0.0,22.728195138,5.2230182575,40.37607,59226.0,46.260869565,0.0,17337,23.741131684,19.593932053,81,0.4672088597,1386,7.9944627098,73,0.4210647748,26,0.1499682759,1471,8.4847436119,14341,82.719040203,283,1.7207831692,50.885389629,12863,72.398266449,2017
19173,Iowa,Taylor,3945.2,13.757514628,6.9306930693,17.408582378,30.9,8.2,22.6,25.914199778,17.656238734,25.0,162.3,30.280649926,9.8770577204,32.55738,48.34811,16.11604,46.16,0.0,57.101865136,3.078817734,20.3,79750.0,19145.0,28.295376121,19.534429432,16.078893772,67.693894655,9.1,No,12.477396022,27.2,78.0,314.5,0.0,0.0,10.2,0.0,11.8,0.0,0.0,5.8179329227,32.23207,46466.0,49.393939394,0.0,6205,23.72280419,20.757453666,25,0.4029008864,19,0.3062046737,21,0.3384367446,3,0.0483481064,502,8.0902497985,5602,90.28203062,126,2.1392190153,49.057211926,6317,100.0,2017
19175,Iowa,Union,7274.6,12.677332979,7.4925074925,16.625668728,37.8,7.7,26.4,82.447742141,18.852502512,0.0,341.7,35.11821975,8.3450492067,63.91818,40.099450000000004,144.35800999999998,40.09,96.436170213,63.570654138,4.0732889158,19.6,81052.0,21647.0,35.061391542,16.77852349,130.52764813,86.114787823,9.0,No,13.576779026,17.2,184.0,423.1,0.0,0.0,11.8,0.0,13.0,0.0,17.090511348,3.7483266399,48.11934,45010.0,53.172978506,0.0,12469,22.872724356,19.360012832,121,0.9704066084,43,0.344855241,73,0.5854519208,4,0.0320795573,358,2.8711203785,11772,94.41013714,22,0.1868523866,51.511749138,4917,39.229296314,2017
19177,Iowa,Van Buren,5917.6,12.474579027,4.103343465,17.701986965,35.7,4.8,27.0,32.826948481,17.790134787,100.0,215.2,23.076923077,9.9761661559,93.73326,13.616560000000002,0.0,89.94,0.0,55.367599219,3.9875712066,24.7,84464.0,23652.0,20.126874279,8.0342795929,169.69588711,80.629988981,9.4,No,12.231404959,32.0,107.0,373.4,0.0,0.0,9.9,0.0,12.0,0.0,20.990363515,4.8766816143,108.93246,43653.0,43.314917127,0.0,7344,23.107298475,20.887799564,20,0.2723311547,12,0.1633986928,41,0.5582788671,1,0.0136165577,95,1.2935729847,7111,96.827342048,30,0.4309725614,48.992374728,7570,100.0,2017
19179,Iowa,Wapello,7857.7,15.125477856,7.1609632446,19.117916634,35.6,7.0,30.3,73.818947368,19.108857438,18.75,649.9,44.915254237,9.9754127151,79.51835,56.8618,96.66506,62.73,86.590401786,55.3050552,5.065895568,22.1,82533.0,17498.0,32.845486336,13.63171646,244.52407151,68.530779382,9.7,No,14.860681115,15.8,503.0,404.5,72.227107147,0.0,12.8,75.0,13.6,0.0,16.958117487,4.0984615385,105.19433,44738.0,53.122438944,4.0,35173,22.491683962,16.902169278,787,2.2375117277,308,0.87567168,340,0.9666505558,86,0.2445057288,3689,10.488158531,29769,84.635942342,1352,4.0806471085,50.427885025,10854,30.467368421,2017
19181,Iowa,Warren,4495.1,10.802615181,6.56,14.55840995,31.1,8.3,24.4,69.942671714,20.144625894,32.258064516,234.5,18.414605232,4.9495689982,56.30161,30.84769,20.56513,41.9,95.282542113,72.553934294,3.3325869533,8.9,111292.0,31234.0,29.354811785,12.719993327,302.51531969,48.412695072,9.5,No,8.5443037975,37.5,441.0,270.1,27.014109677,0.0,10.4,31.1,10.2,0.0,10.009342053,2.4079094243,28.79118,67728.0,24.387937375,0.0,48626,25.048328055,15.236704644,340,0.699214412,141,0.2899683297,304,0.6251799449,98,0.2015382717,1262,2.5953193765,46031,94.663348826,91,0.2039078605,50.588162711,19394,41.955651704,2017
19183,Iowa,Washington,5191.4,11.632080443,6.1654135338,15.517861851,31.5,8.5,23.9,67.029119056,19.845980724,13.333333333,177.2,26.321076954,8.1769812377,72.4966,40.45489,49.44487,46.98,90.79,65.229885057,3.0519636977,14.9,98106.0,26304.0,22.799181091,21.748980517,343.30480022,59.944959628,10.3,Yes,10.446927374,31.2,242.0,291.9,45.756119881,0.0,9.4,44.3,10.7,0.0,13.029570611,4.1393950115,35.9599,55283.0,35.579377233,0.0,22247,25.028093676,18.699150447,179,0.8046028678,72,0.3236391424,104,0.4674787612,16,0.0719198094,1290,5.7985346339,20372,91.571897334,215,1.0435373489,50.573110981,15076,69.46185035,2017
19185,Iowa,Wayne,5782.7,13.287613763,6.8219633943,16.772186755,33.3,6.5,23.4,37.388724036,18.152926137,0.0,93.7,31.180400891,10.792099369,78.18607999999999,15.66171,0.0,69.99,0.0,63.577235772,3.8501925096,26.2,82265.0,20004.0,26.671035387,18.764659891,62.846967634,91.094707083,9.0,No,10.810810811,25.7,90.0,385.8,0.0,0.0,11.6,0.0,12.7,0.0,24.646546123,6.1635220126,140.95536,44381.0,53.556485356,0.0,6385,24.275646045,22.145653876,23,0.3602192639,14,0.2192638998,26,0.4072043853,2,0.0313234143,111,1.738449491,6150,96.319498825,26,0.43609527,51.60532498,6403,100.0,2017
19187,Iowa,Webster,6929.2,13.007105517,6.2440267601,17.129222893,31.1,7.3,28.0,70.62320785,19.697069073,13.333333333,499.4,33.568311514,7.3253166358,54.119879999999995,62.04311,213.10458,43.8,83.303625378,64.697022361,4.2465146066,19.6,84017.0,18406.0,37.501603181,15.424164524,465.62756944,76.880480422,9.6,No,12.645536869,13.7,481.0,373.0,40.54644127,0.0,10.0,25.2,14.4,0.0,12.579479438,3.0616008853,118.69116,44922.0,57.403412434,0.0,37071,21.631463948,17.372069812,1606,4.3322273475,159,0.4289066926,435,1.1734239702,14,0.0377653692,1657,4.4698011923,32626,88.009495293,214,0.6088193457,48.283024467,12891,33.912082709,2017
19189,Iowa,Winnebago,5275.4,11.073368647,6.6425120773,15.076135157,28.6,8.0,27.3,62.672556599,18.391716228,33.333333333,180.0,24.247491639,6.9933513913,47.35297,75.40767,9.42596,48.76,93.683431953,70.141969831,3.8750722961,15.0,84066.0,21130.0,18.649237473,20.835306374,72.127446061,60.251172074,9.6,Yes,8.605664488,21.8,115.0,296.7,0.0,0.0,9.7,0.0,11.6,0.0,13.352204449,4.1399914639,28.277880000000003,48408.0,39.667359667,0.0,10609,22.000188519,20.397775474,155,1.4610236592,29,0.2733528136,115,1.0839852955,1,0.0094259591,448,4.2228296729,9744,91.846545386,83,0.8266932271,51.230087661,7185,66.12368857,2017
19191,Iowa,Winneshiek,3867.2,9.6226058076,5.84,14.147469844,25.4,8.3,18.1,66.992781155,21.965941304,33.333333333,157.2,6.97292863,6.3283502045,96.30199999999999,62.774640000000005,207.63918999999999,31.28,96.441441441,75.092661231,3.6140637776,9.5,94572.0,25679.0,16.95847924,21.186440678,14.231724094,58.341941161,9.4,No,7.4004975124,15.1,149.0,205.0,62.488283447,0.0,7.9,0.0,11.2,0.0,10.911297967,3.5653235653,82.08991,59096.0,27.7676951,0.0,20709,18.880679898,18.653725433,154,0.7436380318,33,0.1593510068,254,1.2265198706,6,0.0289729103,453,2.1874547298,19684,95.050461152,32,0.1603849238,50.432179246,12419,58.98081307,2017
19193,Iowa,Woodbury,6838.9,14.108012726,7.1661828737,18.872260195,34.3,7.1,26.8,91.594566026,18.93914326,27.272727273,564.0,42.994494844,11.304957085,68.4456,66.15944,171.23621,46.02,88.935930736,59.018059573,3.7220621656,19.6,87277.0,20898.0,39.541287864,14.0802378,326.2292898,62.693475777,9.8,Yes,14.33191049,13.0,1186.0,362.6,41.966650502,4.7820987097,10.1,82.3,12.2,10.74278199,9.7797051559,4.2695227965,90.48277,50774.0,58.250852765,1.7,102782,26.20011286,13.94699461,2903,2.8244245101,2756,2.6814033586,2859,2.781615458,197,0.1916678018,16150,15.712868012,76908,74.826331459,3851,4.0600520817,50.411550661,17836,17.45683749,2017
19195,Iowa,Worth,7610.8,11.87174649,5.8500914077,16.069203572,33.7,8.3,31.7,32.271650434,19.558060219,15.384615385,79.6,16.192071468,6.9124423963,26.232950000000002,26.42357,0.0,32.08,0.0,65.810895429,3.9150943396,15.1,85000.0,19825.0,31.361675909,22.298006296,123.67491166,111.11993015,9.6,No,9.3896713615,23.6,89.0,307.6,0.0,0.0,11.9,0.0,12.0,0.0,26.412602585,3.821656051,0.0,50761.0,36.438075742,0.0,7569,20.993526225,20.134760206,57,0.75307174,23,0.303871053,38,0.5020478267,1,0.0132117849,218,2.8801691108,7173,94.768133175,40,0.5587372538,50.217994451,7598,100.0,2017
19197,Iowa,Wright,6673.5,12.981741616,7.7642656688,16.11455484,34.4,8.4,28.2,79.711240457,17.760776806,33.333333333,215.8,38.08073115,8.7104185396,54.51713,39.145070000000004,46.97409,59.61,95.985714286,56.349206349,3.8118527043,18.2,90614.0,19485.0,29.062177946,30.373831776,141.76276546,75.799764866,9.7,No,9.2264678472,16.2,142.0,327.2,0.0,0.0,10.7,0.0,11.0,0.0,20.848192242,4.1639344262,78.29014000000001,49882.0,50.870552612,0.0,12773,23.338291709,21.686369686,72,0.5636890316,54,0.4227667737,57,0.4462538166,19,0.1487512722,1335,10.451734127,11154,87.324825804,365,2.9979466119,49.471541533,7514,56.799455741,2017
20000,Kansas,0,6756.9,15.135475218,7.136317504,17.71521381,30.755088539,7.2,23.471758404,76.47293242,16.853532003,27.272727273,384.1,36.16030881,11.729051494,75.03389,55.432660000000006,172.72047,51.91,85.52332261,68.806394564,4.2115487375,16.9,100861.0,23037.0,29.055119649,13.891084121,347.69008288,68.743786619,8.5,0,13.60721876,20.1,31978.0,343.6,55.28227691,6.8246318984,9.8461805115,118.4,14.2,11.389706025,13.586347041,5.6350372801,91.94128,53802.0,49.854438851,4.0,2911641,24.713108519,14.645006029,171833,5.9015860815,34810,1.1955457421,84577,2.9047880559,3300,0.1133381485,336594,11.560285076,2223682,76.372121426,60590,2.2505197293,50.075129454,736157,25.801842055,2017
