FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
40051.0,Oklahoma,Grady,9279.0,17.7,8.3560399637,20.4,33.2,7.2,29.3,61.898495165,13.8,27.710843373,325.68997327,43.456911368,18.512908471,40.979789999999994,25.99621,118.83982999999999,45.93,88.601549053,55.324497258,3.9819004525,17.2,95408.0,21349.0,28.962668299,13.225295706,367.20014612,96.035692005,10.05,Yes,11.845449924,39.3,851.0,467.5,53.184416966,6.9662921348,10.8,86.892893076,15.0,24.897763558,25.88294913,9.563379255,51.99242,51199.0,38.283757757,2.9,53854.0,24.423441156,14.89211572,1321.0,2.4529282876,3258.0,6.0496899023,279.0,0.5180673673,33.0,0.0612767854,2880.0,5.3477921789,44203.0,82.079325584,274.0,0.5504992667,50.25996212,33496.0,63.885869047,2016
40053.0,Oklahoma,Grant,10451.6,14.6,8.6111111111,16.2,36.7,5.7,41.1,0.0,13.4,27.777777778,332.15234721,30.276046305,17.441209406,0.0,0.0,0.0,79.11,0.0,65.075921909,2.7036770007,15.8,89724.0,24471.0,28.456913828,24.293286219,21.873860736,136.92579505,10.14,Yes,5.1679586563,34.0,79.0,476.4,0.0,0.0,11.0,0.0,13.2,0.0,53.340026984,11.608775137,66.65186,49774.0,46.886446886,0.0,4501.0,23.772495001,20.639857809,53.0,1.1775161075,111.0,2.4661186403,9.0,0.1999555654,1.0,0.022217285,195.0,4.3323705843,4037.0,89.691179738,0.0,0.0,50.855365474,4527.0,100.0,2016
40055.0,Oklahoma,Greer,8333.6,19.0,10.165975104,19.9,32.2,7.4,32.8,41.144414169,14.6,60.0,361.7231174,77.12305026,18.615812074,16.20483,81.2876,438.95302,74.14,0.0,42.93814433,4.7244094488,28.5,76792.0,18585.0,25.9762309,24.307243559,117.59675005,110.06798317,9.78,No,7.6036866359,31.8,95.0,464.6,0.0,0.0,11.0,151.9179643,16.0,0.0,0.0,9.4202898551,81.2876,34872.0,49.498997996,0.0,6151.0,19.899203382,18.192163876,460.0,7.4784587872,215.0,3.4953666071,16.0,0.2601203056,7.0,0.1138026337,693.0,11.266460738,4653.0,75.646236384,49.0,0.8435186779,42.610957568,3285.0,52.652668697,2016
40057.0,Oklahoma,Harmon,8499.5,24.9,7.0945945946,20.3,36.8,7.2,36.4,0.0,11.0,20.0,240.88093599,87.769784173,24.390243902,34.85535,35.73981,0.0,141.81,0.0,43.906020558,4.0593286495,33.9,72308.0,14934.0,39.716312057,10.456605089,238.31139355,0.0,9.74,Yes,10.859728507,25.4,44.0,454.0,0.0,0.0,14.7,0.0,16.4,0.0,0.0,13.243243243,71.47963,33750.0,59.425493716,0.0,2798.0,24.803431022,19.442458899,203.0,7.2551822731,70.0,2.5017869907,13.0,0.464617584,0.0,0.0,767.0,27.412437455,1682.0,60.114367405,47.0,1.7478616586,51.786990708,2922.0,100.0,2016
40059.0,Oklahoma,Harper,10770.5,19.0,8.6075949367,17.7,34.9,6.8,35.6,0.7869742198,12.4,16.666666667,190.42437432,43.274853801,24.428709366,26.226070000000004,26.232950000000002,78.69885000000001,70.14,0.0,44.783118406,2.808988764,14.8,90857.0,19056.0,24.542518837,26.226068712,17.974296756,113.37256384,10.89,Yes,5.6291390728,22.1,49.0,409.6,0.0,0.0,11.7,0.0,11.7,0.0,46.710782406,18.541033435,52.465900000000005,49204.0,44.908616188,0.0,3812.0,25.524658972,17.759706191,4.0,0.1049317943,55.0,1.4428121721,7.0,0.1836306401,9.0,0.2360965373,770.0,20.199370409,2940.0,77.124868835,243.0,7.0292160833,50.524658972,3685.0,100.0,2016
40061.0,Oklahoma,Haskell,10926.6,23.0,8.3333333333,22.0,35.6,5.6,38.2,34.904847678,11.5,50.0,332.35430515,67.293777135,26.488433826,45.96997,31.01737,209.36725,62.02,91.656441718,44.915254237,7.1909069821,36.5,70190.0,17339.0,34.914611006,9.9601593625,305.98485634,93.253135637,10.73,No,9.3517534538,33.2,236.0,502.3,85.523246773,0.0,13.8,0.0,17.2,0.0,33.56756031,14.048839313,69.78908,35313.0,63.744680851,0.0,12896.0,24.178039702,19.789081886,81.0,0.628101737,2111.0,16.369416873,96.0,0.7444168734,5.0,0.0387717122,511.0,3.9624689826,9296.0,72.084367246,92.0,0.7652000333,49.782878412,9926.0,77.735139792,2016
40063.0,Oklahoma,Hughes,12666.0,23.9,7.561436673,23.9,35.9,6.1,34.9,27.586945655,12.1,52.941176471,318.01098583,60.801630435,26.013957722,28.937279999999998,36.216139999999996,123.13486999999999,99.56,83.053691275,43.361581921,7.0147398331,29.1,74176.0,14713.0,36.375929682,12.298343341,149.7005988,115.59023263,10.38,Yes,12.562313061,35.9,304.0,616.3,82.788310291,0.0,14.0,59.711677898,18.6,24.116724949,38.516390286,14.427701186,43.45937,34837.0,66.248955723,11.5,13806.0,21.577574967,18.810662031,782.0,5.6642039693,2661.0,19.274228596,42.0,0.3042155585,10.0,0.0724322758,655.0,4.7443140663,8904.0,64.493698392,23.0,0.1753850846,46.479791395,8235.0,58.80882668,2016
40065.0,Oklahoma,Jackson,9582.1,21.0,9.7412967103,18.8,30.7,7.1,33.6,52.461619905,12.8,25.0,686.05404581,71.048513302,20.024598005,53.66452,38.464499999999994,180.78314,103.43,81.694915254,59.886098131,4.3849658314,23.0,80688.0,19312.0,33.093201261,13.799448022,220.59284327,80.624305946,9.77,Yes,13.072519084,9.5,372.0,462.0,99.118942731,8.1786725385,11.4,66.100094429,15.2,16.597934196,16.317916528,10.571221981,23.0787,41370.0,52.325127003,0.0,25998.0,25.698130625,13.724132626,1815.0,6.9813062543,646.0,2.4848065236,421.0,1.619355335,81.0,0.3115624279,5888.0,22.647895992,16651.0,64.047234403,727.0,3.0078609847,50.296176629,6546.0,24.752325493,2016
40067.0,Oklahoma,Jefferson,15566.9,22.2,10.178571429,21.0,35.4,6.4,33.5,3.2292954265,11.5,27.272727273,203.8576133,62.411347518,25.058823529,31.094530000000002,15.8932,15.8932,101.59,0.0,43.745373797,4.7008547009,31.1,70720.0,15609.0,37.99734748,13.992537313,97.170620177,188.80772564,9.95,Yes,10.240963855,37.6,148.0,637.1,179.50391645,0.0,13.9,94.002632074,16.4,57.588607926,50.996651959,13.277742142,31.7864,32645.0,60.595744681,0.0,6292.0,24.205340114,19.469167196,63.0,1.0012714558,443.0,7.0406865861,24.0,0.3814367451,2.0,0.0317863954,607.0,9.6471710108,4930.0,78.353464717,30.0,0.5034401745,49.475524476,6472.0,100.0,2016
40069.0,Oklahoma,Johnston,12632.2,22.3,8.8207094919,22.7,39.3,5.8,36.3,0.0,12.3,41.666666667,536.21739526,61.115082202,23.064717216,27.297539999999998,108.07889999999999,675.49311,108.93,79.448529412,53.864168618,6.9904548007,26.6,77097.0,16534.0,47.096774194,14.558689718,210.60232264,147.46845814,10.13,Yes,13.744075829,33.5,215.0,572.7,0.0,0.0,13.2,164.34754027,17.8,39.279671259,22.228614765,13.120830245,126.09205,35977.0,63.989769821,14.7,11103.0,23.489147077,17.815004954,217.0,1.9544267315,1761.0,15.860578222,85.0,0.765558858,6.0,0.0540394488,515.0,4.6383860218,7814.0,70.377375484,65.0,0.6297839357,51.130325137,10957.0,100.0,2016
40071.0,Oklahoma,Kay,9867.5,22.2,7.8081901125,21.6,28.7,6.5,30.2,80.814827542,12.0,45.0,346.92675263,71.674768007,21.018329939,37.25374,50.573899999999995,164.9149,69.12,84.01675485,56.826171875,5.6834757241,25.6,80453.0,18388.0,36.801269617,16.435474328,360.54688894,98.701725981,9.86,Yes,13.809007054,15.0,749.0,480.2,75.553157043,7.1174377224,12.4,93.405566972,16.9,13.874487009,24.083737302,9.4160522078,39.57958,41514.0,55.428773086,4.8,45478.0,25.128633625,18.092264392,967.0,2.1263028277,4723.0,10.385241216,269.0,0.5914947887,69.0,0.1517217116,3295.0,7.2452614451,34426.0,75.69813976,473.0,1.1117117541,50.558511808,11396.0,24.47489369,2016
40073.0,Oklahoma,Kingfisher,7317.6,16.3,6.2975778547,17.0,29.1,8.2,29.0,49.800452308,14.6,30.769230769,239.92002666,46.419473535,22.632111448,45.82351,45.06825,115.88977999999999,68.09,94.589041096,55.446333688,3.101957793,13.8,100768.0,26530.0,25.686947988,17.674783975,43.921293043,67.613252197,10.15,Yes,12.126537786,27.7,189.0,382.2,0.0,0.0,10.4,41.007135242,11.3,0.0,22.882858832,14.50180072,45.06825,59525.0,46.499416569,0.0,15532.0,27.118207571,15.110739119,201.0,1.2941024981,615.0,3.9595673448,64.0,0.4120525367,0.0,0.0,2319.0,14.930466134,12052.0,77.594643317,567.0,4.0127388535,50.193149627,10890.0,72.435812159,2016
40075.0,Oklahoma,Kiowa,11861.6,24.5,7.9118028534,22.5,30.3,5.2,33.1,43.309337286,10.9,35.0,504.83351235,60.447405997,23.043886727,53.52746,32.13368,107.11225,118.9,0.0,48.486328125,4.1034568515,25.6,76322.0,15395.0,35.431235431,19.269885451,182.66765026,125.64419268,9.84,Yes,9.8971722365,27.2,186.0,552.8,114.79738262,0.0,14.5,0.0,17.4,0.0,37.867886518,12.659340659,74.97858000000001,36699.0,58.006042296,0.0,9336.0,23.875321337,18.937446444,402.0,4.3059125964,694.0,7.4335904027,34.0,0.3641816624,10.0,0.1071122536,1003.0,10.74335904,6996.0,74.935732648,85.0,0.9643748582,50.760497001,5824.0,61.655727292,2016
40077.0,Oklahoma,Latimer,9790.5,20.9,7.8918918919,22.3,35.5,6.0,34.0,60.821230052,12.5,33.333333333,435.61121699,43.027638191,22.346634902,27.84223,18.70382,523.7071000000001,76.47,91.631578947,56.336842105,7.5176589304,27.4,79673.0,14893.0,25.689856199,17.633410673,139.66895486,79.626479424,10.59,Yes,12.307692308,27.0,199.0,514.1,0.0,0.0,13.1,76.086956522,18.8,0.0,25.906400176,12.276519666,149.6306,35522.0,55.654101996,0.0,10693.0,22.64098008,19.255587768,124.0,1.1596371458,2269.0,21.219489386,46.0,0.4301879734,2.0,0.0187038249,359.0,3.3573365753,7192.0,67.258954456,52.0,0.5080605765,49.378097821,8175.0,73.292092523,2016
40079.0,Oklahoma,Le Flore,10308.2,24.6,7.2215422277,23.5,39.3,6.3,32.7,46.389726897,10.9,30.23255814,399.01349428,67.730081844,26.558010502,40.18162,34.1633,267.27759,102.1,89.312106918,47.07385427,6.9543120884,31.1,71472.0,14904.0,32.725911133,9.0408647085,218.06812658,98.544572468,10.84,Yes,15.894396552,26.1,911.0,517.1,63.384313405,5.6588520614,13.1,92.000774743,18.6,23.425787106,26.854150538,13.939980639,24.11527,36627.0,63.382117081,6.2,49761.0,24.016800305,16.922891421,1117.0,2.2447298085,6598.0,13.259379836,322.0,0.647093105,71.0,0.1426820201,3297.0,6.625670706,35939.0,72.223227025,794.0,1.6913769598,50.011052833,36728.0,72.89615751,2016
40081.0,Oklahoma,Lincoln,10407.0,18.1,7.7781778898,20.3,37.2,6.8,38.7,41.884282088,12.5,30.0,263.2425634,43.704600484,20.697329377,29.11123,25.997280000000003,167.53806,61.8,91.627475248,49.980562395,4.5301360985,19.8,83616.0,18812.0,28.229326413,10.480044249,158.79470943,92.985175005,10.39,Yes,12.552945707,46.5,588.0,485.9,58.457311548,7.1916576771,12.1,74.315238163,15.9,17.44879264,29.369684612,11.351660939,34.66305,46083.0,50.115843878,5.9,34619.0,24.564545481,17.005112799,619.0,1.7880354719,2422.0,6.996158179,102.0,0.2946358936,17.0,0.0491059823,1065.0,3.0763453595,28810.0,83.220197002,86.0,0.266732833,50.116987781,31569.0,92.110407609,2016
40083.0,Oklahoma,Logan,7071.8,17.2,7.5766686711,18.2,32.4,6.8,29.7,56.212961193,13.7,48.888888889,503.82448587,24.527839097,18.699967102,6.75341,15.460730000000002,163.44199999999998,51.61,82.633561644,61.340206186,4.0050304731,17.4,105827.0,23916.0,21.778212018,10.580343073,131.59553678,70.709104617,10.26,Yes,12.431880109,52.1,519.0,355.4,49.75949577,7.5964752355,10.4,182.32044199,14.8,14.996550793,16.767958826,10.079336459,24.29543,55602.0,52.098127824,4.0,45276.0,23.725594134,14.977029773,3940.0,8.7021821716,1601.0,3.5360897606,295.0,0.651559325,26.0,0.0574255676,2527.0,5.5813234385,35220.0,77.789557381,266.0,0.6485115928,50.452778514,23173.0,55.374211432,2016
40085.0,Oklahoma,Love,9265.6,18.4,8.4090909091,18.3,34.6,7.3,33.2,5.8367823411,13.0,8.6956521739,230.1736765,60.520094563,23.511680482,30.7945,10.23227,51.16136,85.28,88.475,43.38168631,3.6482694107,22.0,79631.0,22194.0,24.468085106,11.291315952,137.36747561,101.16124681,10.0,No,8.5959885387,35.2,158.0,455.1,0.0,0.0,12.3,0.0,14.0,0.0,30.306703843,16.096025187,51.16136,52662.0,58.864426419,0.0,9773.0,25.191855111,18.295303387,192.0,1.9645963368,735.0,7.520720352,64.0,0.6548654456,2.0,0.0204645452,1426.0,14.59122071,7064.0,72.28077356,268.0,2.9897367247,50.547426583,9423.0,100.0,2016
40087.0,Oklahoma,McClain,8342.0,15.8,8.0222658808,16.7,30.4,7.9,27.8,57.256708978,13.9,25.925925926,286.41226518,37.750385208,19.579365843,43.82241,26.80031,96.48111999999999,73.32,89.824468085,62.813670944,3.7082818294,13.9,106685.0,24929.0,23.654661017,13.420612966,162.16267778,78.548782778,10.13,Yes,12.350119904,43.9,486.0,403.6,69.241011984,8.5050703304,10.1,79.75864341,13.1,23.757961201,16.579348763,12.321232123,32.16037,58392.0,38.769398312,0.0,37313.0,25.792619194,14.662450084,304.0,0.8147294509,2510.0,6.7268780318,172.0,0.4609653472,59.0,0.1581218342,2804.0,7.5148071718,29768.0,79.779165438,422.0,1.2609436161,50.408704741,26627.0,77.166289921,2016
40089.0,Oklahoma,McCurtain,12315.9,22.9,7.7468953282,23.2,34.1,5.7,37.4,48.457060119,11.9,32.203389831,695.72026624,80.373602065,23.021345265,48.38954,33.2829,293.49469999999997,94.34,91.65274463,44.78713589,7.9542243572,29.0,66775.0,14135.0,43.513162555,13.004687736,381.78619973,117.13844073,10.63,Yes,16.90248566,25.5,663.0,581.3,96.148243109,9.9589923843,14.0,70.170255198,21.0,22.151070299,32.347664067,11.208565896,48.411500000000004,34964.0,68.180490654,10.5,33050.0,25.67322239,16.998487141,2826.0,8.5506807867,5263.0,15.924357035,183.0,0.5537065053,257.0,0.7776096823,1818.0,5.5007564297,20992.0,63.515885023,150.0,0.4867759208,50.968229955,22958.0,69.252812886,2016
40091.0,Oklahoma,McIntosh,12954.3,22.0,8.7508350033,22.4,35.5,6.5,38.2,46.508986767,10.9,22.857142857,471.2397979,59.785261103,24.977121192,34.15801,44.802870000000006,134.4086,59.75,79.458955224,47.538538041,8.8965418281,32.5,71671.0,15294.0,32.244897959,7.8075440394,199.32686338,119.78517217,10.59,Yes,13.4375,37.5,461.0,570.2,83.283759667,0.0,15.2,62.383031815,18.1,31.063516717,26.101740351,13.43800508,54.759060000000005,33450.0,61.257434155,9.7,20088.0,20.176224612,24.596774194,639.0,3.1810035842,3659.0,18.21485464,90.0,0.4480286738,9.0,0.0448028674,498.0,2.4790919952,13783.0,68.61310235,14.0,0.0725576574,50.512743927,17680.0,87.300019751,2016
40093.0,Oklahoma,Major,9314.4,16.0,8.9887640449,17.4,31.9,6.8,32.4,36.521854657,13.1,47.368421053,182.22048679,48.532055123,19.316900274,39.04725,12.90323,51.6129,43.11,0.0,50.178571429,2.6364477336,16.3,92486.0,21289.0,22.779291553,23.428348301,100.70493454,81.349883224,10.2,Yes,6.7092651757,29.9,120.0,431.8,149.6802286,0.0,11.0,0.0,13.1,0.0,30.17273893,13.148433487,12.90323,54107.0,41.789819376,0.0,7750.0,25.04516129,18.709677419,52.0,0.6709677419,235.0,3.0322580645,31.0,0.4,7.0,0.0903225806,708.0,9.135483871,6630.0,85.548387097,60.0,0.8416327676,50.851612903,7527.0,100.0,2016
40095.0,Oklahoma,Marshall,10068.6,22.9,6.5645514223,20.3,33.6,7.5,38.2,38.068181818,11.5,18.518518519,350.94315974,68.790946992,25.495167168,43.78284,12.359409999999999,358.42294,117.65,77.5,47.943560492,4.8150833938,25.9,77628.0,16486.0,30.826666667,15.011258444,247.92699696,106.93707068,10.07,Yes,9.9494097808,33.0,270.0,455.7,65.483596359,0.0,14.2,60.85964245,14.5,0.0,25.388535263,13.512132822,18.53912,38517.0,62.406015038,0.0,16182.0,23.878383389,20.757631937,248.0,1.5325670498,1720.0,10.629094055,59.0,0.3646026449,8.0,0.0494376468,2618.0,16.178469905,10809.0,66.796440489,324.0,2.1721641191,50.315164998,11421.0,72.102272727,2016
40097.0,Oklahoma,Mayes,9415.3,20.1,7.6208178439,22.5,35.4,7.3,35.3,47.880462445,11.9,22.727272727,410.51301982,61.744560838,22.021468492,34.31036,26.950219999999998,159.25127,70.77,84.282024793,52.497643732,4.9369408214,23.7,78659.0,17526.0,32.255489022,15.684736791,279.28701556,99.167286462,10.26,Yes,14.537037037,33.5,693.0,471.8,60.104822811,8.6546026751,13.3,56.236310898,16.8,20.360295794,26.108206331,10.486424254,24.500200000000003,41806.0,53.609935854,3.6,40816.0,24.318894551,17.120736966,226.0,0.5537044296,8840.0,21.658173265,164.0,0.4018032144,22.0,0.0539004312,1289.0,3.1580752646,26858.0,65.802626421,237.0,0.6181372421,50.338102705,31934.0,77.398870549,2016
40099.0,Oklahoma,Murray,11810.7,19.8,8.7032201915,20.6,38.3,7.5,33.4,49.911032028,12.4,21.428571429,314.71858303,68.198133525,20.08550896,51.05018,21.73441,94.18242000000001,81.9,96.554054054,40.888602704,4.2097147263,19.7,78696.0,21717.0,32.061790668,14.585764294,171.67803012,115.03237129,10.1,Yes,11.067193676,29.3,275.0,559.9,0.0,0.0,12.6,0.0,14.7,24.284812278,37.266948476,11.062335382,7.2448,43783.0,0.0,0.0,13803.0,23.523871622,19.06107368,231.0,1.6735492284,1789.0,12.960950518,59.0,0.4274433094,8.0,0.0579584148,772.0,5.5929870318,10192.0,73.839020503,104.0,0.8089607965,50.010867203,6164.0,45.699881376,2016
40101.0,Oklahoma,Muskogee,11159.0,22.7,8.6180014174,23.3,34.6,6.4,31.1,58.909705592,11.9,33.333333333,651.59499122,65.644971148,23.447921101,51.206920000000004,47.16577,404.48217999999997,56.9,80.645051195,51.506911398,5.7886021802,30.9,76915.0,16289.0,41.282339708,12.375005334,673.73237464,89.091521033,10.75,Yes,15.545286506,24.0,1375.0,583.0,60.056624818,6.9492703266,13.6,100.3512293,19.2,27.979987196,18.430827686,12.580266905,70.03402,41015.0,59.850681357,7.3,69966.0,24.496183861,16.009204471,7510.0,10.733784981,13070.0,18.680501958,503.0,0.7189206186,64.0,0.0914730012,4020.0,5.7456478861,40079.0,57.283537718,791.0,1.2069517982,51.246319641,29189.0,41.117058741,2016
40103.0,Oklahoma,Noble,9571.6,17.1,6.6,19.1,33.5,6.8,32.2,40.342530923,13.2,23.333333333,338.48290227,47.016989332,17.252700699,34.946709999999996,26.100569999999998,26.100569999999998,81.0,90.326923077,58.412931668,3.6693914623,18.4,82479.0,20546.0,22.029613579,15.726017823,103.16664279,85.005985115,10.12,Yes,12.297734628,25.4,195.0,475.2,0.0,0.0,11.5,125.82573136,15.2,0.0,21.081349206,10.407239819,8.70019,46874.0,45.743685688,0.0,11494.0,24.186532104,17.591787019,202.0,1.7574386637,1041.0,9.0568992518,52.0,0.452409953,8.0,0.0696015312,378.0,3.2886723508,9446.0,82.182008004,12.0,0.1110391413,50.643814164,6509.0,56.301358014,2016
40105.0,Oklahoma,Nowata,9907.6,20.4,7.1515151515,22.3,35.1,6.6,29.8,35.468868641,12.4,12.5,141.36273678,44.697277529,23.255541222,18.94837,9.50209,152.03345000000002,58.72,90.302013423,50.0,6.1194344798,23.2,76367.0,17033.0,35.141700405,15.158692563,367.01276703,85.024373654,9.28,Yes,11.467324291,35.2,182.0,470.1,99.344327439,0.0,13.4,78.908803968,16.3,0.0,18.795730684,12.524234199,47.51045,39706.0,49.786324786,0.0,10524.0,23.35613835,18.899657925,235.0,2.2329912581,2006.0,19.061193463,11.0,0.1045229951,3.0,0.0285062714,286.0,2.7175978715,7087.0,67.341315089,18.0,0.1805054152,50.769669327,6104.0,57.934700076,2016
40107.0,Oklahoma,Okfuskee,12490.1,25.3,7.7260755048,25.8,31.7,5.4,27.8,27.323435321,11.9,23.529411765,477.42353132,63.382970599,24.679453216,16.159,8.20614,303.62711,76.36,48.777915633,44.953519256,5.9932659933,28.7,68962.0,14638.0,34.761407175,10.503352993,216.58499607,114.06596272,10.47,Yes,11.137440758,33.0,251.0,579.4,128.44665182,0.0,15.0,88.26125331,19.9,29.793342542,22.25945148,13.232453316,41.03069,34172.0,53.931034483,12.3,12186.0,23.485967504,17.019530609,954.0,7.8286558346,2493.0,20.457902511,28.0,0.2297718694,25.0,0.2051534548,482.0,3.9553586082,7525.0,61.75118989,49.0,0.4285464404,46.635483342,9039.0,74.144860963,2016
40109.0,Oklahoma,Oklahoma,9396.4,17.3,8.7251524603,18.2,30.1,6.4,28.8,93.163269708,14.0,28.940568475,579.68591808,60.099462999,21.813334977,86.99164,95.14301,599.04857,48.5,85.44878082,62.978052812,4.1964617639,25.4,95281.0,20233.0,37.432147527,11.042774199,695.37861055,86.074392868,10.23,Yes,17.152240703,21.5,10121.0,454.6,76.724428309,7.9587033023,10.6,329.87865059,17.3,22.666609521,12.834165379,10.946868417,100.10245,48226.0,54.035147322,9.8,766215.0,25.57506705,12.497928127,116002.0,15.13961486,32045.0,4.1822464974,26174.0,3.4160124769,908.0,0.1185045973,124378.0,16.232780616,442125.0,57.702472544,30642.0,4.4724815836,51.052119836,45097.0,6.2753867412,2016
40111.0,Oklahoma,Okmulgee,11104.1,23.0,8.6824696803,22.9,37.4,5.8,34.8,46.033092915,11.9,42.62295082,615.77287066,70.234113712,21.577441765,32.96313,46.041689999999996,253.22931000000003,79.22,71.162650602,52.442560785,6.7421991085,29.4,78503.0,15802.0,40.624005094,12.678127694,263.35403727,106.09092646,10.6,Yes,13.197636244,38.7,724.0,539.4,64.698118579,7.9083719662,13.6,73.3406674,19.0,21.158110327,27.716086489,10.398860399,35.81021,38183.0,58.563134978,7.2,39095.0,23.798439698,17.304003069,3272.0,8.3693566952,6564.0,16.789870827,165.0,0.4220488554,10.0,0.0255787185,1429.0,3.6551988745,24809.0,63.458242742,121.0,0.3260752398,50.653536258,19454.0,48.551249095,2016
40113.0,Oklahoma,Osage,7728.8,19.1,8.4344849051,20.6,36.5,6.3,31.4,44.807465453,11.9,42.222222222,313.04130058,38.887363894,20.012578287,20.83898,27.09406,41.683170000000004,63.17,0.0,47.566660451,5.1539523152,24.0,87414.0,18106.0,34.822941754,9.1691499781,396.0354546,79.749502615,9.78,Yes,12.661987041,36.1,685.0,384.5,48.741581,7.9268292683,13.1,179.56007781,16.5,12.509990618,23.439824261,12.30636833,22.925739999999998,48014.0,57.058991982,3.9,47981.0,22.794439466,18.467726809,5322.0,11.09189054,7051.0,14.695400263,166.0,0.3459702799,15.0,0.0312623747,1599.0,3.332569142,30801.0,64.194160188,145.0,0.3203924255,49.688418332,28233.0,59.472952477,2016
40115.0,Oklahoma,Ottawa,10779.8,23.5,8.2046624281,22.7,32.8,6.4,34.4,32.017709118,12.0,31.818181818,434.29705919,67.802626908,22.275430602,49.6201,24.91824,423.61003,68.54,91.462628866,50.674002751,6.6237283174,32.9,70509.0,15504.0,38.047352342,15.506280043,248.71738836,105.57749013,9.45,Yes,13.967861557,23.8,595.0,535.0,91.673515837,8.1423401689,14.3,79.14075749,17.6,20.706934752,25.406617309,10.57146309,68.52515,35580.0,61.230516817,0.0,32105.0,24.868400561,18.050147952,333.0,1.0372216166,6273.0,19.539012615,223.0,0.6945958573,354.0,1.1026319888,1691.0,5.2670923532,21178.0,65.96480299,351.0,1.1748167487,51.01074599,15704.0,49.309218789,2016
40117.0,Oklahoma,Pawnee,12003.5,18.8,7.2411296162,19.5,33.9,7.6,36.1,23.454183507,12.6,13.636363636,352.06992837,50.051334702,20.790403297,18.1675,79.26346,121.94377999999999,63.59,93.141025641,51.891891892,5.2817379498,22.6,80866.0,19856.0,32.627118644,13.322836553,189.37883741,138.80004345,10.13,Yes,12.097407698,46.9,338.0,567.5,80.500340578,0.0,12.5,73.13149042,15.8,26.322183526,37.960159088,12.131464476,54.874700000000004,43476.0,58.594594595,9.7,16401.0,24.248521432,18.114749101,141.0,0.8597036766,2187.0,13.334552771,66.0,0.4024144869,8.0,0.0487775136,450.0,2.7437351381,12683.0,77.33065057,59.0,0.3800566864,50.112798,13449.0,81.130481993,2016
40119.0,Oklahoma,Payne,7880.1,20.3,6.0043668122,22.0,29.6,5.5,26.3,71.515190692,14.4,20.0,588.01770431,21.078322609,20.522334581,63.23831,49.83554,205.57161,60.7,90.382175227,70.274365496,3.7244924723,21.6,83729.0,13744.0,28.255234297,13.027091291,211.54207764,63.388269834,10.31,Yes,21.810561609,15.6,762.0,389.7,70.9243811,5.572755418,8.5,68.697729988,20.0,10.936823021,17.630923526,11.025833021,38.62255,41037.0,42.660593102,2.1,80264.0,19.371075451,11.129522576,3007.0,3.7463869232,4219.0,5.2564038672,3586.0,4.4677564039,65.0,0.0809827569,3637.0,4.5312967208,62060.0,77.319844513,625.0,0.8424656611,48.856274295,26093.0,33.733678087,2016
