FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
50000.0,Vermont,0,5731.6651408,12.507320247,6.5957851672,17.019718237,24.7,9.0,19.5,78.536966572,20.647373553,35.275080906,303.4,14.588222919,4.688483958,112.45251999999999,68.20431,408.26520999999997,39.4,87.970309951,67.016450024,3.2624989489,13.5,105188.0,23701.0,31.296728972,13.321789912,121.00874679,76.936864804,7.5,0,17.257531584,30.1,6985.0,291.2,40.187430863,4.3572984749,7.9,123.7,11.9,16.354161894,9.7215639121,1.3318158704,101.50594,57661.0,38.36757489,1.7343635148,624594.0,18.976807334,18.08086533,7558.0,1.2100660589,2426.0,0.3884123126,11079.0,1.7737922554,260.0,0.0416270409,11651.0,1.8653717455,581225.0,93.05644947,3253.0,0.5459061236,50.613358438,382356.0,61.104514488,2018
50001.0,Vermont,Addison,4755.4068872,11.413732791,6.3296903461,13.28693345,23.6,8.7,18.7,75.329295782,20.670008462,27.777777778,272.9,8.5698982325,4.9010871502,108.00594000000001,45.996919999999996,257.04159,35.98,91.673669468,65.614125532,3.0747962054,11.1,105003.0,26413.0,27.033528793,10.530579182,90.701302471,63.943123134,7.5,No,15.722827999,37.4,354.0,235.7,37.565740045,0.0,7.6,101.7,11.1,9.9096420817,8.1363181998,1.4211886305,64.93682,59731.0,35.332464146,0.0,36959.0,17.403068265,18.539462648,407.0,1.1012202711,87.0,0.2353959793,714.0,1.931870451,10.0,0.0270570091,815.0,2.2051462431,34266.0,92.713547444,238.0,0.6731530716,49.977001542,28879.0,78.430786779,2018
50003.0,Vermont,Bennington,6705.3471701,11.579246274,7.9371816638,17.47767935,25.6,8.1,20.8,100.0,20.266166351,50.0,249.7,20.459195272,5.2727871492,96.3736,77.3673,428.28327,58.94,83.232394366,60.039789683,3.8107610696,17.9,96561.0,23556.0,39.137857448,16.796541565,133.53439192,77.889736656,7.1,Yes,19.28917609,21.5,472.0,331.0,42.544139545,0.0,8.5,149.1,12.8,20.192192964,12.480304519,1.4757065293,93.94601,51989.0,53.421114507,0.0,36191.0,19.184327595,22.124285043,394.0,1.0886684535,122.0,0.3371003841,372.0,1.0278798596,20.0,0.055262358,676.0,1.8678677019,34176.0,94.432317427,27.0,0.0776419842,51.33044127,23950.0,64.511784512,2018
50005.0,Vermont,Caledonia,6004.6117173,13.270158553,5.7100297915,17.849905741,30.5,8.3,21.9,68.735389246,19.226100596,53.846153846,251.8,16.750646875,5.0630269639,84.47044,75.82500999999999,323.08047,43.33,88.072916667,54.024174528,4.131130064,18.8,91213.0,21877.0,28.717948718,14.294996751,142.38913988,77.734304148,7.1,Yes,17.620967742,30.7,369.0,306.7,40.088194027,0.0,8.4,75.4,12.9,14.116011901,11.994556317,1.5382200596,92.30871,48747.0,52.775134792,0.0,30333.0,19.655161046,19.496917549,191.0,0.6296772492,154.0,0.5076978868,277.0,0.9131968483,3.0,0.0098902186,473.0,1.5593577951,28823.0,95.021923318,84.0,0.2864254782,50.113737514,23230.0,74.390751593,2018
50007.0,Vermont,Chittenden,5049.8938595,10.061032442,6.7838280823,11.828181391,19.4,8.3,15.4,93.358459229,22.617870939,25.641025641,415.5,6.9914252226,4.2735824605,179.69786000000002,91.62328,561.50213,27.18,89.721482339,79.88390762,2.4716905817,8.8,122421.0,28007.0,27.863881402,12.454920623,118.30248519,62.760227234,8.0,Yes,17.214868828,24.0,1363.0,258.5,39.345360177,4.1501429494,6.2,152.3,12.1,15.513689279,4.5719449323,1.1112538541,131.86323000000002,67833.0,25.826977752,1.5239816441,161531.0,18.286273223,13.868545357,3862.0,2.3908723403,450.0,0.2785842965,6708.0,4.1527632467,97.0,0.0600503928,3739.0,2.3147259659,143608.0,88.904297008,1968.0,1.2887171763,51.013118225,40680.0,25.986138171,2018
50009.0,Vermont,Essex,7670.4079855,16.265615535,5.9895833333,16.562131265,28.8,7.0,25.2,54.091341579,16.519010366,14.285714286,228.6,17.559262511,6.4898663217,32.451730000000005,32.38342,48.57513,42.41,0.0,49.317406143,5.8520426941,24.5,73796.0,18100.0,37.33213966,8.1129320136,16.005121639,100.32037798,6.8,No,14.909090909,35.1,97.0,386.2,0.0,0.0,11.2,166.5,14.1,0.0,25.288519012,1.8683274021,64.76684,40813.0,72.108843537,0.0,6176.0,18.280440415,23.96373057,37.0,0.5990932642,34.0,0.5505181347,29.0,0.4695595855,0.0,0.0,88.0,1.4248704663,5897.0,95.482512953,44.0,0.7443748943,49.514248705,6306.0,100.0,2018
50011.0,Vermont,Franklin,5878.787119,11.969898134,6.3331690488,16.994174167,28.7,8.7,24.3,60.21865706,19.208260557,50.0,269.3,24.964936886,4.3262959563,49.181340000000006,44.97598,194.21445,50.0,88.540458015,61.239682797,3.1703660365,12.7,106467.0,25589.0,28.283548819,8.6067337445,162.20208309,75.350813624,8.3,No,16.186666667,43.5,572.0,326.7,26.792890953,0.0,8.2,80.5,11.2,19.814698407,11.80905932,1.1997913406,98.12941,59418.0,42.011906208,0.0,48915.0,22.815087397,14.674435245,292.0,0.5969538996,490.0,1.0017377083,362.0,0.7400592865,18.0,0.0367985281,741.0,1.5148727384,45979.0,93.997751201,85.0,0.1859345948,50.248390064,34241.0,71.714908055,2018
50013.0,Vermont,Grand Isle,7155.6854153,10.742028294,5.1344743276,14.821882614,27.6,8.9,20.4,67.948350072,21.054709728,33.333333333,114.4,16.923076923,5.3170468834,43.7254,14.45296,14.45296,38.81,0.0,63.354037267,3.9696586599,13.4,110700.0,29953.0,31.064162754,10.202594374,47.814860859,83.46764909,8.2,Yes,17.785234899,62.9,94.0,311.2,0.0,0.0,8.2,133.6,10.5,0.0,0.0,2.0930232558,28.905910000000002,65601.0,45.768025078,0.0,6919.0,18.861107096,18.803295274,51.0,0.7371007371,96.0,1.3874837404,29.0,0.4191357133,8.0,0.115623645,119.0,1.7199017199,6425.0,92.860239919,25.0,0.3762227239,49.891602833,6970.0,100.0,2018
50015.0,Vermont,Lamoille,5032.5434908,10.640373915,5.9078590786,15.971466671,25.6,8.4,19.8,68.004085802,20.655721201,50.0,263.1,16.331442324,5.3667523149,87.1805,51.31646,375.00493,50.69,90.998168498,65.661033012,4.3239731466,14.1,101436.0,22325.0,32.52354049,8.7180503269,55.99776009,81.161726676,7.2,Yes,18.330039526,38.1,257.0,269.7,0.0,0.0,6.9,60.7,12.7,0.0,9.1506482662,1.8695014663,67.10615,56207.0,38.42417701,0.0,25333.0,20.838432085,16.227845103,204.0,0.8052737536,112.0,0.4421110804,192.0,0.7579047093,8.0,0.0315793629,429.0,1.6934433348,23984.0,94.674929933,131.0,0.5516486293,49.974341768,24475.0,100.0,2018
50017.0,Vermont,Orange,5423.9863105,11.63603086,6.9791666667,14.517622881,28.4,8.4,22.8,55.055985623,19.721637285,38.461538462,253.0,14.829142489,4.7735297964,69.20655000000001,31.12141,304.29821,55.59,85.836820084,59.748727735,3.1141868512,13.6,99337.0,24888.0,30.637608069,12.111145714,43.76821276,76.808104293,7.5,No,15.698393078,41.0,311.0,259.0,53.50931954,0.0,8.3,131.7,11.4,11.537085963,9.8785921031,1.5316901408,96.82216,54272.0,46.149962131,0.0,28919.0,18.849199488,19.246861925,180.0,0.6224281614,109.0,0.3769148311,165.0,0.570559148,9.0,0.0311214081,386.0,1.3347626128,27661.0,95.649918739,67.0,0.2434416103,49.998271033,28137.0,97.238733757,2018
50019.0,Vermont,Orleans,7095.4009413,14.32306767,7.3839662447,18.839973038,28.1,7.7,26.0,56.94979986,19.196478266,50.0,276.9,27.022190408,5.7881832604,77.49077000000001,37.22592,215.91036,51.05,88.038793103,53.640292553,5.2313141002,18.9,84353.0,18358.0,37.91682278,12.177121771,127.77982553,106.41206595,7.4,Yes,18.412839947,28.6,383.0,355.3,46.2000462,0.0,9.9,111.4,13.6,20.976000987,19.501705082,1.6491482421,52.11629,43107.0,55.538847118,0.0,26863.0,19.502661654,21.583590813,180.0,0.6700666344,163.0,0.6067825634,118.0,0.4392659048,9.0,0.0335033317,367.0,1.3661914157,25614.0,95.350482076,84.0,0.326848249,49.655660202,23227.0,85.296169806,2018
50021.0,Vermont,Rutland,6530.9143787,11.918449311,5.6012742235,17.626876866,30.2,8.0,22.1,86.49622011,20.603463261,35.555555556,256.3,18.041978148,4.8552387195,87.04969,77.55859,278.19929,40.42,88.188908146,63.478605388,3.8873908577,16.5,93325.0,20659.0,30.845771144,12.387839829,175.71884984,88.815559688,7.9,Yes,18.10025356,23.7,836.0,340.0,25.160685286,0.0,10.1,103.4,13.0,17.863921577,12.277065026,1.25774863,94.41915,50569.0,42.970550576,0.0,59310.0,18.039116506,20.856516608,331.0,0.55808464,169.0,0.2849435171,518.0,0.8733771708,15.0,0.0252908447,860.0,1.4500084303,56693.0,95.587590626,123.0,0.2138684101,50.708143652,37610.0,61.013594627,2018
50023.0,Vermont,Washington,5746.6887486,10.495128021,6.4613072878,14.505775483,23.4,8.3,17.1,77.500251957,21.612612341,28.0,383.1,16.718827211,3.8784270584,102.36812,76.91781999999999,473.4719,41.35,89.017045455,67.377538394,3.2046570429,13.0,107299.0,23889.0,35.97261236,21.156077254,94.78885642,80.366770883,7.4,No,15.604128719,31.5,660.0,292.6,58.914661022,0.0,8.2,69.0,11.4,11.924094621,8.9359461718,1.1367521368,102.55709,55803.0,33.104883123,0.0,58504.0,19.284151511,18.301312731,527.0,0.9007931082,148.0,0.2529741556,548.0,0.9366880897,16.0,0.0273485574,1131.0,1.9332011486,55152.0,94.270477232,105.0,0.1874531367,50.499111172,31437.0,52.805119763,2018
50025.0,Vermont,Windham,6568.4114604,11.387175237,6.7712045617,14.337261531,23.3,8.1,19.3,66.459236628,22.376559528,35.714285714,180.7,23.381088825,5.0839385641,112.93965999999999,62.57967,614.2079,34.59,80.920427553,58.351893096,3.3347621089,17.9,93466.0,21261.0,34.347498114,15.212280459,194.27790848,86.204129545,7.6,Yes,18.907672302,26.5,555.0,311.3,39.954513323,0.0,7.7,182.7,12.7,16.123459634,11.079754681,1.2996566945,95.02839,47074.0,45.177573463,3.2587513768,43145.0,18.303395527,20.906246378,490.0,1.1357051802,136.0,0.3152161316,497.0,1.1519295399,27.0,0.0625796732,950.0,2.2018773902,40291.0,93.385096767,91.0,0.2188394296,50.893498667,30378.0,68.24523173,2018
50027.0,Vermont,Windsor,5992.9782243,10.79009059,7.1428571429,14.141225325,25.2,8.3,19.7,79.30474678,20.998429495,12.5,246.4,16.489211345,4.7920810398,107.64842,63.067609999999995,446.87905,48.85,85.25297619,65.443999673,2.9404765952,12.8,106176.0,23098.0,31.990407674,14.532536735,104.8938402,83.355692693,7.7,Yes,17.121335505,31.9,662.0,279.2,45.587600173,0.0,8.5,129.8,12.0,22.720885875,10.181718216,1.460947743,117.12556,58123.0,38.037561241,0.0,55496.0,18.401326222,22.030416607,412.0,0.7423958483,156.0,0.2811013406,550.0,0.9910624189,20.0,0.0360386334,877.0,1.5802940752,52656.0,94.882514055,181.0,0.3391227774,51.090168661,42836.0,75.588494794,2018
51000.0,Virginia,0,6122.0292448,15.916904161,8.0184627701,15.296774247,28.3,8.9,22.3,83.172216456,17.359460476,30.859898205,424.5,20.866749477,10.35797799,75.96332,66.94161,146.1517,42.78,85.864053297,69.924360801,4.0126015938,14.3,132843.0,27492.0,30.036876391,11.244194049,194.20277136,57.549959509,8.7,0,15.418958415,39.0,89958.0,316.7,49.383244617,6.3040836203,9.7,307.7,11.2,13.62998182,9.2898654799,4.9749652676,77.02268,68127.0,41.22300398,4.3700692569,8411808.0,22.232117043,14.607370972,1605040.0,19.080796899,45510.0,0.5410251875,555515.0,6.6039904858,9407.0,0.111830893,766004.0,9.10629439,5252972.0,62.447597473,201628.0,2.5849597771,50.821345423,1963930.0,24.545983114,2018
51001.0,Virginia,Accomack,9538.1873361,20.009990439,9.5238095238,16.488727241,36.2,8.0,29.3,53.790254493,15.141610216,35.897435897,666.2,38.233801387,18.476257695,48.52455,45.52767,78.91462,42.86,85.0,43.480078016,4.8167605545,31.8,80884.0,17513.0,41.907133441,12.737694477,180.41005911,80.396542344,8.1,Yes,15.605318404,23.4,599.0,451.1,61.658989518,10.271460015,15.4,346.3,14.2,15.160550227,22.420557927,8.9372672587,51.598020000000005,39040.0,67.913533835,13.366101841,32947.0,20.630102893,22.278204389,9171.0,27.835614775,215.0,0.6525632076,246.0,0.7466537166,51.0,0.1547940632,2931.0,8.896105867,19964.0,60.594287796,1100.0,3.5356132682,51.288432938,33164.0,100.0,2018
51003.0,Virginia,Albemarle,3934.7163284,12.945211072,6.1938597667,12.368071718,22.6,8.7,18.2,78.394462969,19.091008405,41.26984127,233.5,7.1816535908,9.7877531105,148.52937,98.24286000000001,104.79238,29.39,0.0,75.082729278,3.4977445833,9.4,139416.0,32010.0,20.614198104,11.068749231,112.86024732,48.62909973,8.6,Yes,14.791747762,24.9,742.0,195.4,27.503380624,0.0,6.7,150.8,9.6,5.6769798467,9.143249788,5.0547228693,55.20313,73132.0,27.897357334,1.8009431401,106878.0,20.320365276,17.719268699,10255.0,9.5950523026,430.0,0.4023278879,5449.0,5.098336421,93.0,0.0870151013,6064.0,5.6737588652,82571.0,77.25724658,1912.0,1.9387154996,52.195026105,44559.0,45.022734162,2018
51005.0,Virginia,Alleghany,9158.8436522,16.412949764,7.7319587629,16.478937397,35.1,8.3,27.1,100.0,15.229773726,21.052631579,214.9,28.753026634,10.356594438,57.40894,25.64925,25.64925,85.3,82.0,51.841704718,5.0707887894,21.7,91818.0,17601.0,29.561200924,18.498437201,122.99870851,94.359800209,8.7,No,14.44527178,32.9,283.0,423.5,0.0,0.0,11.9,146.2,11.2,21.235029304,20.552596776,5.1389786684,44.88618,47037.0,47.363717605,0.0,15595.0,18.922731645,25.110612376,708.0,4.5399166399,47.0,0.301378647,45.0,0.2885540237,13.0,0.0833600513,230.0,1.4748316768,14314.0,91.785828791,64.0,0.4210526316,51.112536069,8514.0,52.393846154,2018
51007.0,Virginia,Amelia,7605.925204,15.193286289,6.7021276596,15.925716363,30.3,8.2,27.3,32.521670607,17.106033071,47.368421053,280.0,24.819855885,13.42526094,15.50027,23.232400000000002,46.464800000000004,30.92,87.5,55.525606469,4.192097655,15.5,108155.0,29211.0,33.407988055,13.175230567,114.28571429,113.75146085,8.5,No,16.386554622,64.8,219.0,421.8,0.0,0.0,12.7,127.9,11.4,0.0,26.764804282,7.9460801703,23.232400000000002,56172.0,45.210727969,0.0,12913.0,20.994346782,19.329358011,2792.0,21.621621622,75.0,0.5808100364,89.0,0.6892279099,5.0,0.0387206691,413.0,3.1983272671,9385.0,72.678695888,16.0,0.1323298321,50.956400527,12690.0,100.0,2018
51009.0,Virginia,Amherst,7376.804536,15.80049102,7.2916666667,16.760484362,32.1,8.1,30.7,67.582604395,16.036397398,17.857142857,349.6,24.962178517,12.316668017,15.66711,18.96753,15.80628,36.8,83.0,55.981617119,4.3461030383,20.9,89435.0,21994.0,30.850062735,15.353763239,95.562017694,62.44146113,8.8,Yes,12.087475149,33.3,458.0,371.1,47.205066677,0.0,11.5,147.2,11.8,0.0,12.907820359,5.8841279421,37.93507,46497.0,49.596199525,0.0,31633.0,19.817911675,20.096102172,5910.0,18.683020896,272.0,0.859861537,172.0,0.5437359719,10.0,0.0316125565,752.0,2.3772642494,23891.0,75.525558752,351.0,1.1577662697,51.816141371,20597.0,63.663338794,2018
51011.0,Virginia,Appomattox,8385.596506,16.429395746,8.5483870968,16.981777401,31.2,8.4,30.2,56.060909637,15.76931525,33.333333333,418.9,31.015344434,12.460656928,12.97522,12.92407,12.92407,57.08,92.5,59.302979202,4.6171494121,19.6,94650.0,19686.0,37.244897959,18.165304269,63.42263532,77.072801139,8.5,No,13.07627829,54.4,275.0,456.3,104.29082241,0.0,12.2,214.0,12.7,0.0,21.583071365,7.1408004607,25.84814,51431.0,47.122929381,11.260732886,15475.0,21.841680129,19.728594507,3007.0,19.431340872,41.0,0.2649434572,64.0,0.4135702746,8.0,0.0516962843,220.0,1.4216478191,11858.0,76.626817447,33.0,0.228563513,51.528271405,14973.0,100.0,2018
51013.0,Virginia,Arlington,3237.5366894,12.222781936,6.6241923094,12.338541629,18.3,9.3,15.3,99.989404076,26.10609086,20.0,355.2,12.682637395,6.7419515482,73.74631,65.20322,139.96957,21.06,85.0,89.657879177,2.5838470308,8.4,201729.0,49940.0,20.661329985,13.571067009,146.47378476,29.856731854,10.1,No,15.156079572,44.1,1146.0,180.7,37.522736234,3.346474741,4.3,491.2,8.0,8.307560463,3.0211402683,3.5233185819,56.94414,108635.0,30.058350418,1.0284732828,230050.0,17.729623995,9.7231036731,20348.0,8.8450336883,1600.0,0.695500978,24307.0,10.565963921,280.0,0.1217126712,35372.0,15.375787872,143696.0,62.462942839,6837.0,3.2158984008,50.065637905,0.0,0.0,2018
51015.0,Virginia,Augusta,6004.7569787,13.466919336,6.5390749601,16.087875063,34.6,8.9,25.6,56.188474576,17.6721677,35.9375,205.8,20.918300224,11.469702508,47.09745,29.33451,57.33563,44.89,88.0,52.980364656,3.6195902863,12.4,99200.0,26082.0,25.352112676,13.456414673,132.25133151,70.129442768,9.0,No,10.453333333,29.9,934.0,304.1,29.037988521,0.0,12.2,82.3,8.3,8.9616575482,12.740279746,5.1021753461,76.00304,56784.0,38.665011459,2.3164144992,74997.0,19.527447765,20.122138219,3098.0,4.1308318999,188.0,0.2506766937,494.0,0.6586930144,24.0,0.0320012801,1988.0,2.6507726976,68360.0,91.150312679,237.0,0.3348782004,49.192634372,48998.0,66.437966102,2018
51017.0,Virginia,Bath,8227.5874943,15.935054461,5.6140350877,16.499954376,26.6,8.3,25.3,100.0,15.33828863,16.666666667,109.6,26.497695853,10.694864048,67.11408999999999,22.34138,22.34138,62.88,0.0,59.179869525,3.6770583533,17.7,75736.0,25500.0,22.809123649,15.659955257,28.692346317,79.02708873,7.9,No,11.235955056,36.1,87.0,421.4,0.0,0.0,10.6,0.0,8.9,0.0,34.198663143,7.3170731707,67.02413,47059.0,43.902439024,0.0,4476.0,15.840035746,26.228775693,205.0,4.5799821269,11.0,0.2457551385,22.0,0.491510277,0.0,0.0,110.0,2.4575513852,4083.0,91.219839142,13.0,0.2989880405,49.419124218,4731.0,100.0,2018
51019.0,Virginia,Bedford,6346.0768341,13.088308038,7.1934484285,15.087837452,33.0,9.1,24.4,54.62362146,17.565693462,43.859649123,146.2,17.541692403,10.189249594,65.61680000000001,25.65418,35.91585,0.0,85.0,68.207081746,4.0564792821,12.7,106460.0,25393.0,21.170719479,12.094076476,73.616728525,0.0,9.3,Yes,12.134794157,41.2,1041.0,326.1,0.0,0.0,12.1,79.4,8.7,9.041318827,0.0,5.0675271902,21.80605,55708.0,36.189608022,0.0,77960.0,20.152642381,20.472036942,5395.0,6.9202154951,255.0,0.3270908158,916.0,1.1749615187,21.0,0.0269368907,1634.0,2.0959466393,68724.0,88.152898923,343.0,0.4685536309,50.606721396,53864.0,78.432057779,2018
51021.0,Virginia,Bland,11063.917237,12.488570116,7.1428571429,14.531097741,28.4,8.2,22.9,99.897420868,19.066220336,40.0,105.7,28.362305581,9.8765432099,0.0,61.41563,30.707819999999998,51.26,92.5,60.337078652,5.2420822716,16.7,85090.0,21335.0,16.116870877,9.1449474166,68.836660439,96.466899795,8.4,No,9.8455598456,47.5,122.0,448.1,0.0,0.0,10.6,0.0,9.9,0.0,23.497244414,6.0306030603,138.18517,44827.0,35.432098765,0.0,6513.0,16.183018578,21.986795639,240.0,3.6849378167,10.0,0.1535390757,26.0,0.3992015968,1.0,0.0153539076,53.0,0.8137571012,6135.0,94.196222939,7.0,0.1098901099,44.771994473,6824.0,100.0,2018
51023.0,Virginia,Botetourt,6659.6867667,11.424463227,6.8585425597,13.870426796,25.3,8.7,23.8,89.302522022,18.247596406,33.333333333,136.0,11.70167771,7.6794594389,53.97787,30.09238,39.1201,39.1,92.0,65.520928811,3.6153580871,9.4,110913.0,28416.0,19.960978538,19.192131226,78.400627205,65.12536633,9.1,Yes,9.9494753206,44.0,390.0,271.8,0.0,0.0,10.9,86.3,7.3,0.0,10.780043983,4.5434814065,45.13858,68390.0,23.081774227,0.0,33231.0,19.400559718,21.395684752,1037.0,3.1205801812,99.0,0.2979145978,247.0,0.7432818754,8.0,0.0240739069,539.0,1.621979477,30931.0,93.078751768,142.0,0.447695315,50.495019711,21247.0,64.097381441,2018
51025.0,Virginia,Brunswick,9377.86585,21.312578423,10.510805501,19.293069734,34.8,6.8,25.9,24.974188368,13.756026551,36.363636364,630.4,36.418816388,12.94666432,29.94371,24.62599,24.62599,67.06,77.5,45.497748874,6.0198527057,30.0,74408.0,15902.0,58.605290278,10.7797341,95.738653016,77.91709621,8.6,Yes,15.515771526,44.9,287.0,448.8,0.0,0.0,12.4,401.3,19.9,0.0,29.645942741,5.7750759878,18.46949,39433.0,95.565662308,0.0,16243.0,17.15200394,20.476512959,8893.0,54.749738349,61.0,0.3755463892,62.0,0.3817028874,12.0,0.0738779782,360.0,2.2163393462,6716.0,41.347041803,114.0,0.7202881152,47.497383488,13164.0,75.507628771,2018
51027.0,Virginia,Buchanan,12702.842873,19.623985101,9.2805755396,19.781181251,32.4,0.0,31.9,32.911444933,15.319075781,36.0,116.9,42.647058824,13.103328106,26.343519999999998,18.03589,27.053839999999997,108.25,86.0,42.953020134,10.782302959,30.7,68194.0,13076.0,32.96675831,8.7811731647,176.95635077,116.00124658,9.3,Yes,13.131313131,45.7,571.0,628.8,61.218243036,0.0,13.1,45.2,16.3,38.201586835,31.863721315,7.0131808008,72.14357,31763.0,68.908122503,9.1914580716,22178.0,17.742808188,20.718730273,709.0,3.1968617549,31.0,0.1397781585,111.0,0.500495987,2.0,0.0090179457,152.0,0.6853638741,21044.0,94.886824781,39.0,0.1761199422,49.107223375,24098.0,100.0,2018
51029.0,Virginia,Buckingham,7113.4614291,18.37537927,10.318949343,19.752299616,34.2,7.5,34.4,35.226875073,15.941490301,53.846153846,337.0,26.378085898,14.225070751,35.22781,58.65791,29.328950000000003,50.85,87.5,38.342318059,5.3460620525,24.3,83132.0,18870.0,40.380484811,9.3940817285,162.36590316,70.40848657,8.4,No,13.448275862,57.3,244.0,370.4,0.0,0.0,13.9,414.4,15.6,0.0,21.731680611,6.6057838661,23.46316,42455.0,65.518913676,0.0,17048.0,18.606288128,17.820272173,5796.0,33.998122947,63.0,0.3695448146,71.0,0.4164711403,6.0,0.0351947443,444.0,2.6044110746,10386.0,60.922102299,61.0,0.3769853532,45.125527921,17146.0,100.0,2018
51031.0,Virginia,Campbell,7401.7644993,16.17897299,7.2547881602,16.450081308,33.9,8.3,25.5,36.355348091,16.703166218,36.170212766,287.9,24.295922657,12.25648622,19.96878,18.1977,9.09885,40.84,85.0,62.295081967,4.384077461,18.4,87970.0,20751.0,30.858070919,14.522746251,144.25504292,74.095328725,9.1,No,11.274735389,28.9,783.0,377.7,56.492068514,7.7944572748,11.0,145.5,11.4,10.914184195,16.355352484,5.8494848961,10.918619999999999,49935.0,43.179241718,4.9325666221,54952.0,19.879167273,18.883753094,7906.0,14.38710147,187.0,0.3402969865,574.0,1.0445479691,20.0,0.0363953996,1191.0,2.1673460475,44101.0,80.253675935,205.0,0.3924120901,51.503130004,33516.0,61.11374494,2018
51033.0,Virginia,Caroline,8473.9688246,15.679243342,9.4061232018,17.108381287,31.7,8.5,23.0,42.39271326,16.501892021,23.80952381,386.2,33.044707546,12.148517639,10.00534,26.50938,26.50938,51.1,80.0,55.580096141,4.3730206859,15.0,105598.0,28346.0,45.70155902,12.339914621,126.65738607,81.640914918,8.8,No,14.39888164,54.4,400.0,387.2,64.191719268,0.0,11.2,234.5,12.2,18.901489882,16.063944234,5.7797164667,13.25469,55423.0,52.517321016,0.0,30178.0,23.417721519,15.958645371,8285.0,27.453774273,214.0,0.7091258533,233.0,0.7720856253,31.0,0.1027238386,1377.0,4.5629266353,19182.0,63.562860362,109.0,0.3939996385,51.037179402,22380.0,78.402522333,2018
51035.0,Virginia,Carroll,8810.7632813,16.554725921,6.8906605923,17.280107155,30.5,8.7,24.5,47.866320485,15.660435893,28.571428571,178.9,34.824972934,13.943203989,90.83569,30.476450000000003,30.476450000000003,52.36,86.0,55.470579054,5.1361386139,22.6,70783.0,17204.0,36.674299806,12.784282062,106.62520131,96.897920732,8.6,No,11.111111111,33.9,513.0,409.0,0.0,0.0,12.7,42.7,10.6,16.87744723,21.568975186,6.4659596305,77.88426,40390.0,56.022552537,0.0,29531.0,18.969896041,22.718499204,219.0,0.7415935796,89.0,0.3013782127,61.0,0.2065625952,12.0,0.0406352646,888.0,3.0070095831,28115.0,95.205038773,215.0,0.7580031025,50.53672412,29184.0,97.143998402,2018
51036.0,Virginia,Charles City,7208.2689553,18.894449084,11.232876712,17.558029874,35.0,8.0,28.0,24.683020948,14.199275421,50.0,341.7,21.29471891,17.529154519,14.20455,28.284540000000003,28.284540000000003,56.36,0.0,43.63256785,4.5356951154,20.0,95821.0,21945.0,43.562610229,15.625,125.23191095,101.63462353,8.6,Yes,13.604240283,64.1,114.0,364.3,0.0,0.0,15.3,286.2,15.1,0.0,34.055851597,10.043290043,28.284540000000003,56907.0,55.493741307,0.0,7071.0,15.542356102,23.165040305,3276.0,46.330080611,494.0,6.9862819969,37.0,0.5232640362,5.0,0.0707113562,147.0,2.0789138736,2925.0,41.366143403,7.0,0.1031991744,51.506151888,7256.0,100.0,2018
