FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,Drinking water violations_% Pop in Viol,"%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",Driving alone to work_% Drive Alone,%_Lone_Commuters_who_Commute_More_Than_30Min,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,Child(under18)_Mortality_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Motor_Vehicle_Deaths_per_100K,Drug_Overdose_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Year
11001.0,District of Columbia,District of Columbia,8239.14,12.2,10.503140684,15.7,21.5,8.0,17.5,100.0,19.6,32.173913043,1076.7,46.448629458,6.9766340355,113.86586000000001,116.48251,393.53452,47.21,59.208640777,78.494371913,8.306476428,29.3,148821.0,21419.0,59.079529213,28.86183169,1259.4206827,59.546914438,12.65,4.5966853182,21.984738693,33.988973232,42.2,646449.0,17.244051735,11.357740518,309869.0,47.934021091,3639.0,0.562921437,25047.0,3.8745515888,943.0,0.1458738431,65560.0,10.141557957,231281.0,35.777145606,11229.0,1.926471875,52.625806521,0.0,0.0,8.2,2704.3,7246.0,406.9,11.3,100.78352608,14.476778482,7.0510512902,11.631836312,2.0281292712,139.5315,66326.0,56.137787339,18.9,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,2015
12000.0,Florida,0,6892.95,15.9,8.6892057296,18.0,25.751864383,7.0,23.243333189,92.80405993,15.9,29.150658056,401.9,36.103982486,24.114840274,70.28835000000001,53.363040000000005,117.1849,59.32,74.54428237,60.130254179,7.2379521633,24.8,94160.0,20330.0,37.686835589,7.2597130239,514.30842912,69.302158077,11.37,6.1504026862,22.485765245,79.517371655,37.5,19552860.0,20.593785257,18.655158376,3029859.0,15.495733105,97016.0,0.4961729384,528864.0,2.7047910127,21116.0,0.1079944315,4619316.0,23.624758731,11035078.0,56.437155485,1154460.0,6.4083790419,51.093359232,1661466.0,8.8369693388,10.5,592.7,218932.0,329.4,7.0,55.512889399,17.850176585,14.73743067,15.292089802,11.432344924,64.53787,46021.0,50.082716303,6.6,2015
12001.0,Florida,Alachua,6742.96,14.6,8.8129407703,14.4,24.6,6.2,20.7,85.260131966,14.1,28.947368421,749.8,20.430180794,20.409140473,134.43801000000002,158.21599,445.45098999999993,58.38,70.433651344,75.333545108,5.4150971825,25.7,93034.0,14778.0,39.042654891,9.4663447579,625.6376743,59.128972955,11.62,0.1942964283,24.595037933,73.042475598,22.2,253451.0,18.023602195,11.993639796,50296.0,19.844466978,881.0,0.347601706,14384.0,5.6752587285,189.0,0.0745706271,22567.0,8.9038906929,160129.0,63.179470588,3143.0,1.3304041584,51.664818841,52419.0,21.193437268,7.3,383.1,2320.0,335.9,9.5,79.842353821,19.1,12.370386804,8.9438477362,10.214026576,206.35152000000002,39614.0,41.052594817,4.5,2015
12003.0,Florida,Baker,9701.84,28.9,8.9943074004,20.2,37.1,6.4,32.7,54.018071178,11.9,38.888888889,461.5,65.364884991,16.98713515,33.2275,40.721129999999995,88.84611000000001,80.16,73.0,36.342009516,6.7287449393,25.6,90405.0,21362.0,30.080437092,9.2298604445,204.56870099,76.92080116,12.01,0.0,16.49670066,85.289273214,51.0,27013.0,25.076814867,12.453263244,3555.0,13.160330211,98.0,0.3627882871,182.0,0.6737496761,4.0,0.0148076852,620.0,2.2951912042,22174.0,82.086402843,33.0,0.1306930693,47.836227002,16131.0,59.491056611,13.8,380.0,389.0,456.7,10.1,92.800799515,15.8,28.87901298,19.787471856,7.9180120736,44.42306,46505.0,47.207920792,6.1,2015
12005.0,Florida,Bay,8474.99,17.1,8.2094214669,24.5,28.7,6.6,25.3,78.389358728,21.1,37.5,377.5,53.798331243,19.60542194,52.93683,46.28915,183.4422,69.37,74.0,59.807474519,6.7651993465,28.4,86182.0,21279.0,35.102350265,9.1330575964,517.59248232,77.693635991,12.44,31.064411172,16.884626562,83.282372825,26.2,174987.0,21.539314349,15.876607977,18950.0,10.829375896,1356.0,0.7749147079,3957.0,2.2613108402,226.0,0.1291524513,9408.0,5.3763993897,136776.0,78.163520719,1522.0,0.9508340101,50.392314858,20262.0,11.999857864,10.4,265.8,2474.0,425.6,6.6,61.466136212,16.4,17.782224752,14.123680904,10.204771941,94.29272,45249.0,43.501859865,6.9,2015
12007.0,Florida,Bradford,9173.44,14.7,10.52852349,13.2,35.9,7.2,31.1,82.117812062,15.9,28.125,591.5,70.009832842,19.293130786,36.96994,22.34637,14.89758,110.33,64.0,39.032837352,5.7044152342,29.1,79536.0,17513.0,31.587502258,11.090983031,398.3542618,101.57726926,11.78,0.0,15.56039173,82.746744161,41.7,26850.0,20.335195531,17.039106145,5112.0,19.039106145,98.0,0.364990689,142.0,0.5288640596,14.0,0.052141527,966.0,3.5977653631,20126.0,74.95716946,147.0,0.55868045,45.448789572,21541.0,75.529453015,13.7,484.1,442.0,456.0,8.4,84.919996424,16.9,26.620457571,23.606820864,9.3429883433,63.31471,40668.0,58.616577221,0.0,2015
12009.0,Florida,Brevard,7962.3,14.0,8.0290003504,21.8,28.9,6.7,25.0,90.886973293,19.7,32.5,321.2,28.947899042,19.92939325,71.80613,55.0086,128.17184,56.97,85.0,64.607186515,7.9163257886,21.9,95420.0,21683.0,34.66550576,7.7835657136,572.59564536,82.611919657,10.68,18.875298391,17.36695953,82.942278726,29.0,550823.0,18.924772568,22.092033194,54790.0,9.9469339516,2613.0,0.4743810625,12549.0,2.2782273071,700.0,0.1270825655,49703.0,9.0234067931,420661.0,76.369541577,6974.0,1.3429978856,51.151640364,27573.0,5.0743867966,12.2,250.7,7624.0,369.1,6.7,59.169652543,15.2,13.417359216,22.432559318,10.192548413,69.53232,46677.0,37.796690439,6.1,2015
12011.0,Florida,Broward,6155.03,13.7,9.3157713117,14.3,24.7,7.5,22.7,99.531539427,15.0,21.14735658,406.7,27.05324507,25.871379961,74.15418,67.27051999999999,122.84891999999999,59.44,76.0,66.105721025,6.0626417483,19.5,104555.0,21561.0,37.859477208,5.437606087,484.95459408,59.225132546,10.71,15.155106916,27.261723067,79.629476063,42.7,1838844.0,21.814955483,15.016771406,495943.0,26.97036834,6913.0,0.3759427118,66123.0,3.5959004679,1894.0,0.1029994932,495450.0,26.943558018,750717.0,40.825486012,120587.0,7.1791137899,51.383151589,296.0,0.0169329991,9.5,1078.8,17315.0,301.7,6.1,49.766658894,15.6,12.283357983,15.382744459,12.894051594,49.161319999999996,50343.0,48.330612276,5.3,2015
12013.0,Florida,Calhoun,8172.99,35.8,7.3848827107,30.2,37.0,5.9,32.5,4.2735042735,8.1,44.444444444,414.3,56.497175141,21.515266452,40.752559999999995,47.67743,13.622119999999999,101.79,77.5,34.153144016,6.7623318386,32.7,63381.0,15636.0,41.245006658,9.5089316036,117.11711712,75.197221804,12.29,0.0,17.935349322,82.36393366,45.1,14682.0,21.107478545,16.870998502,1935.0,13.179403351,190.0,1.294101621,103.0,0.7015392998,24.0,0.1634654679,833.0,5.6736139491,11368.0,77.428143305,220.0,1.5808004599,45.572810244,9874.0,67.514529915,14.2,510.2,227.0,436.6,0.0,0.0,17.6,19.731649566,11.83898974,10.480075306,34.05531,33977.0,0.0,0.0,2015
12015.0,Florida,Charlotte,7947.42,20.2,7.8180154269,22.1,24.8,6.8,23.1,91.058145495,13.1,28.695652174,177.3,33.188160336,21.997580954,72.0226,49.169579999999996,85.59149000000001,56.41,79.0,54.81286668,7.1689626089,25.3,81324.0,20996.0,35.839564922,7.3253759641,242.55574554,61.516697923,10.54,0.2658093814,19.152828596,79.03358373,28.1,164736.0,13.323135198,37.038655789,9256.0,5.6186868687,545.0,0.3308323621,2176.0,1.3209013209,97.0,0.0588820901,10792.0,6.5510878011,140024.0,84.999028749,1768.0,1.1342349047,51.367642774,14213.0,8.8843465977,13.4,163.5,2421.0,340.5,5.3,38.74595935,14.2,14.01942181,5.1791494586,11.442265795,54.632870000000004,43611.0,50.347053093,3.1,2015
12017.0,Florida,Citrus,10011.95,17.3,7.3288206196,23.8,27.0,6.7,26.0,87.058540316,15.0,27.927927928,261.2,42.395693136,21.329694539,53.099889999999995,28.002959999999998,41.645430000000005,50.85,78.0,46.840870115,8.3738993486,29.1,75343.0,18240.0,39.927549868,9.0413318025,325.84219219,109.07076818,11.31,5.9045174748,14.946173746,82.993419517,31.5,139271.0,15.204888311,34.536263831,3946.0,2.8333249564,549.0,0.3941954894,2249.0,1.6148372597,50.0,0.0359012285,6871.0,4.933546826,124019.0,89.048689246,859.0,0.6374295043,51.611606149,48753.0,34.518819564,12.1,85.9,2764.0,443.1,6.7,44.27390791,15.1,21.873378572,22.382061795,10.624971838,56.005919999999996,39285.0,50.550228457,4.9,2015
12019.0,Florida,Clay,6922.05,12.5,7.8573723097,20.9,28.8,7.7,24.7,89.823697378,16.0,43.47826087,378.2,30.875650385,17.196386751,62.26041000000001,47.352579999999996,65.68262,67.67,74.0,66.07602172,6.292480613,14.1,105901.0,28044.0,28.904157209,7.5124134915,412.3757608,63.104709792,11.76,0.6933466456,14.735907679,82.460401142,54.9,196399.0,24.618760788,13.719519957,19400.0,9.8778507019,1019.0,0.5188417456,6114.0,3.1130504738,289.0,0.1471494254,17146.0,8.7301870172,148269.0,75.493765243,2456.0,1.3551690651,50.904536174,28570.0,14.968695151,11.0,145.5,2179.0,350.5,5.9,34.863803793,13.4,15.418912093,15.115091165,8.7755666114,72.81096,57991.0,32.965029866,4.9,2015
12021.0,Florida,Collier,5488.23,16.8,7.0766439194,14.5,19.9,7.4,16.9,91.412042797,17.5,26.203208556,241.0,39.260415416,27.892586553,69.48894,63.596379999999996,79.49547,41.56,78.0,48.459621867,6.9103652263,24.1,114310.0,25832.0,35.269028343,7.339957344,293.66358072,74.758518854,10.55,4.8878438629,23.152523943,74.25078196,28.8,339642.0,18.50242314,28.872165398,22337.0,6.5766306876,1654.0,0.4869833531,4516.0,1.3296353219,354.0,0.1042273924,89212.0,26.266480588,220171.0,64.824432785,31588.0,10.144387637,50.720464489,27284.0,8.4859417766,10.1,309.1,2987.0,235.0,6.3,52.532504487,13.3,12.298012935,14.971494008,13.29353568,65.65737,55584.0,53.032055137,4.6,2015
12023.0,Florida,Columbia,9339.3,22.0,8.7794067508,23.9,35.8,6.5,30.3,76.600376124,16.2,27.777777778,472.3,61.498453753,20.660418607,44.139720000000004,44.41615,112.52091000000001,91.94,65.0,48.559853137,6.7078241955,29.5,74253.0,17411.0,39.728786251,8.8279433835,614.02822083,104.52693419,11.93,0.9698558322,18.466321244,83.373918885,25.8,67543.0,21.632145448,16.910708734,12176.0,18.02703463,351.0,0.5196689516,732.0,1.083754053,59.0,0.0873517611,3673.0,5.4380172631,49532.0,73.334024251,414.0,0.6521430934,48.299601735,41908.0,62.057425479,13.5,392.1,1115.0,464.8,10.9,71.330225768,17.7,28.285474877,18.289855935,10.001303101,82.91015,41722.0,55.767260807,6.5,2015
12027.0,Florida,DeSoto,7081.27,16.2,6.9457968192,16.1,34.7,6.9,31.6,53.582697493,15.4,50.0,322.7,68.24925816,31.822887632,34.57018,20.27986,34.76548,88.55,68.0,23.020735156,7.5735138566,46.5,63695.0,16764.0,47.2001098,9.2187139894,556.03444193,64.57787977,10.62,0.367949649,20.411089866,66.272489231,29.1,34517.0,21.380768896,19.393342411,4348.0,12.596691485,393.0,1.1385694006,263.0,0.7619433902,60.0,0.1738273894,10431.0,30.219891648,19123.0,55.401686126,4047.0,12.446945931,43.662543095,16121.0,46.242326889,13.1,577.9,418.0,347.3,0.0,41.557445176,16.9,25.591176823,5.3658919144,15.0528057,43.456849999999996,33198.0,69.78858351,0.0,2015
12029.0,Florida,Dixie,10714.87,30.6,7.8512396694,31.2,35.7,7.1,34.3,32.030203386,7.4,54.838709677,372.1,63.081695967,20.292776999,18.6035,25.0941,0.0,87.14,77.5,41.876046901,8.8718314888,39.5,61158.0,16243.0,36.574372183,10.541981893,401.77584925,128.59609803,11.67,68.542568543,9.6654275093,86.853231327,26.4,15940.0,19.084065245,21.386449184,1384.0,8.6825595985,71.0,0.4454203262,59.0,0.3701380176,2.0,0.0125470514,560.0,3.513174404,13643.0,85.589711418,96.0,0.625488663,46.380175659,12649.0,77.024722933,15.0,342.2,316.0,476.9,0.0,0.0,17.3,48.404414483,25.522327636,10.033752685,31.36763,31649.0,68.14417925,0.0,2015
12031.0,Florida,Duval,8606.87,16.9,9.4594742188,20.4,29.4,6.3,25.4,93.691272217,15.6,33.450704225,606.1,45.515234252,19.314084194,84.12896,69.65021999999999,130.72117,67.0,68.0,63.923065476,7.3797613783,25.6,94192.0,20385.0,42.056724902,9.1518664123,645.58460998,74.275845153,12.02,3.1244744279,19.093464724,80.466644037,30.0,885855.0,22.987847898,12.357891529,257456.0,29.062995637,3883.0,0.4383335873,39829.0,4.4961082796,1028.0,0.1160460798,73662.0,8.3153563506,492270.0,55.570042501,18385.0,2.2623014564,51.486642848,25163.0,2.9114980047,11.5,708.6,11275.0,424.6,9.6,71.952162862,18.8,14.31195445,16.653005004,8.6879103405,107.24103000000001,47876.0,47.257811192,13.0,2015
12033.0,Florida,Escambia,9070.78,19.8,10.424415169,21.9,29.6,5.8,24.4,86.770333883,15.2,39.408866995,603.2,48.030242738,19.850004586,68.05081,54.607820000000004,127.85424,57.77,62.0,63.495626702,7.2682305874,29.6,85302.0,18900.0,43.206829004,8.9853492559,772.5301915,68.840038652,13.03,0.0,19.378182793,75.340364625,23.0,305817.0,21.04722759,15.47984579,68398.0,22.365663125,2804.0,0.9168882044,9054.0,2.9605940808,541.0,0.1769031807,16026.0,5.24038886,201298.0,65.823024881,2864.0,1.0152068342,50.289225256,24709.0,8.3022253284,12.3,450.5,4377.0,441.6,9.1,82.288798584,18.3,15.637665254,12.194509601,8.9015579989,98.75187,42742.0,54.318945081,7.7,2015
12035.0,Florida,Flagler,6959.55,15.6,7.9156528792,22.5,27.0,6.5,22.7,93.863902357,12.8,41.935483871,312.1,32.393249519,21.962753714,43.717400000000005,32.014089999999996,41.01805,43.09,75.0,59.524530588,10.213471266,24.4,86955.0,21795.0,33.939723052,6.3034394412,273.50626799,64.626821799,11.35,3.1341386945,20.466464256,81.421542474,38.7,99956.0,18.54415943,27.386049862,10719.0,10.723718436,377.0,0.377165953,2312.0,2.3130177278,78.0,0.0780343351,9435.0,9.4391532274,75664.0,75.697306815,2693.0,2.9035040431,52.031894033,9877.0,10.321225548,12.1,103.3,1301.0,315.9,6.2,45.07012381,16.3,21.694890395,10.847445197,12.406677727,29.012770000000003,47872.0,52.095025755,3.8,2015
12037.0,Florida,Franklin,8800.2,22.3,8.3129584352,0.0,25.3,7.2,29.0,87.488094207,12.9,52.941176471,522.0,77.790304397,21.427641006,34.22899,17.24435,43.11088,84.81,57.5,38.150642988,5.6504599212,38.9,78797.0,13411.0,48.031914894,11.124422386,848.35328058,83.001902127,12.12,28.489321403,18.398268398,73.811856933,27.1,11598.0,16.554578376,19.805138817,1624.0,14.002414209,78.0,0.6725297465,64.0,0.5518192792,8.0,0.0689774099,566.0,4.8801517503,9102.0,78.479048112,121.0,1.0949235363,42.688394551,7858.0,68.040522989,10.3,174.3,192.0,421.6,0.0,0.0,17.5,22.324473825,13.642734004,10.94224924,43.11088,33471.0,0.0,0.0,2015
12039.0,Florida,Gadsden,9991.43,20.5,11.455696203,17.7,38.4,5.5,30.9,62.876975145,11.1,42.62295082,836.1,65.657023669,23.44312575,19.34319,21.64783,101.74482,45.88,61.0,37.77535807,7.5844716032,39.6,72484.0,13209.0,58.43999258,9.2417469051,688.94222428,75.112993253,12.1,0.0,21.679805943,79.729490284,49.4,46194.0,22.673940339,14.889379573,25295.0,54.758193705,263.0,0.5693380093,311.0,0.6732476079,64.0,0.1385461315,4775.0,10.336840282,15315.0,33.153656319,1063.0,2.4313259075,49.939386067,30329.0,65.379723641,15.3,701.1,739.0,472.0,11.8,85.947571981,23.2,25.404614965,4.0275609091,10.163224817,15.153479999999998,34348.0,80.349910902,7.9,2015
12041.0,Florida,Gilchrist,8432.89,17.4,7.3825503356,24.4,31.3,7.7,27.4,31.099828797,15.2,35.294117647,344.9,45.019696117,21.520568262,29.735360000000004,23.6253,11.81265,81.48,87.5,52.277065721,6.8047337278,32.2,81867.0,15298.0,22.523620847,5.9470710675,218.86272444,104.28517254,11.68,0.0,19.301164725,80.714791224,49.5,16931.0,20.282322367,18.852991554,936.0,5.5283208316,104.0,0.6142578702,92.0,0.5433819621,15.0,0.0885948851,872.0,5.1503159884,14778.0,87.283680822,149.0,0.929681163,47.510483728,14215.0,83.918767342,10.8,124.3,271.0,435.8,0.0,0.0,15.7,33.271624423,12.796778624,11.368593239,64.96958,39854.0,0.0,0.0,2015
12043.0,Florida,Glades,6804.68,18.7,9.3062605753,17.5,35.6,6.8,33.9,7.4511021422,11.4,25.0,335.7,49.485546301,31.90198644,0.0,14.98689,0.0,111.56,67.5,34.734161095,7.8842881452,36.0,63352.0,16077.0,50.512382579,6.8665598535,307.08884932,85.647102792,10.57,6.8707058089,13.444302177,72.097328749,29.9,13345.0,17.317347321,25.245410266,1595.0,11.952041963,731.0,5.4777070064,107.0,0.8017984264,6.0,0.0449606594,2915.0,21.843387036,8081.0,60.5545148,682.0,5.5424624137,43.364556013,9101.0,70.638000621,13.1,444.5,156.0,303.7,0.0,0.0,16.6,32.631567103,14.627943874,20.496136641,7.49344,39003.0,52.491694352,0.0,2015
12045.0,Florida,Gulf,7952.3,18.2,9.4360086768,24.0,31.6,6.7,26.5,47.229401753,17.2,64.705882353,362.6,45.101088647,21.976097259,31.810660000000002,25.270069999999997,50.54015,70.37,87.5,41.328326684,6.9675506506,29.7,76769.0,16876.0,43.47133758,14.63290495,370.81788259,90.898761504,12.29,21.753776176,14.670380687,83.140069943,36.2,15829.0,15.667445827,17.36054078,2986.0,18.864110178,84.0,0.5306715522,68.0,0.4295912566,5.0,0.0315875924,760.0,4.8013140438,11681.0,73.79493335,84.0,0.5524861878,40.002527007,12228.0,77.085040661,11.8,689.7,250.0,414.7,0.0,0.0,17.5,23.429122399,15.319041569,11.662817552,75.81022,38880.0,43.756397134,0.0,2015
12047.0,Florida,Hamilton,9731.92,26.3,9.8088113051,21.1,38.6,5.6,31.9,72.599499966,10.6,59.459459459,727.5,78.635547576,20.642154324,20.39706,13.933399999999999,6.9666999999999994,104.48,57.5,30.60547415,8.8371116709,40.5,74758.0,15485.0,47.077690663,6.799020941,414.13892682,85.258414193,12.03,0.0,15.653153153,81.415929204,37.9,14354.0,18.991221959,15.396405183,4761.0,33.168454786,130.0,0.9056708931,115.0,0.8011704055,2.0,0.0139333984,1338.0,9.3214435001,7861.0,54.765222238,281.0,2.0192584076,42.050996238,9395.0,63.48401919,14.5,934.4,216.0,435.5,0.0,111.81833821,20.4,26.236007463,9.717039801,10.337698139,13.933399999999999,33836.0,73.640167364,0.0,2015
12049.0,Florida,Hardee,7683.27,19.4,7.8665442302,20.9,36.8,5.5,30.5,72.078179655,0.0,37.777777778,338.0,88.523553588,29.569356301,21.80708,29.07082,10.90156,95.45,64.0,24.271974352,8.1257839097,38.7,75486.0,16814.0,37.393390192,13.447699353,308.70199319,63.585652765,10.7,0.0,22.101910828,65.700281573,36.0,27519.0,26.828736509,14.470002544,1886.0,6.8534467095,325.0,1.1810022167,367.0,1.3336240416,23.0,0.0835786184,11804.0,42.894000509,13107.0,47.628910934,4047.0,16.06462369,46.549656601,13258.0,47.80931088,14.1,431.8,306.0,370.0,8.5,72.230612647,16.2,30.062093773,6.2197435392,13.404860393,43.60624,34884.0,72.54784689,5.5,2015
12051.0,Florida,Hendry,7390.99,22.8,8.5628870382,22.5,34.3,5.6,30.9,53.66888094,14.2,28.846153846,542.1,73.957513769,33.121177311,32.04529,40.03096,40.03096,87.05,69.875,30.774476376,11.508921186,38.4,76464.0,16211.0,41.85892587,9.8806312922,629.03702453,82.532510072,10.54,1.2023886378,21.062187926,65.090265487,38.0,37471.0,28.299218062,12.735181874,4535.0,12.102692749,825.0,2.20170265,418.0,1.1155293427,82.0,0.2188358998,18841.0,50.281551066,12913.0,34.461316752,5882.0,16.670445528,47.775613141,14831.0,37.892181911,11.9,424.4,419.0,376.9,6.6,53.318496882,18.7,31.290839147,12.148208139,15.056507474,37.36223,37085.0,72.803285903,13.3,2015
12053.0,Florida,Hernando,8907.68,21.6,8.0619869016,22.6,29.4,6.7,25.8,89.211589438,16.6,21.428571429,197.2,32.762006785,21.167616368,59.3927,38.98166,53.886410000000005,69.65,74.0,53.362496355,8.9937309114,25.6,74092.0,18844.0,35.862048229,6.6888860698,329.40556053,112.42576831,11.18,0.2653901401,18.055359413,83.086176688,41.6,174441.0,19.022477514,27.21321249,8577.0,4.9168486766,783.0,0.4488623661,2382.0,1.3655046692,133.0,0.0762435437,19430.0,11.138436491,141001.0,80.830194736,2553.0,1.5467196578,52.091538113,33476.0,19.375151929,12.8,130.5,2877.0,411.4,6.5,47.242234558,15.4,18.030501599,25.292786965,10.079935359,53.31315,39280.0,48.284400424,3.5,2015
12055.0,Florida,Highlands,8548.34,21.8,8.2802547771,18.6,30.3,6.1,27.3,88.999453364,11.5,26.19047619,249.7,54.080686297,26.028805006,60.125550000000004,34.83036,62.489760000000004,70.85,62.0,41.77164222,8.2576997471,33.4,65994.0,17028.0,39.026879891,11.617479211,287.29190306,75.495680756,10.62,16.205113796,16.775081311,78.496854725,20.3,97616.0,17.947877397,33.56519423,9287.0,9.5138092116,636.0,0.6515325356,1504.0,1.5407310277,79.0,0.0809293558,17731.0,18.164030487,67559.0,69.208941157,4539.0,4.8618772695,51.33482216,20810.0,21.06573806,14.4,233.6,1466.0,369.2,7.9,76.512158478,15.6,18.67186584,12.737396852,13.023054911,59.416489999999996,34054.0,63.393898983,5.9,2015
12057.0,Florida,Hillsborough,7004.27,16.6,8.9573463704,18.3,26.1,6.8,22.1,95.198279242,18.6,32.241813602,555.5,42.050969848,21.608180939,78.10629,50.79058,139.44183,61.3,73.0,63.643199654,7.0251886827,24.0,100085.0,20905.0,38.496438176,7.5445354554,394.33265156,69.710632973,10.94,2.0180919929,20.87716459,79.989676025,38.9,1291578.0,23.397812598,12.793420142,203273.0,15.738344877,6950.0,0.5381014542,50210.0,3.887492664,1679.0,0.1299960204,335884.0,26.005707747,676084.0,52.345580368,63856.0,5.429188691,51.263570609,43181.0,3.5128609385,10.6,558.2,13142.0,345.2,8.3,66.217146515,16.5,13.720308468,19.444908162,9.5892766195,86.32851000000001,49510.0,49.205495303,5.4,2015
12059.0,Florida,Holmes,10556.78,24.0,7.4424898512,21.8,31.5,6.6,31.9,42.485070507,9.3,20.833333333,262.6,59.786653436,20.50719671,25.247419999999998,40.57412,71.00471999999999,139.04,73.0,37.37191079,6.0958585389,38.3,70794.0,14859.0,29.103906051,14.138557867,287.04164593,103.11136027,12.51,0.0,11.76035503,83.296035806,45.1,19717.0,20.332707816,18.537302835,1280.0,6.4918598164,173.0,0.8774154283,144.0,0.7303342293,28.0,0.1420094335,535.0,2.7133945326,17198.0,87.224222752,63.0,0.3358029956,46.690673023,15697.0,78.772519697,14.6,373.9,384.0,525.4,0.0,75.99228386,15.9,26.483998654,21.473512422,9.6149358226,45.64589,33220.0,55.358751126,0.0,2015
