FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
13223,Georgia,Paulding,1615.0,6375.0201892,15.339575775,7.4001365654,15.505948313,34.0,8.2,27.1,79.662600826,19.725353841,13.953488372,327.4,14.377118968,12.848203261,15.67939,15.849409999999999,49.377,6370.0,86.345200541,65.994096758,3.4423141127,11.7,117280.0,33521.0,27.320202213,4.1393583994,217.0,143.32230346,58.036818147,10.7,No,14.425672298,60.7,329.58112267,47.369231316,5.3610592153,12.2,141.7,9.9,15.438731187,11.377529752,6.7909962073,39.62352,73309.0,40.564146134,3.8235960641,164044,26.117383141,10.603252786,32819,20.006217844,693,0.422447636,2008,1.2240618371,147,0.0896101046,10992,6.7006412914,114545,69.82577845,954,0.6542716256,51.319767867,28540.0,20.052837188,2020
13225,Georgia,Peach,523.0,11601.416499,20.40412568,10.081112399,17.8564164,37.4,6.8,30.2,67.384004333,14.352134182,35.294117647,933.6,23.713595027,17.335058215,25.83121,54.95109,87.92175,6794.0,81.297709924,63.093173577,5.0961296281,33.2,87702.0,16767.0,45.245504841,6.2732942175,137.5,514.94270092,84.636915059,11.5,No,16.156547918,29.9,564.74853243,85.653104925,8.3927822073,15.1,422.1,17.1,13.571701768,23.23996852,7.2651704073,54.95109,46525.0,87.547997806,0.0,27297,20.88141554,15.998095029,12009,43.993845478,138,0.5055500604,318,1.1649631828,19,0.0696047185,2138,7.8323625307,12323,45.144155035,480,1.8792576932,51.796900758,10586.0,38.223506048,2020
13227,Georgia,Pickens,521.0,8239.7000568,13.352190197,8.7598425197,14.577547745,29.3,9.0,31.4,52.648567837,16.553780493,12.0,227.9,33.653037187,17.515242056,41.15487,31.269540000000003,68.793,4291.0,95.667870036,54.456743373,3.5096978493,19.8,114855.0,27422.0,23.647898493,8.5475497024,63.0,226.126595,80.798417644,10.2,No,13.098901099,45.8,396.5107271,50.904534419,0.0,14.0,136.7,8.4,21.186440678,14.515962877,9.2903415783,90.68168,65062.0,51.309496698,0.0,31980,20.325203252,21.901188243,330,1.0318949343,169,0.5284552846,214,0.6691682301,14,0.0437773609,976,3.0519074422,29921,93.561601001,80,0.2722940776,50.919324578,21515.0,73.103190513,2020
13229,Georgia,Pierce,339.0,8978.7390902,18.16523767,8.2658959538,18.248512222,36.2,7.8,39.3,65.817251306,15.862612542,25.0,398.8,46.010064702,15.991444389,25.89734,10.31513,25.787819999999996,6833.0,90.842490842,47.534013605,3.8452682478,27.4,81855.0,17387.0,39.637952559,9.3230434557,62.0,324.81990832,77.114661164,10.1,No,12.239020878,30.2,484.16948528,0.0,0.0,20.7,126.1,12.9,0.0,17.944864404,7.4790586358,5.15756,44389.0,57.818480044,7.477026835,19389,24.792408066,17.030274898,1643,8.4738769405,168,0.8664706793,128,0.6601681366,17,0.0876785806,981,5.0595698592,16271,83.918716798,151,0.8408977001,50.559595647,14885.0,79.352809468,2020
13231,Georgia,Pike,279.0,7607.9352969,14.068563952,8.7929656275,14.951481633,34.3,8.8,26.7,38.866192848,17.537675351,29.166666667,263.5,20.824479388,14.434073879,21.95751,16.0996,42.93227,5132.0,87.987012987,53.086145648,3.6432160804,14.6,109300.0,24119.0,17.390283971,10.978756107,16.5,93.262491522,66.285891048,11.1,No,16.182572614,51.0,417.96442994,0.0,0.0,5.6,46.1,10.2,0.0,19.821919872,8.4882418813,16.0996,66901.0,40.244265713,0.0,18634,23.392722979,15.933240313,1703,9.1392078995,58,0.3112589889,88,0.4722550177,6,0.0321992058,296,1.5884941505,16224,87.066652356,9,0.0523103749,50.821079747,17684.0,98.964687448,2020
13233,Georgia,Polk,800.0,10411.142715,19.573404058,9.0953307393,17.857887857,37.8,7.8,29.2,79.758890898,15.79385419,10.810810811,425.3,46.876752271,19.108408159,28.51372,25.900640000000003,72.9927,6714.0,80.487804878,43.081582434,4.1896123529,31.2,85836.0,18547.0,42.605335093,11.643103243,234.5,568.9745114,90.435814497,10.9,No,17.417619368,35.9,545.94020762,60.355633966,7.3837066207,16.0,117.7,12.8,15.831426966,21.279589784,7.9293158133,37.673649999999995,43679.0,85.530177364,5.4915070411,42470,25.377913822,15.481516364,5222,12.295738168,341,0.802919708,314,0.7393454203,83,0.1954320697,5800,13.656698846,30410,71.603484813,1312,3.3816176092,50.57216859,21327.0,51.421338156,2020
13235,Georgia,Pulaski,194.0,9670.7810903,20.88762413,8.7976539589,18.316139428,41.9,7.0,37.5,71.773522065,13.288528391,20.0,544.6,36.644165863,15.705086082,71.42219,9.03424,18.06848,6395.0,90.476190476,44.736842105,4.2573778423,36.6,82872.0,15839.0,54.916711445,8.9277743059,54.5,632.25058005,65.602836879,11.0,No,18.929503916,35.4,448.45804112,0.0,0.0,21.6,284.9,17.5,0.0,0.0,7.0175438596,81.30816,40582.0,91.43501127,0.0,11069,18.294335532,22.612702141,3458,31.24040112,49,0.4426777487,123,1.1112114916,10,0.0903423977,385,3.478182311,6918,62.49887072,2,0.0184094256,56.870539344,8011.0,66.70274771,2020
13237,Georgia,Putnam,346.0,6993.1690873,18.595805943,9.6253229974,16.005734786,34.3,8.0,37.6,64.120086719,14.620007789,30.0,455.6,34.166241713,18.721071864,36.815459999999995,22.92631,41.26737,4246.0,92.592592593,48.793142342,4.9616928128,29.5,95972.0,23703.0,41.20649652,11.965025311,90.5,422.47274934,75.306105373,11.3,Yes,14.84375,32.6,362.71337483,0.0,0.0,22.3,152.4,13.7,0.0,19.316592287,9.6908572681,45.85263,51205.0,76.208304969,0.0,21809,19.936723371,24.054289514,5701,26.140584163,108,0.4952084002,140,0.6419368151,56,0.256774726,1405,6.4422944656,14281,65.482140401,280,1.3639906469,51.199046265,17175.0,80.945423697,2020
13239,Georgia,Quitman,0.0,0.0,23.06716999,11.464968153,18.107091916,29.0,5.2,27.5,49.184241942,10.947996669,0.0,212.0,55.299539171,17.200986436,0.0,43.87889,0.0,0.0,95.652173913,36.501901141,5.5421686747,40.5,63259.0,12703.0,60.80760095,0.0,3.5,152.07473387,103.54646648,10.9,No,18.579234973,28.9,532.88649651,0.0,0.0,17.2,538.5,19.6,0.0,0.0,6.4301552106,87.75779,33908.0,100.0,0.0,2279,17.770952172,31.197893813,1071,46.994295744,16,0.702062308,6,0.2632733655,0,0.0,39,1.7112768758,1124,49.319877139,18,0.8372093023,52.172005265,1837.0,73.099880621,2020
13241,Georgia,Rabun,272.0,7607.9405295,17.795756519,7.6850094877,17.016575575,32.1,8.5,31.9,100.0,14.248160498,30.434782609,265.0,27.662105889,21.272666219,60.23371,35.57242,130.4322,4463.0,94.444444444,39.687055477,4.0045121263,25.1,87247.0,17698.0,31.934645377,15.660763763,20.5,125.9678014,90.851826727,8.8,No,16.515837104,22.8,355.88925531,0.0,0.0,17.6,109.8,11.7,0.0,19.116471447,11.021505376,77.07357999999999,44213.0,64.904486895,0.0,16867,16.944329163,27.645698702,217,1.2865358392,93,0.5513725025,182,1.0790300587,11,0.0652161024,1389,8.2350151183,14779,87.620798008,227,1.4407209952,50.821130017,12904.0,79.282378963,2020
13243,Georgia,Randolph,147.0,11212.778936,28.312464499,13.686131387,21.368224221,36.1,4.6,23.3,0.0,10.530691786,20.0,523.0,37.230948226,15.886354542,28.268549999999998,0.0,102.44402,6088.0,83.13253012,46.838885112,5.8658095621,44.3,57480.0,13021.0,80.0,11.307420495,18.0,253.48542459,64.623078868,10.7,No,21.276595745,21.3,536.30591107,0.0,0.0,12.3,505.4,24.9,0.0,0.0,5.5988660524,58.53944,28298.0,93.828264758,0.0,6833,20.298551149,23.884091907,4172,61.056636909,8,0.1170788819,36,0.5268549685,7,0.1024440217,160,2.3415776379,2412,35.299282892,0,0.0,53.797746232,3908.0,50.628319731,2020
13245,Georgia,Richmond,3566.0,11360.725067,20.985110484,11.377105791,19.904427644,35.6,5.1,30.6,73.084881999,14.365773174,17.46031746,1138.3,40.273209064,14.237672304,98.11695,189.52737000000002,304.13685999999996,4454.0,78.694638695,58.4275079,5.1485697135,34.1,84198.0,15757.0,53.194974246,10.307234886,865.0,428.73782558,86.692416497,11.3,No,20.677521733,23.4,544.81291389,108.31114644,11.249030256,12.0,848.4,21.4,27.272682194,14.935388518,5.5171970152,219.79221,40168.0,93.90193785,13.44892805,201554,22.853925003,14.061740278,112880,56.004842375,882,0.4375998492,3654,1.8129136609,470,0.2331881282,10115,5.0185062068,69233,34.34960358,1377,0.7335666683,51.564345039,18483.0,9.2162015268,2020
13247,Georgia,Rockdale,1156.0,7963.3371714,20.673301913,10.878962536,18.328330785,42.2,6.4,34.8,78.925071877,13.763996435,23.529411765,713.1,20.287700582,15.545867488,73.07999,73.95633000000001,141.28971,5640.0,82.698170732,57.598613323,4.3944289694,22.9,108466.0,25800.0,48.654808724,7.4187261936,266.0,300.47839323,61.539012377,11.6,No,18.303273213,44.5,371.44300074,52.109896445,10.611205433,14.6,405.8,16.2,15.910545732,12.265780087,7.6499677489,81.68311,59673.0,68.245508982,6.6170655735,90594,24.692584498,14.414861911,50197,55.408746716,506,0.5585358854,1687,1.8621542265,139,0.1534317946,9425,10.403558735,27339,30.177495198,1802,2.1512308096,52.981433649,12725.0,14.932816992,2020
13249,Georgia,Schley,67.0,9369.6026048,20.143616073,10.059171598,18.294648496,26.9,7.6,27.9,25.149700599,14.8684755,0.0,230.2,14.522821577,15.117087874,0.0,0.0,0.0,3097.0,97.321428571,59.905288082,4.6511627907,24.6,86587.0,15353.0,37.034035656,11.50968732,8.0,155.0838422,57.964293995,11.1,No,13.45646438,30.3,378.15325302,0.0,0.0,6.4,140.2,16.5,0.0,0.0,8.3694083694,95.49274,45378.0,52.424242424,0.0,5236,25.0,17.131398014,1037,19.805194805,6,0.1145912911,44,0.8403361345,0,0.0,327,6.2452253629,3766,71.92513369,19,0.3846932577,52.5592055,5010.0,100.0,2020
13251,Georgia,Screven,265.0,9848.8005383,21.539694607,11.19047619,19.896080873,29.5,6.4,36.7,54.861920099,13.397352381,37.037037037,559.0,45.784051889,16.180104329,14.333839999999999,21.52389,35.87315,4887.0,81.578947368,48.8689185,5.4033771107,41.2,82644.0,15028.0,49.425675676,12.183759765,46.0,341.75334324,84.067139722,10.4,Yes,18.120805369,43.3,472.82027802,99.370652534,0.0,12.5,353.0,18.8,0.0,31.432511356,7.4086836664,43.04778,39048.0,79.113384484,0.0,13938,21.057540537,18.811881188,5701,40.902568518,65,0.4663509829,91,0.6528913761,4,0.028698522,324,2.3245802841,7621,54.67785909,72,0.5489897064,50.480700244,11517.0,78.921400672,2020
13253,Georgia,Seminole,194.0,11384.451132,21.028525228,12.805755396,17.925390354,30.7,7.0,32.1,45.091075725,12.972464798,8.3333333333,542.7,52.976515565,16.270537566,120.59817000000001,48.105830000000005,24.05292,7234.0,88.349514563,51.515151515,5.2906596995,40.1,76198.0,14720.0,50.359314538,12.059816691,23.0,260.62322946,103.75400868,10.4,No,13.897280967,29.0,565.17192914,0.0,0.0,9.6,292.0,18.4,0.0,16.583747927,6.4861816131,24.05292,36869.0,94.14114514,0.0,8315,20.781719784,23.066746843,2689,32.339146121,26,0.3126879134,64,0.7696933253,2,0.0240529164,292,3.5117257968,5137,61.779915815,44,0.5521395407,52.122669874,5984.0,68.553098866,2020
13255,Georgia,Spalding,1299.0,11618.242482,21.02132195,13.436554547,18.691568611,39.3,6.8,32.8,72.088087026,13.962437045,19.607843137,619.5,46.269781462,15.686050931,45.88559,37.82148,125.56732,5920.0,85.386819484,45.036855037,4.7003607579,29.1,84570.0,18717.0,50.816603189,9.7889262771,374.0,584.59422283,83.249826563,11.3,No,21.165175649,44.8,554.74197819,91.670821338,9.0876692801,15.5,338.5,17.5,16.302741917,19.025748918,6.4493714863,119.51589000000001,43510.0,76.904555523,7.0793484345,66100,23.537065053,17.856278366,22547,34.110438729,325,0.4916792738,733,1.1089258699,67,0.1013615734,3114,4.7110438729,38415,58.116490166,240,0.3950487227,51.968229955,26667.0,41.619715013,2020
13257,Georgia,Stephens,545.0,11066.090464,18.412012735,9.1531223268,17.247902371,37.2,7.6,27.0,79.973256925,15.604205117,18.181818182,405.6,39.14709312,15.776458952,65.66242,38.40983,69.1377,5867.0,89.705882353,55.379221259,4.5238963882,25.6,87603.0,18193.0,24.942992457,15.449980688,70.5,275.95655152,103.30738997,9.8,No,15.233949946,25.9,552.59135805,60.482999957,0.0,11.4,166.8,13.4,12.873989392,25.510769982,7.2036018009,103.70655,45850.0,73.610765014,6.1004015173,26035,22.227770309,19.40464759,2781,10.681774534,132,0.5070097945,238,0.9141540234,22,0.0845016324,936,3.5951603611,21409,82.231611292,198,0.818452381,51.956980987,15329.0,58.563514804,2020
13259,Georgia,Stewart,110.0,12236.425152,33.025990848,11.290322581,23.877681594,31.6,6.1,30.1,5.0016507098,13.512806012,20.0,601.5,56.629834254,17.922374429,33.41688,0.0,16.131629999999998,5923.0,96.153846154,27.010217681,4.6768707483,39.8,71393.0,11124.0,67.879548306,6.6833751044,1.0,22.914757104,88.183421517,11.0,No,18.873239437,42.9,583.86682586,0.0,0.0,13.9,910.2,21.8,0.0,0.0,7.0818070818,177.44798,33053.0,100.0,0.0,6199,12.082593967,15.550895306,2504,40.393611873,67,1.080819487,191,3.0811421197,1,0.0161316341,1955,31.537344733,1472,23.745765446,636,10.909090909,33.957089853,6058.0,100.0,2020
13261,Georgia,Sumter,596.0,11944.754185,24.754691024,12.946428571,20.79132037,36.7,5.3,27.9,57.616015113,13.051987869,22.222222222,867.8,39.218009479,17.244663809,67.00841,53.81226,198.43272000000002,5101.0,88.590604027,56.325648415,5.9223908621,39.5,78328.0,14892.0,59.159977064,11.391429624,211.5,696.18169849,76.98381366,11.4,Yes,21.068376068,20.0,579.65372629,78.838917757,0.0,15.0,462.7,23.5,0.0,14.425448352,6.9381155373,147.98372,37562.0,97.927013604,9.772077916,29733,22.628056368,16.745703427,15581,52.403053846,163,0.5482124239,430,1.4462045539,64,0.2152490499,1704,5.731005953,11660,39.215686275,389,1.3663025535,53.025258131,13713.0,41.783722843,2020
13263,Georgia,Talbot,130.0,7419.3544691,21.452399794,11.405835544,17.952762149,37.3,6.2,32.2,13.430444283,11.757578095,36.363636364,448.1,28.806584362,15.195767196,32.00512,0.0,31.88776,2635.0,95.0,45.813204509,5.0440917108,39.5,66672.0,15352.0,59.633027523,4.8007681229,5.5,89.781260202,57.290174735,11.0,No,15.750915751,64.2,420.11236366,0.0,0.0,22.4,411.5,17.7,0.0,24.779239503,8.2331174838,0.0,37265.0,100.0,0.0,6272,16.198979592,24.378188776,3405,54.288903061,42,0.6696428571,18,0.2869897959,3,0.0478316327,176,2.806122449,2565,40.896045918,24,0.3920927953,52.136479592,6445.0,93.882010197,2020
13265,Georgia,Taliaferro,0.0,0.0,26.1946836,12.5,20.712152085,35.6,2.7,28.0,35.294117647,10.851513852,0.0,307.1,53.497942387,19.800332779,0.0,0.0,0.0,1246.0,0.0,20.745920746,5.1282051282,41.8,67409.0,16029.0,53.75,0.0,2.0,178.41213202,0.0,10.5,No,18.666666667,52.9,576.39544989,0.0,0.0,16.0,0.0,22.9,0.0,0.0,6.9090909091,0.0,34090.0,75.144508671,0.0,1608,16.915422886,26.305970149,860,53.482587065,3,0.1865671642,25,1.5547263682,0,0.0,70,4.3532338308,623,38.743781095,0,0.0,50.497512438,1717.0,100.0,2020
13267,Georgia,Tattnall,409.0,9276.4370382,21.97331949,10.45211473,20.43579877,43.3,7.6,49.9,39.921630094,15.376403533,36.0,394.7,45.294635004,18.954894211,27.630850000000002,11.81521,15.753610000000002,6332.0,84.279475983,33.066768215,4.1993396616,32.7,90297.0,17454.0,45.583173996,10.262887819,25.0,105.20999916,87.114912489,10.6,No,15.063291139,35.5,484.23325039,62.037699833,0.0,22.8,418.4,15.7,18.46551565,23.704707078,8.4812995844,35.44563,41440.0,90.185950413,5.6439778756,25391,20.267023749,14.292465834,7308,28.781851837,172,0.6774053799,159,0.626206136,45,0.1772281517,2945,11.598597928,14640,57.658225355,473,1.9727238604,42.341774645,17414.0,68.236677116,2020
13269,Georgia,Taylor,176.0,10188.242739,23.988979062,8.1395348837,21.631127238,38.7,6.5,26.7,58.140579385,12.513551643,20.0,491.3,37.925264919,15.864332604,0.0,12.43936,12.43936,7027.0,73.170731707,50.780312125,6.5373563218,35.5,71788.0,13901.0,40.971805639,11.053795136,14.5,174.15325486,94.69467039,11.2,No,16.172106825,42.4,528.58913483,0.0,0.0,9.1,412.5,21.4,0.0,32.719695535,6.5217391304,74.63615,36310.0,79.787985866,0.0,8039,20.301032467,20.226396318,3072,38.213708173,24,0.2985445951,67,0.8334369947,1,0.0124393581,221,2.7490981465,4572,56.872745366,12,0.1540634228,52.207986068,8906.0,100.0,2020
13271,Georgia,Telfair,245.0,8918.0051556,24.822790236,11.235955056,20.969506421,25.1,6.8,48.3,58.618181818,14.307313724,29.411764706,525.4,43.575418994,16.260904849,25.0172,12.597629999999999,0.0,6236.0,79.562043796,27.151538914,6.7885714286,36.7,68786.0,15092.0,46.778916545,7.5051597974,19.5,191.80642306,61.921038292,10.8,No,11.741682975,25.9,427.37975612,0.0,0.0,16.1,551.9,20.2,0.0,23.74920836,6.0295790671,31.49408,34297.0,96.471257826,0.0,15876,15.980095742,18.096497858,5449,34.322247417,57,0.3590325019,114,0.7180650038,11,0.069286974,2331,14.682539683,7818,49.244142101,1327,8.5723514212,41.521793903,7753.0,46.987878788,2020
13273,Georgia,Terrell,167.0,9642.6734014,25.81893881,12.484237074,21.255897677,33.1,5.7,25.6,63.950617284,11.754355709,9.0909090909,1122.7,53.581500282,18.233278713,0.0,11.61305,0.0,5710.0,91.397849462,47.070217918,6.5613939559,44.5,81696.0,14916.0,65.933528837,11.456065987,34.0,377.7987666,67.337044353,10.9,No,20.392749245,37.6,495.28953616,0.0,0.0,14.0,459.7,24.8,0.0,25.551350229,6.6832917706,23.22611,35290.0,0.0,0.0,8611,23.075136453,19.835094646,5170,60.03948438,49,0.5690396005,36,0.4180699106,14,0.162582743,232,2.6942283126,3063,35.570781558,11,0.1324343848,52.130995239,4849.0,52.05582394,2020
13275,Georgia,Thomas,751.0,9550.7085402,20.440507401,10.639324487,17.888253782,32.5,6.2,26.1,45.863148479,14.053660413,17.948717949,618.6,42.395833333,16.119270385,96.02716000000001,47.24622,206.98344,5535.0,87.478559177,61.404989683,4.7149187592,30.7,90804.0,17765.0,49.952426261,14.962370754,115.5,264.48665545,69.488679136,11.2,No,19.861030689,21.7,462.1499026,81.401027979,9.3023255814,14.4,370.0,17.2,7.4363264547,18.466044764,8.1461951086,213.7329,41642.0,74.090230743,0.0,44448,23.699604032,18.293286537,15925,35.828383729,269,0.6052015839,438,0.9854211663,27,0.0607451404,1749,3.9349352052,25641,57.687634989,389,0.9291105379,52.648038157,20581.0,46.021914132,2020
13277,Georgia,Tift,649.0,8926.2145423,21.969560188,12.378167641,18.826405131,36.0,7.0,39.5,78.680392841,14.561740034,11.904761905,751.3,41.183702143,17.767639903,86.21114,41.90185,78.87407,5823.0,85.26119403,51.810691703,4.0130320112,30.4,86707.0,16756.0,40.30479246,11.576924972,229.5,564.85355649,71.265328189,10.9,No,14.948096886,17.2,481.86328342,71.960297767,6.6095471236,12.1,459.1,17.4,9.8363074502,18.608570476,7.3108334153,320.42592,45680.0,96.339603457,8.4265224795,40571,24.697443987,14.880086761,12087,29.792216115,190,0.4683148061,664,1.6366370067,25,0.0616203692,4866,11.993788667,22477,55.401641567,335,0.8886648805,51.635404599,16361.0,40.782192532,2020
13279,Georgia,Toombs,515.0,10721.759461,23.335153334,12.101682778,19.279307904,48.3,6.7,39.2,71.590199464,13.985924197,8.0,796.3,51.120227201,18.576506051,100.00370000000001,48.350500000000004,52.06977,5010.0,90.537084399,42.926045016,5.8099623273,40.6,80372.0,14635.0,43.187262223,10.741138561,80.5,424.61165177,82.592824748,10.7,No,17.493975904,19.4,554.10736084,75.715859031,8.2526013635,16.0,350.6,16.9,12.333193557,24.185958474,8.4638636988,219.43689999999998,37148.0,91.641034919,8.4125072952,26887,26.455164206,16.361066687,6956,25.871238889,225,0.8368356455,225,0.8368356455,37,0.1376129728,3196,11.886785435,16081,59.8095734,569,2.2643161288,52.464016067,13899.0,51.056092275,2020
13281,Georgia,Towns,216.0,10076.017863,14.93028586,6.9659442724,13.864982909,26.1,8.6,28.3,99.713494413,14.520471259,20.0,113.0,16.116248349,17.327258922,95.60229000000001,42.186969999999995,33.74958,3386.0,97.674418605,60.06097561,5.4812146166,24.0,82528.0,17816.0,39.009497965,13.036676517,35.5,320.25259359,108.71661786,8.7,No,16.594360087,20.1,455.75792616,0.0,0.0,6.4,0.0,11.4,0.0,25.544415352,11.160714286,59.06176,45853.0,48.79759519,0.0,11852,12.715153561,34.534255822,140,1.1812352346,47,0.396557543,89,0.7509281134,8,0.0674991563,346,2.9193385083,11138,93.975700304,3,0.0272108844,52.261221735,10471.0,100.0,2020
13283,Georgia,Treutlen,122.0,7480.0180109,19.938988929,13.043478261,18.280485085,35.7,7.4,31.5,45.243282498,14.955252535,7.1428571429,385.8,38.294797688,16.099249856,0.0,14.68644,14.68644,5226.0,84.810126582,39.201877934,5.8062130178,34.5,72303.0,15201.0,33.908045977,13.353115727,4.5,122.16641781,53.334913627,10.6,No,12.572533849,37.1,485.7815294,0.0,0.0,9.3,412.2,16.8,0.0,0.0,6.1365059487,29.37289,35069.0,94.154118689,0.0,6809,22.661183727,18.431487737,2141,31.443677486,22,0.3231017771,25,0.3671611103,2,0.0293728888,202,2.9666617712,4348,63.856660303,200,3.1877590054,50.271699222,4053.0,58.867102397,2020
13285,Georgia,Troup,1186.0,9917.6465547,18.600573327,10.906843813,18.043170824,40.4,6.8,34.9,73.037109958,14.619291226,28.358208955,805.3,43.070823572,14.720016715,53.01922999999999,58.54299,125.65325,5454.0,84.337349398,52.318103014,3.6997626258,27.7,89905.0,16266.0,44.474267709,12.609979079,232.5,332.15234721,72.480998805,11.2,No,18.826157595,26.4,501.98441773,63.4581825,8.1851093971,11.0,205.7,17.3,13.344453711,18.291003703,6.9686807253,91.38418,45234.0,68.095509738,9.0427434039,70034,24.212525345,14.841362767,25436,36.319501956,279,0.3983779307,1524,2.1760859011,123,0.1756289802,2620,3.7410400663,39194,55.964245938,681,1.0442543012,51.759145558,29700.0,44.299266154,2020
13287,Georgia,Turner,171.0,10279.45103,21.573612255,13.939393939,18.56569517,38.7,6.8,40.0,20.011198208,13.62534272,21.428571429,967.2,49.785867238,18.44981782,12.56124,25.27806,12.63903,5042.0,93.75,39.381153305,5.0863422292,42.2,81087.0,10445.0,60.167714885,17.585730436,100.5,1306.9770466,91.879811274,10.7,No,21.661237785,33.1,578.10914831,0.0,0.0,18.2,441.5,19.2,0.0,21.121554546,7.6962544895,75.83418,33261.0,98.464025869,0.0,7912,24.165824065,19.868554095,3159,39.92669363,41,0.5182002022,74,0.9352881699,14,0.1769464105,373,4.7143579373,4194,53.008088979,63,0.8488278092,51.415571284,4441.0,49.731243001,2020
13289,Georgia,Twiggs,199.0,16162.046278,22.843328601,10.597302505,20.137556227,36.1,6.9,28.7,10.041006317,12.873909348,30.434782609,489.4,28.832630098,17.208931419,12.233909999999998,0.0,0.0,5790.0,95.652173913,53.561568194,5.8803418803,33.0,75293.0,11824.0,53.070175439,8.5637386836,18.5,222.03552568,104.26011687,11.2,No,15.424610052,56.4,636.55785477,0.0,0.0,16.5,240.5,20.2,0.0,27.505114232,7.1116656269,24.425990000000002,42054.0,91.666666667,0.0,8188,19.333170493,22.740595994,3262,39.838788471,31,0.3786028334,26,0.3175378603,3,0.0366389839,208,2.5403028823,4546,55.520273571,1,0.0127404765,50.940400586,9023.0,100.0,2020
13291,Georgia,Union,369.0,7382.8463421,14.157368931,7.6301615799,13.666822933,27.0,8.9,26.7,95.50009365,14.687836351,4.5454545455,93.8,22.5943647,18.686253127,80.99237,33.33194,70.83038,3060.0,97.448979592,47.461928934,3.6444702918,24.4,90951.0,18941.0,36.967586392,11.083166375,36.5,165.39786116,87.230349183,9.0,No,10.366197183,29.4,333.6397197,0.0,0.0,15.5,133.8,9.5,18.469057226,13.954432435,10.292633703,158.32674,45943.0,54.214360042,6.3429238342,24001,15.853506104,33.011124536,184,0.7666347236,119,0.4958126745,158,0.6583059039,5,0.0208324653,820,3.4165243115,22463,93.591933669,191,0.8745821695,51.589517103,21356.0,100.0,2020
