FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
20065,Kansas,Graham,0.0,13.948204724,0.0,14.538870645,32.4,7.8,31.5,70.465922218,14.781040468,100.0,0.0,31.315240084,11.934805468,78.00312,0.0,0.0,5324.0,100.0,68.4,3.5555555556,17.2,82346,19147,17.373737374,23.400936037,3.0,115.83011583,0.0,6.8,No,9.1666666667,15.1,407.8,0.0,0.0,13.3,0.0,12.9,0.0,0.0,8.6876155268,40.08016,41138.0,49.868766404,0.0,2495,20.080160321,26.492985972,86,3.4468937876,20,0.8016032064,37,1.4829659319,0,0.0,81,3.246492986,2212,88.657314629,3,0.1235584843,50.821643287,2597.0,100.0,2019
20067,Kansas,Grant,6143.0453277,18.282150698,7.0422535211,16.582949919,35.9,9.6,26.8,80.099629582,15.186166827,40.0,245.7,44.075829384,17.033463973,39.2362,39.86181,39.86181,6260.0,91.3,37.422680412,3.1914893617,15.6,113706,27966,15.264026403,18.31022757,15.0,191.68104274,64.647927387,7.2,Yes,13.678373383,10.7,325.4,0.0,0.0,8.6,0.0,4.4,0.0,0.0,8.8552054248,26.57454,59534.0,58.696883853,0.0,7526,31.251660909,13.300558065,36,0.4783417486,195,2.5910178049,38,0.5049162902,0,0.0,3566,47.382407653,3780,50.225883604,537,7.5858172058,49.681105501,1550.0,19.798186231,2019
20069,Kansas,Gray,6948.0503382,12.933288428,4.2414355628,13.724577484,35.3,7.9,25.3,46.486846487,16.21936813,14.285714286,130.4,18.518518519,15.361977634,16.57275,0.0,16.78416,2532.0,95.1,59.985935302,1.9871420222,10.0,102925,32089,22.360953462,26.516407027,9.5,156.64935279,89.356632248,7.4,No,10.0,19.5,309.3,0.0,0.0,8.7,0.0,8.6,0.0,0.0,9.4483888585,33.568310000000004,67671.0,43.789097408,0.0,5958,28.784827123,15.156092649,32,0.5370929842,36,0.6042296073,27,0.4531722054,2,0.0335683115,936,15.709969789,4890,82.074521652,121,2.1774338672,49.513259483,6006.0,100.0,2019
20071,Kansas,Greeley,0.0,14.449128903,0.0,14.149446182,32.1,6.2,27.4,0.4009623095,15.430967093,80.0,0.0,0.0,14.891518738,77.16049000000001,0.0,0.0,7409.0,87.5,64.356435644,1.8181818182,16.7,79635,27667,35.483870968,54.012345679,2.0,151.6875237,170.12063099,6.6,No,11.340206186,11.6,674.8,0.0,0.0,10.4,0.0,7.8,0.0,0.0,10.447761194,320.2562,48647.0,54.86381323,0.0,1249,25.060048038,21.056845476,3,0.2401921537,10,0.8006405124,5,0.4003202562,0,0.0,242,19.3755004,984,78.783026421,37,3.2599118943,52.441953563,1247.0,100.0,2019
20073,Kansas,Greenwood,12277.02012,17.658967139,5.1685393258,16.645742124,37.7,6.6,31.1,60.098669457,13.916350291,13.043478261,112.1,39.834024896,10.96367196,48.77256,32.66373,16.331860000000002,3954.0,100.0,68.823529412,4.2665836188,23.7,74281,19277,29.725609756,24.386278654,14.0,224.14345181,140.70994563,8.9,Yes,10.796460177,33.8,530.0,0.0,0.0,13.2,0.0,13.9,0.0,33.808150018,5.6060606061,81.65932,40741.0,58.985200846,0.0,6123,21.182426915,24.628450106,30,0.489955904,86,1.404540258,22,0.3593009962,0,0.0,238,3.8869835048,5637,92.062714356,7,0.1177262025,50.106157113,4098.0,61.264763044,2019
20075,Kansas,Hamilton,0.0,18.948431893,6.7669172932,17.350211415,39.3,5.7,27.0,80.260223048,15.324927043,50.0,323.4,41.237113402,21.288259479,0.0,37.878789999999995,0.0,1867.0,97.4,42.13036566,2.3631840796,18.1,86273,26294,15.099337748,35.488958991,3.0,124.06947891,116.62260924,6.8,No,12.0,18.8,378.4,0.0,0.0,10.2,0.0,6.8,0.0,0.0,13.594771242,37.878789999999995,47454.0,63.071297989,0.0,2640,29.621212121,14.053030303,14,0.5303030303,51,1.9318181818,7,0.2651515152,4,0.1515151515,933,35.340909091,1628,61.666666667,290,12.063227953,48.484848485,2690.0,100.0,2019
20077,Kansas,Harper,10467.123596,13.518344413,7.6023391813,16.273309084,35.5,7.7,33.6,70.583360955,14.891707822,9.0909090909,240.7,35.714285714,13.442697653,52.77045,71.55635,17.88909,5445.0,83.1,55.048859935,3.7302185381,21.5,85383,19639,28.194147038,31.662269129,17.0,386.97928523,107.75112965,8.5,No,12.114989733,18.5,514.1,0.0,0.0,11.5,0.0,12.3,0.0,34.420022619,8.1774081774,268.33630999999997,44594.0,61.339712919,0.0,5590,25.044722719,22.146690519,27,0.4830053667,81,1.4490161002,26,0.4651162791,13,0.2325581395,346,6.1896243292,5051,90.357781753,73,1.3637212778,49.660107335,6034.0,100.0,2019
20079,Kansas,Harvey,6840.8215499,14.067998925,7.5290896646,14.787615491,33.0,8.1,24.3,75.386345289,14.329699317,10.526315789,402.0,29.289667897,9.579073744,83.06362,60.79203,364.75219999999996,2199.0,89.1,68.629700446,4.0396923258,12.1,101508,24568,22.877968493,19.76341191,131.5,383.60000583,93.054781695,9.2,No,10.272459499,30.5,344.3,51.844811198,7.2511535926,10.3,31.4,12.2,13.393284225,13.536295731,4.7254725473,104.21491,55470.0,48.602150538,4.9,34544,24.470240852,19.030801297,600,1.7369152385,326,0.9437239463,325,0.9408290875,20,0.0578971746,4190,12.129458082,28507,82.523737842,424,1.3073910764,50.813455303,10724.0,30.919155807,2019
20081,Kansas,Haskell,0.0,17.628646025,4.0871934605,16.488340441,35.2,5.9,24.3,44.92481203,15.368688871,33.333333333,270.7,37.996545769,19.347386659,24.96256,0.0,24.673080000000002,5973.0,83.9,44.777662875,2.254283138,14.5,95179,26552,19.217687075,27.458811782,6.5,160.35524855,0.0,7.4,No,10.394265233,19.0,218.0,0.0,0.0,9.1,0.0,7.7,0.0,0.0,12.383375742,98.69232999999998,54145.0,64.432989691,0.0,4053,28.620774735,14.507772021,12,0.29607698,53,1.3076733284,53,1.3076733284,6,0.14803849,1244,30.693313595,2688,66.321243523,281,7.4201214682,49.642240316,4256.0,100.0,2019
20083,Kansas,Hodgeman,0.0,11.379261933,7.3825503356,12.876749201,32.3,8.2,24.2,53.862212944,15.683636518,14.285714286,0.0,0.0,11.906449327,160.42781,0.0,0.0,7773.0,100.0,71.15902965,2.5176233635,12.6,95467,27333,10.565110565,21.390374332,1.5,78.104660245,126.70256573,7.2,No,5.5555555556,26.4,412.7,0.0,0.0,13.4,0.0,9.6,0.0,0.0,7.7272727273,162.86645000000001,51962.0,40.410958904,0.0,1842,22.3669924,22.692725299,21,1.1400651466,10,0.542888165,49,2.6601520087,0,0.0,145,7.8718783931,1596,86.64495114,3,0.1708428246,50.16286645,1916.0,100.0,2019
20085,Kansas,Jackson,8429.7827146,14.49938743,6.3344594595,15.431584948,36.6,8.3,27.9,48.967463973,16.647203588,33.333333333,359.9,27.428202646,9.2630406534,67.71499999999999,45.051809999999996,37.543169999999996,4934.0,93.7,68.907563025,3.133268347,14.4,95855,26286,28.558797524,13.542999022,22.0,176.43756516,88.254652067,9.3,No,9.1856060606,38.7,365.4,81.306822382,0.0,11.0,45.6,11.2,0.0,18.136428617,5.1899101189,52.56044,49779.0,42.625053442,0.0,13318,25.213996096,18.576362817,93,0.6983030485,1127,8.4622315663,77,0.5781648896,5,0.0375431747,583,4.3775341643,11201,84.104219853,5,0.0401251906,50.120138159,10217.0,75.895112168,2019
20087,Kansas,Jefferson,7358.7505436,12.83392308,5.0808314088,17.161139754,31.3,8.7,25.5,54.726550246,16.94746302,31.25,301.1,19.886363636,8.6594721103,47.62661,15.79114,26.31856,3792.0,93.0,62.71101033,3.5629453682,11.3,102330,29821,22.987191217,13.229613166,36.5,198.65026668,79.370958695,9.7,No,8.8859416446,46.9,363.1,0.0,0.0,10.0,0.0,11.4,0.0,23.417611555,5.1550895588,36.845980000000004,66044.0,39.855072464,0.0,18998,22.949784188,18.09137804,113,0.5947994526,179,0.9422044426,54,0.2842404464,14,0.0736919676,536,2.8213496157,17761,93.488788294,11,0.0615074927,49.142014949,18900.0,98.818362439,2019
20089,Kansas,Jewell,0.0,15.946258149,4.8076923077,16.682120101,30.5,7.4,25.6,51.316217095,12.895127584,0.0,0.0,29.906542056,11.658536585,0.0,35.08772,0.0,5673.0,88.2,67.786561265,3.4298780488,21.7,76500,17452,16.319444444,27.57669769,0.0,0.0,0.0,7.6,No,9.4076655052,20.3,304.2,0.0,0.0,12.1,0.0,13.7,0.0,0.0,7.1684587814,70.17544,43234.0,57.232704403,0.0,2850,18.736842105,29.543859649,7,0.2456140351,19,0.6666666667,12,0.4210526316,0,0.0,70,2.4561403509,2718,95.368421053,10,0.3538570418,48.315789474,3077.0,100.0,2019
20091,Kansas,Johnson,4286.8184076,8.9350908586,6.4678543765,11.990438913,27.2,8.6,16.1,94.71975214,20.032029373,29.007633588,303.5,10.90494405,6.3749432413,120.45491999999999,81.70128000000001,221.92977000000002,3878.0,90.1,84.04118805,3.0102619831,5.8,150389,37701,20.955183873,8.606367343,886.5,157.02939009,47.255896027,9.8,No,11.466084147,23.1,218.6,32.81358448,4.3559547443,7.7,125.3,10.6,8.4862181539,5.8854379551,2.9378948871,105.72112,83516.0,24.242234795,2.0,591178,24.682413757,14.044500979,28155,4.7625249925,2365,0.4000487163,29981,5.0713998153,263,0.0444874471,45274,7.6582687448,472840,79.982678652,9641,1.783339345,50.923748854,20862.0,3.8336650257,2019
20093,Kansas,Kearny,7669.5075457,16.48888114,7.1593533487,15.797889565,33.2,6.5,23.1,63.515212472,15.825694383,14.285714286,303.3,34.303534304,16.379049349,102.11897,25.252530000000004,50.50505,3451.0,86.9,50.652173913,2.4817518248,16.8,100719,23772,16.826923077,15.31784529,9.5,242.47064829,106.75613848,7.2,No,9.0579710145,23.5,365.7,0.0,0.0,9.7,0.0,7.7,0.0,43.437341635,9.5155709343,202.0202,50526.0,60.529344074,0.0,3960,29.065656566,14.949494949,27,0.6818181818,76,1.9191919192,27,0.6818181818,2,0.0505050505,1262,31.868686869,2523,63.712121212,113,3.0664857531,49.621212121,3977.0,100.0,2019
20095,Kansas,Kingman,14646.908774,12.155202433,5.7450628366,14.603444217,31.6,7.7,32.1,52.227029779,16.397030527,0.0,247.2,19.78021978,8.5874518051,13.39226,27.17391,81.52174000000001,6626.0,93.8,69.58250497,3.6627906977,18.7,99671,26650,21.45845786,22.766840766,13.0,179.19911779,118.2467942,8.4,Yes,8.9850249584,37.3,665.9,0.0,0.0,11.9,0.0,11.7,0.0,24.176151157,5.035971223,149.45652,50081.0,44.693701467,0.0,7360,22.201086957,21.902173913,27,0.3668478261,64,0.8695652174,42,0.5706521739,2,0.027173913,259,3.5190217391,6865,93.274456522,6,0.0835305583,49.769021739,4880.0,62.102316111,2019
20097,Kansas,Kiowa,0.0,14.483323609,4.9382716049,16.393261219,32.6,5.2,27.6,19.075597336,15.632263897,33.333333333,234.0,15.873015873,12.465828321,40.27386,0.0,482.89737999999994,5599.0,50.0,72.995780591,2.5335320417,18.2,88361,22915,11.839708561,60.410793395,1.0,39.200313603,103.43730108,7.3,No,15.492957746,13.8,257.0,0.0,0.0,9.5,0.0,12.1,0.0,0.0,8.1081081081,160.96579,44374.0,27.087576375,0.0,2485,22.253521127,21.167002012,26,1.046277666,22,0.8853118712,32,1.2877263581,2,0.0804828974,169,6.800804829,2197,88.410462777,6,0.2536997886,51.267605634,2553.0,100.0,2019
20099,Kansas,Labette,10197.91726,17.177510543,8.3730789613,20.935419385,34.6,7.2,28.9,69.408062202,15.942401836,18.518518519,245.2,39.849092195,10.363803118,73.37116,34.74808,74.46016,3703.0,91.3,58.318623124,4.5314009662,24.1,82991,19726,33.340231788,15.163373117,88.0,425.97478036,87.15187667,9.9,Yes,14.557338087,15.8,486.5,77.607615894,0.0,12.4,127.4,16.1,17.917643993,23.962262859,5.2093973442,74.46016,46819.0,65.805387576,0.0,20145,23.519483743,18.992305783,805,3.9960287913,471,2.3380491437,98,0.4864730702,11,0.0546041201,913,4.5321419707,17198,85.371059816,68,0.3536693192,50.464135021,11309.0,52.3395196,2019
20101,Kansas,Lane,0.0,12.419965416,7.5757575758,14.441131994,31.9,8.4,30.1,2.0,15.640184588,0.0,0.0,0.0,12.210694334,61.124689999999994,0.0,0.0,4279.0,100.0,68.684210526,3.3877038896,15.0,87192,21115,14.973262032,55.012224939,3.5,208.02377415,181.33462282,7.0,No,10.559006211,14.3,563.7,0.0,0.0,12.3,0.0,10.6,0.0,0.0,8.0729166667,192.43105,55083.0,47.798742138,0.0,1559,21.87299551,23.540731238,19,1.2187299551,21,1.3470173188,4,0.2565747274,1,0.0641436818,114,7.3123797306,1375,88.19756254,2,0.1265822785,50.288646568,1750.0,100.0,2019
20103,Kansas,Leavenworth,6215.6915179,14.212611308,6.9525761124,16.083455525,36.9,7.4,24.9,79.233080142,16.83392843,27.450980392,380.8,27.020357804,6.5386856486,44.88554,43.15926,193.6001,4740.0,91.7,68.868758285,3.9012099565,9.5,119746,30735,26.098136972,7.356241584,329.5,416.86434513,66.147546756,10.1,Yes,11.684426996,35.0,329.6,52.194109895,5.4660954351,10.2,239.9,13.3,11.636895609,11.040504171,3.2109171182,76.45354,70740.0,33.684525144,4.0,81095,23.812812134,13.993464455,7376,9.0955052716,715,0.8816819779,1201,1.4809790986,167,0.2059313151,5597,6.9017818608,63959,78.869227449,514,0.6925636983,46.667488748,22154.0,29.063192832,2019
20105,Kansas,Lincoln,0.0,13.247212261,6.4220183486,16.722461995,35.2,7.5,24.1,20.456649182,14.997920433,100.0,0.0,18.604651163,10.34191642,32.541489999999996,0.0,32.86231,8462.0,92.0,75.34965035,2.8419182948,18.1,85517,22907,28.100470958,32.5414904,1.0,31.979533099,77.244930801,7.7,Yes,8.6142322097,29.4,340.3,0.0,0.0,10.4,0.0,11.6,0.0,0.0,7.4074074074,98.58691999999999,43865.0,53.927813163,0.0,3043,22.576404864,23.825172527,18,0.5915215248,23,0.7558330595,17,0.5586592179,0,0.0,103,3.3848176142,2857,93.88761091,24,0.8091706001,50.082155767,3241.0,100.0,2019
20107,Kansas,Linn,9941.0546413,16.287682384,5.6899004267,17.467400552,38.2,7.7,32.7,63.597763049,14.84140364,14.285714286,304.1,34.816247582,11.76234444,10.462439999999999,41.12688,71.97203,3680.0,92.9,60.0,5.8553386912,18.9,85406,18503,26.889995473,10.462439841,10.0,119.58861516,98.248254526,9.3,Yes,18.062200957,48.9,436.6,0.0,0.0,13.2,0.0,14.6,0.0,29.899388558,6.4502164502,51.4086,47300.0,55.031446541,0.0,9726,23.031050792,22.095414353,72,0.7402837754,71,0.7300020563,36,0.3701418877,4,0.0411268764,283,2.9097265063,9096,93.522516965,3,0.033028735,49.547604359,9656.0,100.0,2019
20109,Kansas,Logan,0.0,12.245704024,6.9852941176,14.709369723,33.1,7.9,23.7,76.052249637,16.383830241,40.0,177.0,25.048169557,9.1231178034,105.96962,70.89685,0.0,7909.0,93.8,66.284779051,2.1403091558,13.7,92534,25629,15.454545455,31.790886613,4.0,142.19694277,85.293908593,6.7,No,12.449799197,17.0,208.4,0.0,0.0,11.3,0.0,11.3,0.0,0.0,5.3412462908,177.24211,48024.0,45.564516129,0.0,2821,23.714994683,20.418291386,20,0.7089684509,16,0.5671747607,22,0.779865296,0,0.0,178,6.309819213,2541,90.074441687,23,0.8748573602,49.663239986,2756.0,100.0,2019
20111,Kansas,Lyon,6534.1093292,18.020184628,7.3753462604,18.578653502,37.7,7.6,23.1,70.973582665,15.874940316,26.666666667,467.9,25.739764897,12.810414615,65.65204,65.88404,311.45184,4177.0,88.1,64.590032154,3.7955856981,16.9,86114,18720,37.659374581,11.63831692,57.5,175.00342398,61.690314621,9.1,Yes,14.544084401,12.8,357.4,53.671463554,6.7911714771,9.9,0.0,13.9,0.0,12.368056296,6.0964513194,59.89459,47279.0,57.90513834,0.0,33392,22.328701485,14.659199808,728,2.1801629133,451,1.3506229037,926,2.77311931,43,0.1287733589,7141,21.385361763,23574,70.597747964,884,2.8230184582,51.28174413,8860.0,26.298604927,2019
20113,Kansas,McPherson,7075.4563761,12.175006328,6.6267635742,13.589840687,32.3,8.2,22.6,74.280328992,16.054628799,20.0,369.7,21.619203817,8.8115839661,72.90654,55.73359000000001,90.56709,3075.0,91.6,72.109691493,2.7562922038,9.6,101675,28707,24.49194641,24.649354256,41.0,145.75186633,118.4059258,8.8,No,8.481764207,12.6,365.7,52.424639581,0.0,10.0,20.6,10.8,0.0,20.11184146,4.7426257953,52.250240000000005,55686.0,33.634481461,0.0,28708,23.30360875,19.245506479,321,1.1181552181,185,0.644419674,281,0.9788212345,21,0.0731503414,1189,4.1417026613,26302,91.619060889,18,0.0664500886,50.877804096,12692.0,43.495544894,2019
20115,Kansas,Marion,7185.9504478,12.252572128,4.9937578027,14.341429151,35.0,7.7,30.0,52.377567141,14.983682149,15.0,165.2,15.219647181,11.610655277,33.0251,25.0292,58.40147,3810.0,81.4,65.487112276,3.6221477581,13.5,89009,22552,14.784633295,28.896961691,11.5,99.536936859,80.820742891,8.9,No,11.330561331,27.0,382.9,0.0,0.0,8.5,0.0,12.1,0.0,18.710605405,6.4409274936,58.40147,49980.0,39.019879797,0.0,11986,21.216419156,22.759886534,116,0.9677957617,93,0.7759052228,48,0.4004672117,8,0.0667445353,446,3.7210078425,11110,92.691473386,16,0.1398601399,50.433839479,9845.0,77.764612954,2019
20117,Kansas,Marshall,5648.9217695,13.361650628,6.7677946324,15.145570172,31.2,8.2,29.9,50.400316299,15.011298365,44.444444444,171.1,24.040920716,8.540413288,61.000409999999995,61.57004,61.57004,5327.0,94.0,64.580300825,2.7868852459,14.1,88258,23374,20.344218888,28.466856446,14.5,146.24306606,94.901564866,8.8,No,10.99537037,13.6,330.0,0.0,0.0,10.7,0.0,11.6,0.0,23.00437083,5.0547598989,61.57004,49466.0,42.974238876,0.0,9745,23.786557209,21.334017445,44,0.4515135967,53,0.5438686506,40,0.4104669061,5,0.0513083633,250,2.5654181632,9219,94.602360185,4,0.0432759926,50.128270908,7180.0,70.969655036,2019
20119,Kansas,Meade,0.0,14.493498487,6.8459657702,15.010119267,34.9,7.1,27.5,67.912568306,15.314087607,30.769230769,254.0,29.458598726,14.089961275,47.43833,23.2396,0.0,6254.0,86.0,48.694665153,2.4336283186,13.6,88645,24321,29.184925504,35.578747628,0.0,0.0,102.09290454,7.1,No,9.4395280236,18.1,394.2,0.0,0.0,9.6,0.0,10.8,0.0,39.375246095,8.5964912281,139.4376,56397.0,56.883116883,0.0,4303,26.67906112,18.243086219,47,1.0922612131,49,1.1387404137,32,0.7436672089,1,0.0232396003,762,17.708575413,3378,78.503369742,133,3.3258314579,49.895421799,4575.0,100.0,2019
20121,Kansas,Miami,7182.5001265,14.680036188,5.9425423062,15.697349067,36.8,8.5,27.2,63.268978559,16.282769325,14.814814815,218.1,22.142121524,6.6223714953,45.50419,23.90843,167.35901,4331.0,92.5,68.199755069,3.7321688501,9.1,118433,28871,19.97340104,13.347894673,66.5,204.12235063,76.532936496,9.7,Yes,13.136942675,50.0,350.3,48.120300752,0.0,11.9,44.5,11.8,16.16520843,14.350196989,3.5944700461,50.805420000000005,69327.0,36.350574713,0.0,33461,24.787065539,16.490840082,425,1.2701353815,254,0.7590926751,162,0.4841457219,15,0.0448283076,1095,3.2724664535,30978,92.579420818,42,0.135531963,50.309315322,16705.0,50.950071675,2019
20123,Kansas,Mitchell,5858.4850068,12.709938219,7.027027027,14.737151299,30.6,8.0,25.6,79.115016476,16.167845571,14.285714286,222.9,23.790642347,8.6199484093,96.10764,48.95561,97.91123,5396.0,98.8,77.732463295,2.7230590962,16.8,83977,21970,19.716206124,32.035880186,11.0,187.8736123,70.253871946,7.8,Yes,11.731843575,5.3,301.7,0.0,0.0,9.2,0.0,12.6,0.0,0.0,5.1525423729,32.63708,43743.0,43.058350101,0.0,6128,22.666449086,23.17232376,14,0.22845953,29,0.4732375979,45,0.7343342037,8,0.1305483029,158,2.5783289817,5817,94.924934726,15,0.2568933036,49.053524804,3078.0,48.2975051,2019
20125,Kansas,Montgomery,10446.950206,17.278178456,7.3534282875,18.669280436,40.4,6.9,31.9,74.601787376,15.742128556,21.951219512,363.2,39.179351423,11.784076208,30.53808,58.36098,218.08576,4516.0,87.3,67.380759903,5.2312003737,25.2,83847,18034,36.021916412,21.376656691,159.0,574.6295627,102.41176717,10.1,Yes,15.444733904,16.0,501.6,79.425594103,6.8115471943,14.2,36.3,16.5,16.224547741,26.233059579,5.7791798107,122.86522000000001,45808.0,64.941477688,5.5,32556,23.663840767,19.655363067,1712,5.2586312815,1145,3.5170168325,310,0.9522054306,49,0.1505098906,2060,6.3275586681,25935,79.66273498,541,1.7311446034,50.460744563,15403.0,43.424205689,2019
20127,Kansas,Morris,6237.0792046,12.966153072,6.9506726457,14.562283742,39.4,8.0,29.0,52.676008779,14.993950004,25.0,212.6,27.297543221,9.6766467066,53.83096999999999,18.33181,36.663610000000006,4876.0,93.4,59.658580413,3.1198141387,16.8,90972,21880,26.63273961,28.709851068,6.0,106.53409091,71.143995447,8.7,Yes,9.5634095634,34.4,324.0,0.0,0.0,14.1,0.0,11.3,0.0,27.600742711,5.4329371817,18.33181,49561.0,50.0,0.0,5455,19.761686526,24.857928506,30,0.5499541705,38,0.6966086159,31,0.5682859762,2,0.0366636114,282,5.1695692026,4976,91.219065078,29,0.545215266,50.412465628,5923.0,100.0,2019
20129,Kansas,Morton,0.0,16.306416825,8.7786259542,14.511958569,33.3,8.3,29.9,93.071450665,15.316069352,0.0,266.0,33.854166667,13.330400352,105.33707999999999,36.49635,36.49635,6890.0,80.0,41.696750903,3.7128712871,16.3,88462,23012,47.398030942,31.601123596,12.5,411.8616145,188.57758621,6.5,No,8.4033613445,19.8,422.1,0.0,0.0,10.0,0.0,9.9,0.0,51.850106057,8.0106809079,145.9854,50698.0,25.563325563,0.0,2740,23.905109489,19.708029197,26,0.9489051095,52,1.897810219,49,1.7883211679,6,0.2189781022,667,24.343065693,1936,70.656934307,136,4.9221860297,50.072992701,3233.0,100.0,2019
20131,Kansas,Nemaha,5661.2684307,11.795761783,4.9147442327,13.834788136,34.4,8.1,29.4,40.842994694,15.403711049,62.5,78.2,20.780322307,7.6582667486,97.64671,88.95039,9.883379999999999,3563.0,93.1,75.918762089,2.4193548387,10.3,97536,23399,20.697498105,16.599941412,12.0,117.95350666,70.733863837,9.2,Yes,8.0188679245,15.4,309.6,0.0,0.0,9.1,0.0,12.0,0.0,18.273826258,4.9444643497,59.30026,58729.0,31.12961999,0.0,10118,26.388614351,19.95453647,63,0.6226526982,73,0.7214864598,35,0.3459181656,9,0.0889503855,199,1.9667918561,9635,95.226329314,19,0.2032520325,49.238980036,7658.0,75.240715268,2019
20133,Kansas,Neosho,7118.9945065,16.827816529,6.7346938776,18.880673176,36.1,7.5,29.4,74.303536822,15.353775599,30.769230769,214.1,38.924455826,8.475912639,55.74136,37.46488,112.39462999999999,6521.0,92.0,68.298301181,5.237072526,22.4,82430,16586,34.373452204,21.67719559,45.0,277.26432532,77.440291077,9.6,Yes,14.462490333,15.9,371.2,0.0,0.0,13.5,0.0,16.6,0.0,14.885121883,4.7093451067,112.39462999999999,44073.0,60.880829016,0.0,16015,24.333437402,19.363097096,207,1.2925382454,237,1.4798626288,110,0.6868560724,10,0.0624414611,827,5.1639088355,14431,90.109272557,110,0.728380347,50.115516703,7453.0,45.136870155,2019
20135,Kansas,Ness,11064.54847,14.64405487,5.7777777778,15.144201192,35.7,7.9,29.7,21.467653685,13.944422467,33.333333333,199.7,27.419354839,13.000449843,67.52194,0.0,0.0,3035.0,97.4,62.98245614,2.9239766082,15.1,98900,22900,20.583717358,30.384875084,5.0,165.70008285,139.86945518,7.1,No,6.8592057762,14.5,430.3,0.0,0.0,12.0,0.0,10.7,0.0,0.0,9.3233082707,34.85535,49258.0,52.981651376,0.0,2869,21.819449285,24.74729871,22,0.7668177065,39,1.3593586616,7,0.2439874521,0,0.0,286,9.9686301847,2515,87.661205995,70,2.5044722719,50.958522133,3107.0,100.0,2019
20137,Kansas,Norton,8394.9248415,14.171772147,6.976744186,16.347305998,33.9,7.7,23.0,63.868806207,16.749216231,66.666666667,126.1,32.528856243,9.4153170464,54.614959999999996,55.136919999999996,73.5159,3863.0,87.5,56.231671554,2.2340425532,16.2,86540,25460,38.765670203,27.30748225,5.0,89.968511021,86.749078291,6.7,No,9.1981132075,10.8,349.2,0.0,0.0,9.6,0.0,11.3,0.0,25.698352736,5.6221198157,55.136919999999996,47697.0,45.372750643,0.0,5441,18.764932917,20.400661643,172,3.161183606,22,0.404337438,40,0.7351589781,2,0.0367579489,288,5.2931446425,4842,88.990994303,66,1.2590614269,44.146296637,2778.0,48.986069476,2019
20139,Kansas,Osage,9462.6519174,13.913646256,6.1224489796,15.483582779,39.5,8.0,27.2,64.492175514,16.673303458,22.727272727,252.4,23.835920177,9.5152180734,0.0,12.6807,6.34035,3569.0,86.2,62.375640639,3.9567893481,15.3,92890,22522,21.951878886,11.992678154,21.5,144.11153563,84.234347498,9.3,Yes,12.37509608,50.9,428.4,80.791759241,0.0,10.5,37.5,12.8,0.0,25.002678858,5.099663474,50.7228,53537.0,47.060971157,0.0,15772,23.250063403,19.426832361,101,0.6403753487,115,0.7291402485,85,0.5389297489,7,0.0443824499,517,3.2779609434,14678,93.063657114,25,0.1669003271,49.81612985,13612.0,83.534826634,2019
